Algorithm: Kruskal's MST
61132 61133 25
79940 79941 25
76386 76387 25
83803 83804 25
38384 38385 25
29889 29890 25
28776 28777 25
41505 41506 25
58699 58700 25
87706 87707 25
11545 11546 25
83842 83843 25
91862 91863 25
39852 53920 25
28780 28781 25
56240 56241 25
7571 92434 25
79979 79980 25
26437 26438 25
96420 96421 25
79992 79993 25
66828 66829 25
38429 38430 25
14280 14281 25
41536 41537 25
91920 91921 25
26444 26445 25
19684 26294 25
36871 68103 25
8612 8613 25
80031 81498 25
33967 33968 25
7577 7578 25
38453 38454 25
22274 66389 25
91956 91957 25
33975 33976 25
35409 35410 25
22275 66335 25
41569 46895 25
80072 80073 25
69936 69937 25
25409 25410 25
14908 14909 25
18915 18916 25
64008 64009 25
43284 43285 25
96537 96538 25
41586 41587 25
47209 47210 25
2937 2938 25
17427 17428 25
66950 66951 25
64037 64038 25
41597 41598 25
38482 38483 25
96569 96570 25
61266 61267 25
45218 84289 25
10241 85346 25
64057 64058 25
47229 61715 25
49329 49330 25
73281 73282 25
58825 91600 25
64064 64065 25
47231 47232 25
17434 29166 25
38489 84721 25
73318 73319 25
28824 28825 25
26492 26493 25
45246 45247 25
43326 88402 25
12545 12546 25
31287 31288 25
96637 96638 25
6344 6345 25
67022 67023 25
9381 9382 25
53882 53883 25
76611 76612 25
23339 23340 25
25442 25443 25
24364 24365 25
32673 32674 25
87996 87997 25
25444 25445 25
321 42002 25
58903 58904 25
92188 92189 25
51585 99056 25
25445 68059 25
73394 73395 25
76643 76644 25
14931 14932 25
51591 51592 25
88035 88036 25
1256 1257 25
58915 58916 25
20585 20586 25
96769 96770 25
17454 17455 25
21404 21405 25
51606 51607 25
80326 80327 25
1925 1926 25
67113 67114 25
25468 25469 25
84208 84209 25
49410 49411 25
18226 18227 25
76704 76705 25
84215 84216 25
49413 49414 25
70197 70198 25
14937 84287 25
28895 28896 25
58953 58954 25
24390 24391 25
84239 84240 25
67147 67148 25
76721 76722 25
30031 30032 25
45325 45326 25
70219 70220 25
14305 99158 25
30045 30046 25
10262 10263 25
84290 84291 25
38557 38558 25
16130 16131 25
21426 21427 25
2732 2733 25
14951 14952 25
37074 76879 25
28925 28926 25
8632 85465 25
13113 13114 25
70273 70274 25
22374 22375 25
45368 58968 25
21440 21441 25
26580 26581 25
76835 76836 25
61481 61482 25
76846 76847 25
6364 6365 25
1866 1867 25
51678 51679 25
4632 47731 25
88240 88735 25
67254 67255 25
84378 84379 25
35594 35595 25
49510 49511 25
636 637 25
47416 47417 25
67275 92207 25
26588 26589 25
54091 63488 25
67282 67283 25
70357 70358 25
7287 7288 25
34140 34141 25
59068 59069 25
56599 56600 25
88297 88298 25
97063 97064 25
84452 84453 25
61519 61520 25
35611 55882 25
92530 92531 25
54099 54100 25
76930 76931 25
76930 78924 25
43481 84444 25
28944 28945 25
54103 54104 25
21456 21457 25
80589 80590 25
88332 88333 25
97109 97110 25
13751 13752 25
40086 40087 25
9019 37382 25
49559 49560 25
80602 80603 25
43494 43495 25
59118 59119 25
80615 80616 25
59120 59121 25
92604 92605 25
47453 47839 25
51725 51726 25
49574 49575 25
77002 77003 25
13757 13758 25
8654 8655 25
1928 99270 25
11601 11602 25
3712 3713 25
31445 31446 25
3067 3068 25
16856 16857 25
8667 8668 25
5829 62817 25
31457 31458 25
7297 7298 25
92677 92678 25
45481 45482 25
37163 37164 25
27792 89661 25
67425 74755 25
84569 84570 25
34197 34198 25
5543 5544 25
16215 16475 25
88478 88479 25
6977 6978 25
32839 32840 25
23463 23464 25
67447 67448 25
47525 47526 25
70536 70537 25
41837 41838 25
47528 47529 25
51792 51793 25
29005 29006 25
22445 22446 25
73721 73722 25
16222 16223 25
37183 37184 25
84632 84633 25
21518 21519 25
51809 51810 25
16889 16890 25
14373 14374 25
47554 47555 25
26651 26652 25
27829 27830 25
29019 29020 25
56777 82602 25
23487 23488 25
84670 84671 25
359 360 25
49696 49697 25
49699 49700 25
88582 88583 25
70601 70602 25
49702 49703 25
64593 64594 25
16896 16897 25
88609 88610 25
6121 6122 25
64619 75901 25
45534 45535 25
73811 73812 25
21528 21529 25
56812 56813 25
41878 41879 25
97433 97434 25
12651 12652 25
32885 32886 25
77197 98642 25
92914 92915 25
19088 19089 25
73841 77381 25
5112 5113 25
5561 5562 25
45553 45554 25
88657 88658 25
19091 60853 25
4444 4445 25
43639 43640 25
92941 92942 25
38730 59762 25
3722 3723 25
9072 13590 25
8320 8321 25
43653 43654 25
80893 80894 25
8324 8325 25
51891 51892 25
23514 23515 25
996 52399 25
97553 97554 25
97554 97555 25
45582 45583 25
29061 29062 25
88730 89456 25
67618 67619 25
59342 59343 25
80932 80933 25
22509 22510 25
38761 38762 25
6994 23921 25
49818 49819 25
43671 43672 25
73923 73924 25
70774 70775 25
80971 80972 25
32934 32935 25
2424 2425 25
88771 88772 25
18333 18334 25
23525 28154 25
84837 84838 25
67660 67661 25
61828 61829 25
56924 56925 25
2113 2114 25
24567 24568 25
40298 40299 25
54465 54466 25
26755 78518 25
38781 80599 25
41973 75165 25
9919 9920 25
61852 61853 25
26763 26764 25
6417 55927 25
20745 20746 25
47761 47762 25
19118 60778 25
67726 67727 25
77382 77383 25
4066 4067 25
45660 45661 25
19130 19131 25
59407 59408 25
41995 78794 25
37313 89778 25
10351 53197 25
59425 59426 25
97718 97719 25
16959 72049 25
61914 61915 25
13234 13235 25
25688 26529 25
61935 61936 25
29135 29136 25
1877 1878 25
81100 81101 25
18351 18352 25
43767 43768 25
93211 93212 25
10764 10765 25
64830 67959 25
59472 59473 25
4904 4905 25
52048 52049 25
74085 74086 25
64852 64853 25
49909 86381 25
88959 88960 25
6702 6703 25
43782 43783 25
7368 24622 25
67848 73669 25
2748 32891 25
43795 43796 25
67854 67855 25
67855 67856 25
52068 52069 25
59495 59496 25
4673 4674 25
64889 64890 25
43798 43799 25
37343 99340 25
57047 57048 25
7680 7681 25
17633 17634 25
85086 85087 25
97868 97869 25
3090 3091 25
57067 86100 25
25730 25731 25
74191 74192 25
12218 12219 25
33047 33048 25
37372 37373 25
89069 89070 25
81220 81221 25
18392 18393 25
26825 26826 25
4475 4476 25
45761 45762 25
97922 97923 25
77587 77588 25
62063 62064 25
42067 42068 25
93383 93384 25
67932 87318 25
20793 20794 25
85131 85132 25
89101 89102 25
24646 24647 25
93407 93408 25
52141 52142 25
64951 64952 25
74236 93958 25
45769 45770 25
71071 71072 25
16326 16327 25
15086 90862 25
45776 45777 25
98015 98016 25
38896 38897 25
13275 45994 25
52159 52160 25
2273 2274 25
93483 93484 25
6728 10107 25
77646 77647 25
12730 12731 25
9528 77089 25
38905 38906 25
52177 52178 25
1321 1322 25
71105 71106 25
42105 42106 25
9546 9547 25
10385 10386 25
38909 75796 25
98077 98078 25
9124 31993 25
15697 15698 25
42129 42130 25
71124 71125 25
89188 89189 25
17033 23016 25
22657 22658 25
71127 71128 25
2345 77438 25
29227 29228 25
65042 65043 25
47978 47979 25
26910 26911 25
8386 87426 25
59611 59612 25
16359 16360 25
98129 98130 25
30435 30436 25
65070 65071 25
77748 77749 25
34516 34517 25
77753 77754 25
13947 51112 25
89253 89254 25
33132 93706 25
85285 85286 25
85288 96095 25
54775 54776 25
10835 10836 25
1044 62684 25
57250 57251 25
21731 21732 25
15136 15137 25
6740 6741 25
3259 3260 25
81499 81500 25
85316 85317 25
62254 62255 25
35991 35992 25
59652 59653 25
40507 94866 25
1549 1550 25
68118 68119 25
29261 37602 25
3605 97725 25
93730 93731 25
45894 45895 25
98260 98261 25
44007 44008 25
89355 89356 25
68137 93970 25
44009 44010 25
30476 30477 25
54827 54828 25
98285 98286 25
18453 18454 25
26959 26960 25
77851 77852 25
65166 65167 25
89400 89401 25
65181 65182 25
13324 13325 25
77865 77866 25
17728 17729 25
93799 93800 25
71290 71291 25
77875 77876 25
52345 52346 25
33173 33174 25
42220 42221 25
23704 23705 25
62344 62345 25
24752 24753 25
81625 81626 25
45954 45955 25
4707 85841 25
31824 31825 25
42237 42238 25
52375 52376 25
30510 30511 25
26972 26973 25
13973 13974 25
21772 21773 25
17069 17070 25
93885 93886 25
74539 74540 25
45991 45992 25
17738 17739 25
3609 3610 25
85500 86127 25
54904 55559 25
85504 85505 25
71358 71359 25
37516 37517 25
26985 26986 25
3610 3611 25
46014 46015 25
1945 1946 25
13983 13984 25
62433 62434 25
26999 44493 25
17086 17087 25
39071 39072 25
14564 14565 25
71403 71404 25
39075 39076 25
5638 16432 25
3448 3449 25
36071 36072 25
98509 98510 25
74635 82212 25
50243 50244 25
74638 74639 25
4122 4123 25
68301 68302 25
59825 59826 25
85584 92940 25
71446 71447 25
94026 94027 25
52434 52435 25
81795 81796 25
13998 13999 25
44131 88392 25
71453 71454 25
54973 54974 25
54978 54979 25
57462 57463 25
94059 94060 25
8801 8802 25
52444 52445 25
6196 6197 25
42322 42323 25
2765 2766 25
12298 12299 25
94083 94084 25
1493 1494 25
65350 65351 25
81837 81838 25
50271 50272 25
1959 1960 25
31884 31885 25
62535 62536 25
16433 16434 25
48180 48181 25
18537 49669 25
13363 31389 25
7096 7097 25
81884 81885 25
98633 98634 25
33276 33277 25
98637 98638 25
94150 94151 25
71517 71518 25
74748 86974 25
8092 8093 25
89766 89767 25
46112 46113 25
22764 22765 25
4734 4735 25
89778 89779 25
52519 52520 25
4953 4954 25
16452 16453 25
68413 68414 25
21856 21857 25
14615 14616 25
4531 4532 25
98694 98695 25
48236 48237 25
59958 94765 25
36146 51859 25
89812 89813 25
37626 69801 25
50342 50343 25
12321 12322 25
34688 34689 25
78176 78177 25
59972 60175 25
57578 57579 25
50345 50346 25
14030 99389 25
21873 21874 25
65470 65471 25
25931 71461 25
50354 90504 25
25933 90589 25
48256 48257 25
10463 44074 25
4737 13755 25
60003 60004 25
40685 40686 25
16464 16465 25
89888 89889 25
85801 85802 25
67 68 25
60017 60018 25
98806 98807 25
25950 25951 25
71649 71650 25
94325 94326 25
78256 78257 25
48274 48275 25
15226 15227 25
78276 78277 25
48282 68940 25
23824 23825 25
18568 18569 25
89982 89983 25
1330 1331 25
89986 89987 25
82102 82103 25
15233 15234 25
11359 11360 25
46211 46212 25
68542 68543 25
78315 93431 25
21900 21901 25
29462 43568 25
65552 65553 25
34748 63168 25
3007 3008 25
52653 52654 25
8110 8111 25
15840 32576 25
37700 37701 25
65566 65567 25
16497 42500 25
57681 69944 25
52688 52689 25
60093 60094 25
71722 71723 25
78351 78352 25
68582 68583 25
68582 69625 25
40747 40748 25
90086 90087 25
57686 57687 25
46239 46240 25
68587 83530 25
75006 75007 25
46240 46241 25
11838 11839 25
44274 62209 25
52700 84751 25
62747 62748 25
86051 86052 25
9204 9205 25
9631 9632 25
31982 31983 25
68617 68618 25
12354 12355 25
12355 12356 25
3804 96189 25
55226 57542 25
55228 55229 25
65650 65651 25
21022 21023 25
48396 48397 25
90174 90175 25
86094 86095 25
10931 10932 25
94565 94566 25
75079 75080 25
82301 82302 25
21935 41644 25
44309 44310 25
955 7229 25
82314 82315 25
71817 71818 25
3292 3293 25
42479 42480 25
8468 8469 25
42482 42483 25
86133 86134 25
99127 99128 25
62805 62806 25
22902 60017 25
65711 65712 25
99137 99138 25
71849 71850 25
10940 10941 25
90254 90255 25
86149 86150 25
12895 12896 25
60213 60214 25
75118 75119 25
26042 26043 25
8121 8122 25
44345 90141 25
50529 50530 25
34825 94113 25
71881 81066 25
68707 68708 25
68711 68712 25
21964 21965 25
32062 32063 25
36275 98567 25
2466 2467 25
3142 3143 25
36285 36286 25
99210 99211 25
30766 30767 25
44369 44370 25
99223 99224 25
23949 75351 25
28401 28402 25
2136 2137 25
5975 5976 25
65786 65787 25
75195 75196 25
99256 99257 25
16547 50634 25
34864 70398 25
60294 60295 25
5703 78028 25
99284 99285 25
99288 99289 25
12903 12904 25
17210 17211 25
11873 12190 25
44413 44414 25
82504 82505 25
62942 62943 25
30802 30803 25
26090 26091 25
30808 30809 25
94795 94796 25
99341 99342 25
50620 50621 25
57868 57869 25
21068 21069 25
33493 33494 25
78685 78686 25
94831 94832 25
40875 40876 25
50636 50637 25
34907 38630 25
22942 63149 25
62982 62983 25
52928 52929 25
78722 78723 25
1645 1646 25
90497 90498 25
20269 20270 25
22000 22001 25
99412 99413 25
7795 7796 25
21075 70832 25
82599 82600 25
39 40 25
44460 44461 25
60363 60364 25
34928 34929 25
94893 94894 25
52953 52954 25
28472 28473 25
99453 99454 25
52956 52957 25
55423 55424 25
99458 99459 25
21081 21082 25
42636 42637 25
37873 37874 25
26110 26111 25
40921 40922 25
36382 36383 25
1509 98272 25
40926 64598 25
39337 74288 25
42647 42648 25
21083 21084 25
37895 37896 25
42654 42655 25
29588 97593 25
86471 86472 25
39353 89370 25
94983 94984 25
25084 25085 25
86489 86490 25
94987 94988 25
34952 54540 25
33519 60791 25
72105 72106 25
75388 75389 25
44515 44516 25
29599 29600 25
30858 30859 25
13486 13487 25
37916 37917 25
75410 75411 25
48659 91480 25
27260 27261 25
20282 67005 25
78915 78916 25
86528 86529 25
58012 58013 25
99609 99610 25
99615 99616 25
82742 82743 25
34974 34975 25
39392 93947 25
18703 18704 25
4765 4766 25
4175 4176 25
95067 95068 25
63173 64505 25
44556 44557 25
90742 96420 25
8876 8877 25
30881 30882 25
36448 36449 25
60460 60461 25
32207 32208 25
419 420 25
5241 5242 25
99686 99687 25
41022 41023 25
23000 48349 25
35011 35012 25
44597 44598 25
90803 90804 25
32213 32214 25
46567 46568 25
72223 72224 25
60510 60511 25
60521 60522 25
32214 32215 25
72241 72242 25
17264 17265 25
25126 25127 25
60539 60540 25
32222 32223 25
42725 42726 25
39470 39471 25
46579 46580 25
60550 60551 25
20314 20315 25
6287 6288 25
50866 82926 25
6289 6290 25
99779 99780 25
5725 5726 25
66160 83711 25
35041 35042 25
58122 72376 25
7517 7518 25
25153 25154 25
86697 86698 25
99801 99802 25
48777 48778 25
79083 79084 25
90880 90881 25
7828 7829 25
1838 1839 25
9716 94358 25
75609 75610 25
86713 87071 25
90908 90909 25
44639 44640 25
75615 75616 25
79127 79128 25
25167 25168 25
902 903 25
82951 82952 25
72364 72365 25
55655 55656 25
32262 32263 25
15323 15324 25
35063 99913 25
5010 5011 25
18009 18010 25
36534 36535 25
99893 99894 25
53202 98465 25
32270 65635 25
46650 46651 25
75670 75671 25
90982 90983 25
46654 67302 25
95344 95345 25
66250 66251 25
27357 27358 25
25189 25190 25
29694 29695 25
86824 86825 25
95377 95378 25
36548 79156 25
83012 83013 25
33641 84990 25
44724 62122 25
22062 22063 25
83023 83024 25
17305 87940 25
75715 75716 25
63368 93548 25
13547 13548 25
42813 73398 25
51004 60745 25
22072 22073 25
29710 65280 25
30961 30962 25
42822 42823 25
69297 69298 25
86903 86904 25
1910 1911 25
65231 65232 26
31454 43517 26
9123 9124 26
21711 35405 26
74989 74990 26
24641 24642 26
18440 18441 26
68337 68338 26
32824 32825 26
82615 82616 26
22644 22645 26
82622 82623 26
31460 31461 26
82625 82626 26
51998 51999 26
9124 9125 26
11262 98804 26
31473 31474 26
68372 68373 26
17066 17067 26
29042 29043 26
41927 80482 26
59623 59624 26
47743 47744 26
54569 72122 26
41928 41929 26
62354 62355 26
52032 52033 26
78611 78612 26
19216 19217 26
47750 47751 26
82660 82661 26
54598 54599 26
57158 57159 26
95437 95438 26
8755 8756 26
62381 62382 26
8394 8395 26
7417 25135 26
95448 95449 26
40263 43850 26
417 418 26
38726 38727 26
34225 34226 26
45649 45650 26
86643 86644 26
16380 16381 26
86650 99062 26
82709 82710 26
5942 5943 26
95471 95472 26
40275 40276 26
38732 38733 26
29058 29059 26
701 702 26
95491 95492 26
20870 20871 26
31521 31522 26
95498 95499 26
7085 7086 26
24675 24676 26
68466 68467 26
91003 91004 26
41990 62847 26
17752 30015 26
20044 20045 26
23669 23670 26
19245 81957 26
43777 43778 26
868 869 26
47829 47830 26
59740 59741 26
26832 26833 26
95554 95555 26
31542 31543 26
78746 78747 26
82789 82790 26
3714 13245 26
6222 6223 26
9136 58178 26
95589 95590 26
3586 3587 26
47872 47873 26
86770 86771 26
65422 82218 26
62506 62507 26
7754 7755 26
2743 98388 26
54743 54744 26
91087 91088 26
17766 17767 26
18488 18489 26
95655 95656 26
78828 78829 26
8095 8096 26
16416 99334 26
38792 38793 26
71829 71995 26
65455 65456 26
65458 65459 26
86825 86826 26
91135 91136 26
37304 61716 26
17779 17780 26
75243 75244 26
91145 91146 26
65470 82059 26
65480 65481 26
31597 31598 26
8804 79039 26
59809 59810 26
95715 95716 26
43835 43836 26
95728 95729 26
62546 62547 26
62552 62553 26
1186 93209 26
12291 12292 26
68585 68586 26
8806 8807 26
50037 50038 26
65502 94324 26
52211 52212 26
52216 52217 26
26875 26876 26
62577 62578 26
57363 97016 26
15773 15774 26
52225 58681 26
52226 52227 26
59862 59863 26
15168 15169 26
52241 52242 26
24762 24763 26
14574 14575 26
65545 65546 26
52249 52250 26
19296 19297 26
6797 95562 26
35834 35835 26
57411 57412 26
78978 78979 26
29163 29164 26
21829 21830 26
54825 98083 26
45783 45784 26
83013 83014 26
40401 40439 26
19309 19310 26
79000 79001 26
83021 83022 26
38850 38851 26
32998 32999 26
20934 36002 26
495 496 26
2574 10914 26
83033 83034 26
18538 18539 26
79029 90544 26
83045 83046 26
57444 57445 26
26939 26940 26
14589 72898 26
68702 68703 26
72000 72001 26
42120 42121 26
91381 91382 26
34379 34380 26
50087 50088 26
83070 83071 26
10461 10462 26
11330 11331 26
50089 65514 26
87118 87119 26
57468 57469 26
75433 75434 26
87138 87139 26
52333 52334 26
24791 33697 26
62695 62696 26
72041 72042 26
3178 3179 26
43946 43947 26
3602 88889 26
35896 35897 26
57492 57493 26
91458 91459 26
33026 48726 26
50099 50100 26
220 221 26
15194 15195 26
28075 31488 26
15196 15197 26
72069 72070 26
42160 42161 26
7126 7127 26
48021 48022 26
72083 72084 26
87213 87214 26
65722 65723 26
68828 68829 26
40470 40471 26
10896 10897 26
14614 14615 26
79209 79210 26
28091 67642 26
985 986 26
18556 18557 26
26978 75627 26
42192 42193 26
1148 1149 26
37413 37414 26
62768 62769 26
52403 61320 26
31717 31718 26
35923 35924 26
96152 96153 26
4421 39917 26
42206 42207 26
11827 14948 26
35929 35930 26
55005 57540 26
87310 87311 26
26989 26990 26
72156 72157 26
44054 44055 26
21897 68824 26
50188 51944 26
31722 31723 26
91578 91579 26
55020 55021 26
75629 75630 26
34466 34467 26
57616 57617 26
72195 72196 26
68922 68923 26
17165 17166 26
87354 87355 26
34469 34470 26
37443 37444 26
16479 16480 26
45983 45984 26
68938 68939 26
3611 3612 26
96260 96261 26
65828 71085 26
11832 11833 26
68960 68961 26
48127 63327 26
65833 89517 26
57635 57636 26
3186 3187 26
38973 38974 26
87391 87392 26
87392 87393 26
8469 95877 26
35972 35973 26
44090 44091 26
75711 75712 26
87414 87415 26
27004 90883 26
25924 25925 26
72291 72292 26
52479 52480 26
96367 96368 26
55061 55062 26
55061 71112 26
40544 40545 26
23830 23831 26
2054 43025 26
19372 19373 26
83385 83386 26
44120 44121 26
16498 52873 26
72333 72334 26
72335 72336 26
91731 91732 26
65897 65898 26
1202 1203 26
55085 55086 26
39006 39007 26
40570 40571 26
15235 15236 26
27025 27026 26
79472 79473 26
39020 39021 26
18590 18591 26
12353 53237 26
62959 99726 26
19397 19398 26
8128 8129 26
27037 27038 26
79501 79502 26
79502 79503 26
8136 8137 26
62973 73669 26
28180 28181 26
12888 12889 26
52581 52582 26
96501 96502 26
79520 79521 26
29334 29335 26
69105 69106 26
14654 14655 26
3619 3620 26
72421 72422 26
83527 83528 26
91830 91831 26
14655 48828 26
6272 28588 26
23870 23871 26
27057 27058 26
69126 69127 26
10937 43349 26
75874 75875 26
69131 69132 26
46111 46112 26
87594 87595 26
5732 5733 26
5284 5285 26
87597 87598 26
23886 54812 26
57787 57788 26
27068 52051 26
6281 55605 26
3484 3485 26
69170 69171 26
63045 63046 26
19433 58526 26
30551 30552 26
87638 87639 26
12901 39188 26
69177 69178 26
60335 68470 26
87646 87647 26
66049 66050 26
23915 23916 26
48250 48251 26
14680 14681 26
96656 96657 26
52633 52634 26
23922 23923 26
21988 21989 26
50387 50388 26
29388 29389 26
66079 79671 26
26026 26027 26
3771 3772 26
34625 34626 26
83693 83694 26
29394 29395 26
79676 79677 26
63117 63118 26
4087 4088 26
39123 39124 26
20272 20273 26
48281 48282 26
69241 69242 26
76009 76010 26
69247 69248 26
57852 98136 26
92054 92055 26
96770 96771 26
20274 20275 26
60380 60381 26
63144 63145 26
72608 72609 26
40678 40679 26
52695 52696 26
34642 34643 26
30568 30569 26
76033 76034 26
44243 44277 26
1148 53584 26
72647 72648 26
76052 76053 26
26038 67801 26
25000 25001 26
44263 66870 26
40685 96736 26
72661 72662 26
33247 33248 26
50456 50457 26
69288 69289 26
69293 69294 26
48327 48328 26
5751 5752 26
50471 50472 26
60428 60429 26
18679 18680 26
21091 36485 26
2764 2765 26
42429 42430 26
8180 8181 26
50491 50492 26
42434 46713 26
300 71480 26
69341 69342 26
87860 87861 26
87862 87863 26
12919 43257 26
72735 72736 26
44295 44296 26
40710 40711 26
27133 27134 26
72766 72767 26
96951 96952 26
63246 63247 26
40713 40714 26
25032 25033 26
6013 6014 26
40721 40722 26
23978 23979 26
13488 13489 26
40723 86657 26
8513 88160 26
22966 22967 26
10132 10133 26
40746 40747 26
87932 87933 26
24001 24002 26
57974 57975 26
60474 63663 26
6871 6872 26
76207 76208 26
83933 83934 26
69426 69427 26
87964 87965 26
22977 22978 26
27160 27161 26
87979 87980 26
60500 60501 26
14729 14730 26
30668 30669 26
66304 66305 26
20319 20320 26
63304 63305 26
21120 21121 26
31933 31934 26
4864 31582 26
44366 55195 26
37690 37691 26
34721 34722 26
10974 10975 26
30686 30687 26
25098 25099 26
44388 44389 26
92388 98761 26
5068 81200 26
63329 63330 26
63338 63339 26
66360 66361 26
58032 83506 26
15924 15925 26
18730 28365 26
24034 41317 26
58055 58056 26
69529 71290 26
84050 84051 26
63363 63364 26
92450 92451 26
46336 46337 26
5765 5766 26
627 49182 26
294 295 26
23006 43482 26
37730 37731 26
55456 87661 26
58074 81301 26
44417 49758 26
28406 28407 26
7533 44614 26
6596 83160 26
76369 76370 26
42570 42571 26
30711 77254 26
84130 84131 26
52958 52959 26
28431 28432 26
8528 8529 26
33373 33374 26
97245 97246 26
40839 40840 26
33383 33384 26
42593 42594 26
92566 92567 26
92572 92573 26
3629 92724 26
60623 60624 26
97272 97273 26
76398 76399 26
80154 80155 26
63431 63432 26
1784 1785 26
84202 84203 26
88197 88198 26
29508 29509 26
55512 55513 26
37749 37750 26
73025 73026 26
69631 69632 26
26136 77327 26
20366 57390 26
92619 92620 26
25150 25151 26
92621 92622 26
66464 66465 26
84226 84227 26
92631 92632 26
34803 34804 26
36264 36265 26
44475 44476 26
80213 80214 26
84247 84248 26
60653 60654 26
28444 28445 26
73062 73063 26
221 222 26
26148 78943 26
92675 92676 26
80235 80236 26
84288 84289 26
5779 5780 26
1507 1508 26
92687 92688 26
37778 37779 26
66502 66503 26
2779 82608 26
28462 28463 26
53029 53030 26
50768 50769 26
28468 28469 26
32035 32036 26
37794 37795 26
8550 94625 26
48632 48633 26
76518 76519 26
97481 97482 26
14181 14182 26
97484 97485 26
46458 46459 26
58211 58212 26
32057 32058 26
97505 97506 26
63519 63520 26
92760 92761 26
69719 69720 26
20392 26738 26
21181 21182 26
73128 73129 26
50788 50789 26
4884 95435 26
36318 36319 26
76552 76553 26
42661 42662 26
73137 73138 26
80340 80341 26
46482 46483 26
63541 63542 26
15967 15968 26
80350 80351 26
80360 80361 26
88416 88417 26
66587 66588 26
44531 44532 26
18042 18043 26
97598 97599 26
92856 92857 26
14185 14186 26
4117 77541 26
33459 33460 26
63560 63561 26
46509 46510 26
6918 6919 26
33466 33467 26
36341 36342 26
27285 99561 26
11969 11970 26
11970 45713 26
53145 53146 26
7241 7242 26
20421 48517 26
4677 4678 26
12985 12986 26
5534 5535 26
12988 12989 26
9329 41669 26
53166 94755 26
44600 44601 26
44600 84914 26
4678 4679 26
42711 42712 26
63621 95221 26
1602 1603 26
69847 69848 26
50887 50888 26
88540 88541 26
76673 76674 26
42715 42716 26
48749 48750 26
32135 43727 26
7252 7253 26
69872 69873 26
8944 8945 26
3377 79928 26
39384 41628 26
9341 9342 26
46586 46587 26
30859 30860 26
76714 76715 26
84573 84574 26
53219 53220 26
73323 73324 26
9348 9349 26
58360 58361 26
60906 60907 26
27341 27342 26
36411 36412 26
66739 66740 26
8241 8242 26
73364 73365 26
48790 48791 26
10626 10627 26
93077 93078 26
11517 52646 26
14854 14855 26
39415 39416 26
76797 76798 26
44642 44643 26
76807 76808 26
48811 89358 26
44662 94893 26
8242 8243 26
14243 14244 26
8954 8955 26
73388 95205 26
32191 32192 26
28561 28562 26
36444 55929 26
58411 58412 26
44685 98266 26
13630 13631 26
97867 97868 26
84674 84675 26
84676 87399 26
63766 63767 26
88722 88723 26
88724 88725 26
847 848 26
51014 85619 26
63783 63784 26
36448 82484 26
32197 32198 26
37967 40190 26
58435 58436 26
53305 53306 26
58438 58439 26
46664 46665 26
9809 9810 26
22173 22174 26
6083 6084 26
28573 28574 26
46686 46687 26
66864 66865 26
30904 30905 26
66879 66880 26
73465 73466 26
22177 22178 26
15421 15422 26
29688 67061 26
76936 80760 26
76937 76938 26
36475 36476 26
93249 93250 26
51064 51065 26
2710 19097 26
51067 51068 26
76954 76955 26
46706 46707 26
24203 24204 26
38006 38007 26
84772 84773 26
30922 30923 26
42828 42829 26
33574 33575 26
20510 20511 26
66934 66935 26
80773 80774 26
61058 61059 26
61059 61060 26
51081 51082 26
46738 46739 26
53376 53377 26
93338 93339 26
11531 11532 26
4906 4907 26
27430 27431 26
7593 7594 26
29711 62407 26
58513 58514 26
51101 85921 26
66967 66968 26
4907 4908 26
93366 93367 26
58529 58530 26
5552 68098 26
16759 16760 26
66975 66976 26
26322 26323 26
6651 80804 26
61093 61094 26
73579 73580 26
42868 95586 26
55985 76263 26
84903 84904 26
70204 70205 26
88961 88962 26
80875 83506 26
70208 70209 26
12534 57554 26
46779 46780 26
15437 15438 26
67012 67013 26
88982 88983 26
2711 2712 26
16091 16092 26
30966 58967 26
63980 63981 26
44830 44831 26
3389 3390 26
22243 22244 26
24257 24258 26
46794 57553 26
14279 14280 26
46799 46800 26
35073 46845 26
42905 42906 26
3537 3538 26
30980 32873 26
58635 58636 26
42915 42916 26
84992 84993 26
58639 84092 26
51202 90171 26
67085 67086 26
29749 29750 26
16104 16105 26
36582 36583 26
58649 58650 26
42933 42934 26
98292 98293 26
33648 33649 26
53507 53508 26
13670 13671 26
81015 81016 26
64069 64070 26
51224 51225 26
70348 70349 26
3994 20523 26
30988 30989 26
36597 36598 26
70360 70361 26
6107 6108 26
38121 38122 26
36603 36604 26
98344 98345 26
53556 53557 26
36603 80963 26
77245 77246 26
28656 28657 26
12072 12073 26
49039 49040 26
38140 38141 26
49044 49045 26
21370 21371 26
14922 14923 26
41295 41296 26
53579 57862 26
61268 61269 26
73773 73774 26
70427 70428 26
27483 27484 26
64167 64168 26
33688 33689 26
506 507 26
77286 77287 26
44917 44918 26
61281 61282 26
13700 13701 26
44923 44924 26
11554 11555 26
56140 56141 26
89203 91442 26
9399 68757 26
58760 58761 26
46931 46932 26
70470 70471 26
73821 73822 26
41312 41313 26
73828 73829 26
56189 82269 26
56192 56193 26
36652 36653 26
33704 58344 26
10673 10674 26
32353 35017 26
53636 53637 26
73848 89689 26
61337 77747 26
16819 23579 26
49095 58796 26
85205 85206 26
18927 18928 26
64255 64256 26
51341 51342 26
3671 22068 26
26406 26407 26
36673 36674 26
18934 18935 26
9015 9016 26
29809 29810 26
