Algorithm: Kruskal's MST
36304 36305 21
16327 16328 21
38195 38196 21
25616 25617 21
23394 23395 21
18557 18558 21
19507 19508 21
11708 11709 21
21377 21378 21
38228 38229 21
36355 36356 21
14923 14924 21
42252 42253 21
28315 28316 21
15671 15672 21
1996 1997 21
715 716 21
23439 23440 21
18571 18572 21
16361 16362 21
49386 49387 21
746 747 21
15685 19025 21
34598 34599 21
18586 18587 21
10587 36575 21
6054 48461 21
16375 16376 21
20488 20489 21
40271 40272 21
36423 36424 21
40274 40275 21
21437 21438 21
6057 6058 21
7971 37188 21
5817 5818 21
44566 44567 21
33002 33003 21
1224 1225 21
42385 42386 21
12262 12263 21
40289 40290 21
29807 29808 21
31309 31310 21
105 106 21
49481 49482 21
49482 49483 21
7987 7988 21
44610 44611 21
1656 1657 21
33021 33022 21
29822 29823 21
46927 46928 21
42437 42438 21
49509 49510 21
42438 42439 21
40326 40327 21
6686 6687 21
38371 38372 21
539 540 21
18651 18652 21
8332 8333 21
8673 8674 21
15013 41111 21
26986 26987 21
42472 42473 21
34714 34715 21
22530 22531 21
31353 31354 21
38413 38414 21
9861 9862 21
47006 47007 21
28428 28429 21
11210 11211 21
29896 29897 21
5606 5607 21
44734 44735 21
12823 12824 21
19642 19643 21
25776 25777 21
13835 13836 21
25779 25780 21
17870 46186 21
7322 7323 21
10695 10696 21
47064 47065 21
42571 42572 21
17888 17889 21
40445 40446 21
42577 42578 21
5844 5845 21
34827 34828 21
8338 8339 21
38505 38506 21
22586 22587 21
44800 44801 21
49745 49746 21
17919 17920 21
34846 34847 21
24663 24664 21
44812 44813 21
34854 34855 21
27085 27086 21
49772 49773 21
34863 34864 21
47148 47149 21
4582 4583 21
10300 10301 21
11813 11814 21
4752 4753 21
19703 19704 21
44839 44840 21
21589 21590 21
44846 44847 21
5375 44667 21
14466 14467 21
2406 2407 21
3466 3467 21
49834 49835 21
2222 2223 21
49841 49842 21
40563 40564 21
27135 27136 21
36754 36755 21
44892 44893 21
11826 11827 21
44895 44896 21
30003 42028 21
25853 25854 21
5392 37005 21
47241 47242 21
34960 34961 21
44906 44907 21
34964 34965 21
31519 31520 21
24714 29270 21
38604 38605 21
15824 15825 21
27171 27172 21
1486 1487 21
27182 27183 21
31534 31535 21
3485 3486 21
36833 36834 21
11844 11845 21
30066 30067 21
22674 22675 21
33240 33241 21
28628 28629 21
42830 42831 21
25900 25901 21
30090 30091 21
15128 15129 21
40679 40680 21
5653 5654 21
8559 8560 22
1901 1902 22
1079 1080 22
20269 20270 22
16384 16385 22
104 105 22
17284 17285 22
29169 29170 22
36168 36169 22
19150 19151 22
36176 36177 22
29177 30008 22
34277 34278 22
16390 16391 22
40327 40328 22
38229 38230 22
27646 27647 22
3156 14039 22
24918 24919 22
32487 32488 22
47349 47350 22
10629 20710 22
12027 38813 22
22569 22570 22
44924 44925 22
24935 24936 22
23690 23691 22
11305 11306 22
32507 32508 22
1083 1084 22
40375 40376 22
44943 44944 22
34348 34349 22
36251 36252 22
40391 40392 22
23711 23712 22
10649 10650 22
18183 18184 22
32529 32530 22
42687 42688 22
810 811 22
9546 24337 22
9058 9059 22
32555 32556 22
5383 5384 22
34400 34401 22
36285 36286 22
45006 45007 22
516 5653 22
36292 36293 22
9066 9067 22
36301 36302 22
30804 30805 22
29289 29290 22
40453 48267 22
38361 38362 22
38364 38365 22
29304 29305 22
11348 11349 22
47510 47511 22
15607 15608 22
34416 34417 22
40506 40507 22
8135 8136 22
10122 10123 22
19237 47534 22
17327 17328 22
42795 42796 22
15642 15643 22
26250 26251 22
17330 17331 22
17337 17338 22
42837 42838 22
29353 41393 22
5710 5711 22
15648 15649 22
19260 19261 22
16468 16469 22
14775 14776 22
3020 3021 22
32664 32665 22
8147 8148 22
27809 27810 22
30910 30911 22
2697 2698 22
9079 9080 22
21484 21948 22
40613 40614 22
29402 29403 22
26287 26288 22
26289 26290 22
45158 45159 22
14799 14800 22
3704 7821 22
17374 17375 22
36455 36456 22
21497 21498 22
15669 15670 22
7374 7375 22
10720 10721 22
14813 14814 22
30953 30954 22
4362 49366 22
10727 10728 22
32752 40790 22
5720 5721 22
8173 8174 22
23851 23852 22
20410 20411 22
36520 36521 22
14820 14821 22
30978 30979 22
10739 10740 22
11449 11450 22
10740 10741 22
5732 5733 22
6663 6664 22
26379 26380 22
47842 47843 22
1401 1402 22
7781 7782 22
557 558 22
21585 21586 22
45321 45322 22
1725 1726 22
9117 9118 22
12165 12166 22
6369 6370 22
20482 20483 22
25160 25161 22
7820 7821 22
18377 18378 22
15756 17286 22
40791 40792 22
21631 21632 22
31058 31059 22
3531 3532 22
36648 36649 22
19455 19456 22
28002 28003 22
13459 13460 22
43160 43161 22
40819 40820 22
36662 36663 22
40831 44031 22
36673 36674 22
36678 36679 22
32912 32913 22
8655 8656 22
47996 47997 22
29562 29563 22
34713 38451 22
26490 26491 22
8207 8208 22
40874 40875 22
3180 31446 22
29578 29579 22
23963 23964 22
48021 48022 22
6398 6399 22
7405 7406 22
10224 10225 22
23978 23979 22
28047 28048 22
43247 43248 22
38725 38726 22
16632 48563 22
29631 29632 22
40923 40924 22
20529 20530 22
38742 38743 22
43282 43283 22
43283 43284 22
48103 48104 22
40929 40930 22
34796 34797 22
14907 39765 22
34806 34807 22
43318 43319 22
43326 43327 22
48147 48148 22
9149 9150 22
19492 19493 22
8664 8665 22
10830 10831 22
17503 17504 22
7831 7832 22
36812 36813 22
8229 49659 22
20569 20570 22
29690 29691 22
19514 19515 22
1344 1345 22
45629 45630 22
36864 36865 22
43411 43412 22
19521 19522 22
33033 33034 22
48217 48218 22
31208 31209 22
6016 6017 22
43431 43432 22
48247 48248 22
1651 1652 22
1345 1346 22
14949 14950 22
26604 26605 22
2734 2735 22
45685 45686 22
3 4 22
11603 11604 22
45689 45690 22
3947 39150 22
6439 6440 22
2251 2252 22
16690 35102 22
41062 41063 22
14974 14975 22
29740 29741 22
34950 34951 22
34951 34952 22
41109 41110 22
26647 26648 22
28200 28201 22
41117 41118 22
3370 3371 22
33102 33103 22
7453 7454 22
28209 32918 22
41132 41133 22
14992 14993 22
24091 40437 22
41154 41155 22
4677 4678 22
29768 29769 22
10886 10887 22
45807 45808 22
3575 3576 22
26676 26677 22
22918 25974 22
35022 35023 22
14998 14999 22
14245 45585 22
1347 1348 22
31362 31363 22
29789 29790 22
3374 3375 22
15884 15885 22
45850 45851 22
48479 48480 22
12958 12959 22
21847 21848 22
9776 20055 22
22952 22953 22
19627 19628 22
560 36376 22
48526 48527 22
10325 10326 22
33192 33193 22
5485 15548 22
9794 9795 22
48534 48535 22
45888 45889 22
17606 17607 22
15041 44612 22
43634 43635 22
315 316 22
11690 11691 22
1023 1024 22
12343 12344 22
21914 21915 22
14316 14317 22
31454 31455 22
43661 43662 22
26754 26755 22
45943 45944 22
3391 23252 22
33237 33453 22
43691 43692 22
18582 18583 22
48622 48623 22
29892 29893 22
29893 29894 22
7489 42704 22
10347 10348 22
45996 45997 22
31479 31480 22
9811 9812 22
33267 33268 22
9241 9242 22
48671 48672 22
43745 43746 22
37200 37201 22
37217 37218 22
14340 26611 22
12356 12357 22
35185 35186 22
3587 3588 22
16818 16819 22
31517 31518 22
8323 8324 22
7127 7128 22
14354 14355 22
48724 48725 22
35212 35213 22
14357 14358 22
13633 13634 22
2034 2035 22
33308 33309 22
25537 25538 22
39230 39231 22
17685 17686 22
26877 26878 22
13649 13650 22
31549 31550 22
35240 35241 22
3994 3995 22
26882 26883 22
421 422 22
15152 15153 22
24306 24307 22
7942 7943 22
35279 35280 22
2613 2614 22
4725 4726 22
39285 39286 22
43852 43853 22
16859 16860 22
31572 31573 22
22008 22009 22
24335 24336 22
29996 29997 22
22012 22013 22
7542 7543 22
41552 41553 22
46265 46266 22
37361 37362 22
46271 46272 22
16005 16006 22
18690 18691 22
17742 17743 22
43894 43895 22
23121 23122 22
48889 48890 22
46309 46310 22
26964 26965 22
15167 15168 22
33473 33474 22
46322 46323 22
2489 14798 22
11751 11752 22
35359 35360 22
31635 31636 22
33484 33485 22
22044 22045 22
4031 4032 22
33492 33493 22
279 280 22
20893 37677 22
7176 7177 22
41636 41637 22
31676 31677 22
20895 20896 22
23161 36514 22
30096 30097 22
12410 12411 22
41678 41679 22
25664 25665 22
7560 44377 22
49031 49032 22
8834 8835 22
35442 35443 22
7177 30689 22
30115 30116 22
4232 4233 22
31727 31728 22
251 252 22
13090 13091 22
37505 37506 22
30132 30133 22
30135 30136 22
37515 37516 22
11022 11023 22
16896 16897 22
2168 2169 22
5550 5551 22
46506 46507 22
20937 20938 22
7576 7577 22
33612 33613 22
6144 6145 22
37538 39639 22
11032 11033 22
49185 49186 22
8392 8393 22
16095 16096 22
16105 16106 22
12474 12475 22
1072 1073 22
19888 19889 22
39607 39608 22
22138 22139 22
49231 49232 22
20972 20973 22
4254 4255 22
2513 2514 22
4976 4977 22
20984 20985 22
35558 35559 22
15275 26048 22
33677 33678 22
33681 33682 22
4053 4054 22
12510 12511 22
27143 27144 22
9366 9367 22
1952 1953 22
21022 21023 22
39670 39671 22
31890 31891 22
27163 27164 22
17865 17866 22
8893 8894 22
24534 24535 22
44240 44241 22
19948 19949 22
44244 44245 22
10481 10482 22
4993 4994 22
44252 44253 22
15314 15315 22
11848 11849 22
17880 17881 22
19998 19999 22
25829 25830 22
46713 46714 22
17884 17885 22
37738 47023 22
27228 27229 22
25832 25833 22
23378 23379 22
11089 11090 22
39752 39753 22
28759 28760 22
4281 4282 22
13792 13793 22
49452 49453 22
41996 41997 22
13149 45168 22
21104 21105 22
7238 7239 22
33827 33828 22
33829 48433 22
37804 37805 22
28786 28787 22
28787 28788 22
9947 9948 22
25866 25867 22
8431 8432 22
13814 13815 22
32045 32046 22
17049 17050 22
25880 25881 22
12563 12564 22
35801 35802 22
16191 16192 22
32067 32068 22
46840 46841 22
2945 2946 22
49526 49527 22
39886 39887 22
30379 30380 22
42094 42095 22
7245 7246 22
49546 49547 22
1120 1121 22
9414 9415 22
39915 39916 22
46881 46882 22
32095 32096 22
20057 20058 22
20061 20062 22
13196 13197 22
30414 30415 22
24643 24644 22
11900 11901 22
27361 32133 22
27364 27365 22
49609 49610 22
27365 27366 22
39973 39974 22
6858 6859 22
10518 33893 22
8916 8917 22
2645 2646 22
39995 39996 22
42183 42184 22
16235 25706 22
13847 29063 22
24676 40853 22
25945 25946 22
1690 1691 22
9434 9435 22
35908 35909 22
22308 22309 22
19007 19008 22
11928 11929 22
49704 49705 22
11202 11203 22
17109 17110 22
7266 29753 22
37961 37962 22
13864 13865 22
23526 23527 22
5921 34658 22
2957 2958 22
13876 13877 22
28979 28980 22
32236 32237 22
32240 32241 22
7273 20106 22
32257 32258 22
32263 32264 22
20168 20169 22
18008 18009 22
21218 21219 22
20176 20177 22
42319 42320 22
18011 18012 22
49802 49803 22
29009 29010 22
34101 34102 22
8048 8049 22
26035 44261 22
42347 42348 22
30590 30591 22
34110 34111 22
44733 44734 22
38050 38051 22
36036 36037 22
5619 5620 22
6565 6566 22
49853 49854 22
6569 6570 22
20191 20192 22
3648 3649 22
9465 9466 22
29037 46003 22
49885 49886 22
42404 42405 22
21250 21251 22
13917 13918 22
6580 35707 22
35 36 22
11988 11989 22
34170 34171 22
1003 1004 22
21283 21284 22
5937 5938 22
1811 1812 22
2984 2985 22
47212 47213 22
9002 9003 22
36107 36108 22
36110 36111 22
2991 2992 22
18118 18119 22
49954 49955 22
44820 44821 22
4577 4578 22
23628 23629 22
42475 42476 22
32402 32403 22
42490 42491 22
5346 5347 22
12708 12709 22
49997 49998 22
32457 32458 23
8950 8951 23
43209 43210 23
30940 30941 23
13561 13562 23
21419 21420 23
39178 39179 23
37405 37406 23
41105 41106 23
43238 43239 23
1037 1038 23
2305 2306 23
16258 16259 23
10797 10798 23
37422 37423 23
2968 2969 23
22494 31496 23
43259 43260 23
43261 43262 23
43276 43277 23
9371 9372 23
45305 45306 23
47605 47606 23
11977 11978 23
707 708 23
34038 34039 23
16286 24699 23
7166 7167 23
43292 43293 23
45343 45344 23
12551 12552 23
17771 17772 23
32515 32516 23
24589 24590 23
30992 40323 23
24590 24591 23
8202 9300 23
45364 45365 23
35733 35734 23
32535 32536 23
17774 17775 23
47702 47703 23
17779 17780 23
8589 8590 23
10811 10812 23
35777 35778 23
12 13 23
21494 21495 23
2380 2381 23
12564 12565 23
18619 18620 23
32587 32588 23
32588 32589 23
19604 19605 23
8592 8593 23
24647 24648 23
32596 32597 23
14883 14884 23
31051 31052 23
11390 11391 23
16339 16340 23
37573 37574 23
83 84 23
21531 21532 23
41290 41291 23
43453 43454 23
29765 29766 23
41293 41294 23
35849 35850 23
45522 45523 23
18645 18646 23
7875 7876 23
5950 5951 23
7190 33498 23
34186 34187 23
39371 39372 23
47888 47889 23
17839 17840 23
24685 24686 23
35866 35867 23
32645 32646 23
2026 2027 23
34208 34209 23
13661 13662 23
13661 38146 23
13664 13665 23
18674 18675 23
286 287 23
10852 10853 23
21586 21587 23
16381 16382 23
24719 24720 23
47959 47960 23
12025 12026 23
10853 10854 23
47970 47971 23
16388 16389 23
31168 31169 23
39469 39470 23
18704 18705 23
31172 31173 23
35962 35963 23
5723 5724 23
20632 20633 23
43584 43585 23
29828 29829 23
2604 2605 23
43594 43595 23
48011 48012 23
39506 39507 23
14924 14925 23
39517 39518 23
17131 17132 23
48051 48052 23
23671 23672 23
16400 16401 23
6272 6273 23
21652 21653 23
34319 34320 23
4937 4938 23
24800 24801 23
9448 9449 23
12633 12634 23
28545 28546 23
32792 32793 23
17886 17887 23
28554 28555 23
39605 39606 23
8243 8244 23
45741 45742 23
48116 48117 23
34367 34368 23
32814 32815 23
23714 23715 23
17892 30905 23
28587 28588 23
17184 17185 23
29921 29922 23
36046 36047 23
13132 13133 23
10869 10870 23
16429 16430 23
7216 7217 23
37862 37863 23
43746 43747 23
2396 2397 23
45813 45814 23
32870 32871 23
364 33512 23
4369 4370 23
18789 38389 23
25975 25976 23
8648 8649 23
37898 37899 23
39691 39692 23
690 691 23
3842 13791 23
36106 36107 23
25994 25995 23
37914 37915 23
2747 2748 23
48273 48274 23
29968 29969 23
15757 15758 23
21741 21742 23
9490 9491 23
39716 39717 23
6616 6617 23
374 375 23
10903 10904 23
14377 14378 23
45913 45914 23
11538 11539 23
34487 34488 23
29995 29996 23
2750 2751 23
12698 12699 23
28684 28685 23
11544 11545 23
36167 36168 23
4048 4049 23
37971 37972 23
2756 2757 23
20780 20781 23
12711 13589 23
3852 3853 23
39817 39818 23
9083 9084 23
5999 6000 23
45988 45989 23
48396 48397 23
4409 4410 23
48405 48406 23
3412 3413 23
20811 20812 23
26081 26082 23
1738 1739 23
39848 39849 23
27393 27394 23
10463 10464 23
691 17487 23
36242 36243 23
21822 21823 23
27414 27415 23
18006 18007 23
31470 31471 23
31472 34748 23
24979 24980 23
21835 47443 23
43922 43923 23
14435 14436 23
48499 48500 23
5782 5783 23
46119 46120 23
38077 38078 23
48524 48525 23
34596 43976 23
12145 23378 23
46141 46142 23
25013 25014 23
26129 26130 23
33073 33074 23
36283 36284 23
15841 15842 23
46169 46170 23
5269 5270 23
33080 33081 23
22853 22854 23
27468 27469 23
4619 4620 23
10955 27390 23
18931 18932 23
44007 44008 23
48591 48592 23
41978 41979 23
13255 13256 23
14458 14459 23
28836 28837 23
40017 40018 23
6965 31759 23
20890 20891 23
21899 21900 23
19923 19924 23
36353 36354 23
25047 25048 23
38167 38168 23
21902 21903 23
19927 46558 23
6372 6373 23
17335 17336 23
33135 33136 23
38180 40644 23
18976 33687 23
18079 18080 23
7625 7626 23
31577 31578 23
34729 34730 23
12190 12191 23
12763 12764 23
28881 33088 23
4998 4999 23
44151 44152 23
723 724 23
30248 30249 23
34767 34768 23
20919 20920 23
19995 19996 23
33175 33176 23
10974 10975 23
375 376 23
22927 22928 23
42109 42110 23
27581 27582 23
36453 36454 23
15885 15886 23
23985 23986 23
8713 8714 23
8718 8719 23
14500 14501 23
40188 40189 23
22949 22950 23
23998 23999 23
9129 9130 23
340 341 23
19029 19030 23
28966 28967 23
1210 1211 23
36515 36516 23
25139 25140 23
17381 17382 23
33239 43243 23
25146 25147 23
16656 16657 23
11689 14548 23
38337 38338 23
13295 46209 23
27653 27654 23
36557 36558 23
4642 4643 23
29011 29012 23
42239 48159 23
17390 17391 23
30339 30340 23
38366 38367 23
27687 27688 23
3428 3429 23
19055 19056 23
46558 46559 23
44352 44353 23
5024 13427 23
6431 6432 23
13879 13880 23
13880 13881 23
23006 23007 23
38382 38383 23
38390 38391 23
6692 6693 23
31794 31795 23
4843 4844 23
18194 18195 23
6071 6072 23
40327 44444 23
14547 14548 23
33334 33335 23
7336 7337 23
3431 3432 23
5557 5558 23
5034 5035 23
16702 16703 23
36670 36671 23
33364 33365 23
30423 30424 23
36684 36685 23
21065 21066 23
15245 15246 23
22067 22068 23
40380 40381 23
23050 23051 23
20128 20129 23
49088 49089 23
5053 5054 23
40394 40395 23
38494 38495 23
3439 3440 23
46694 46695 23
24150 24151 23
42417 42418 23
49141 49142 23
36720 36721 23
42431 42432 23
4456 4457 23
13357 37667 23
26412 46881 23
1216 45070 23
44554 44555 23
8789 8790 23
15274 15275 23
40442 40443 23
44574 44575 23
18240 18241 23
49202 49203 23
2266 2267 23
30494 30495 23
12837 12838 23
13380 13381 23
8792 40559 23
2354 37557 23
494 495 23
31968 31969 23
46787 46788 23
5094 41461 23
30524 30525 23
26496 26497 23
44628 44629 23
44631 44632 23
23112 28552 23
36814 36815 23
49270 49271 23
6121 6122 23
46833 46834 23
49286 49287 23
1115 28044 23
7396 7397 23
44666 44667 23
46842 46843 23
22140 22141 23
18304 18305 23
42538 42539 23
5886 5887 23
14638 14639 23
25366 46442 23
9686 9687 23
8842 8843 23
38619 38620 23
33547 33548 23
7400 7401 23
27914 27915 23
32044 32045 23
49382 49383 23
35183 35184 23
25402 25403 23
16791 16792 23
49398 49399 23
10604 10605 23
10611 10612 23
19237 19238 23
32060 32061 23
2550 2551 23
40610 40611 23
33597 33598 23
15364 15365 23
17555 17556 23
19242 26889 23
42622 42623 23
33609 33610 23
42626 44683 23
42649 42650 23
10618 10619 23
60 61 23
35229 35230 23
5897 5898 23
8454 44241 23
10638 10639 23
8864 8865 23
11821 11822 23
37031 37032 23
15390 26040 23
33642 33643 23
35262 35263 23
35263 35264 23
4878 25700 23
14675 14676 23
47040 47041 23
42732 42733 23
38738 38739 23
40696 40697 23
29384 29385 23
32147 32148 23
42 43 23
23234 23235 23
13449 13450 23
5115 39629 23
35299 35300 23
7084 7085 23
15410 15411 23
29401 29402 23
33682 33683 23
33685 33686 23
26651 26652 23
16848 16849 23
7089 7090 23
42808 42809 23
40758 44511 23
12952 12953 23
10666 12929 23
33714 33715 23
10667 10668 23
32203 32204 23
40776 40777 23
4695 4696 23
10687 10688 23
40786 40787 23
49631 49632 23
12963 12964 23
47182 47183 23
7101 7102 23
42856 42857 23
8134 11431 23
18424 18425 23
19374 19375 23
5644 41373 23
19385 19386 23
35396 35397 23
37155 37156 23
47205 47206 23
44947 44948 23
35397 35398 23
21300 21301 23
47218 47219 23
10221 45186 23
40834 40835 23
40836 40837 23
40843 40844 23
47239 47240 23
9779 9780 23
33758 33759 23
9780 9781 23
35430 35431 23
42963 42964 23
8499 8500 23
3756 3757 23
21318 21319 23
42983 42984 23
33790 33791 23
21324 21325 23
45013 45014 23
14759 14760 23
35445 35446 23
9789 9790 23
24441 24442 23
28160 28161 23
17647 17648 23
26743 26744 23
49818 49819 23
18462 18463 23
1798 1799 23
22359 22360 23
29526 29527 23
38984 38985 23
30831 30832 23
16194 16195 23
1230 1231 23
23415 23416 23
29532 29533 23
17675 17676 23
7430 7431 23
40947 40948 23
23422 23423 23
43088 43089 23
32339 32340 23
18475 18476 23
29539 29540 23
14125 14126 23
12450 12451 23
24492 24493 23
7120 10974 23
24502 24503 23
40986 40987 23
6174 6175 23
3948 3949 23
15528 15529 23
30914 30915 23
4132 4133 23
30921 30922 23
3484 3485 23
43164 43165 23
43168 43169 23
13545 13546 23
37365 37366 23
49961 49962 23
41015 41016 23
26863 26864 23
2460 2461 23
33976 33977 23
45200 45201 23
16952 16953 23
1810 1811 23
8564 8565 23
47515 47516 24
12778 12779 24
1715 1716 24
39335 39336 24
35861 35862 24
12780 12781 24
9731 9732 24
47556 47557 24
11109 11110 24
18887 18888 24
16555 23929 24
24855 24856 24
45318 45319 24
43356 43357 24
39366 39367 24
1006 1007 24
582 583 24
47602 47603 24
31200 31201 24
28555 28556 24
12257 12258 24
28563 28564 24
47620 47621 24
31212 31213 24
18044 18045 24
37652 37653 24
21788 21789 24
19842 19843 24
18053 18054 24
27249 27250 24
21794 21795 24
41313 41314 24
12258 12259 24
2443 2444 24
34303 34304 24
19858 19859 24
37724 37725 24
31284 31285 24
15136 15137 24
12263 12264 24
39466 39467 24
4758 40923 24
7505 7506 24
31303 31304 24
37767 37768 24
18952 18953 24
35989 35990 24
8551 8552 24
29936 29937 24
14498 47955 24
12802 41936 24
6628 6629 24
7842 7843 24
39528 39529 24
45493 45494 24
47798 47799 24
18982 18983 24
13870 13871 24
83 33456 24
7853 7854 24
31343 31344 24
18998 18999 24
39561 44302 24
3982 3983 24
43536 43537 24
801 802 24
1516 1517 24
3989 3990 24
15896 15897 24
22868 22869 24
5514 5515 24
41506 41507 24
31371 31372 24
9800 9801 24
20909 34509 24
34424 34425 24
1726 12862 24
36076 36077 24
7862 7863 24
27391 27392 24
7254 7255 24
39635 39636 24
2456 2457 24
32940 32941 24
3316 6047 24
32946 32947 24
7557 7558 24
45627 45628 24
34459 34460 24
34463 34464 24
26123 26124 24
4194 4195 24
5277 5278 24
95 96 24
45654 45655 24
22904 22905 24
43641 43642 24
39682 39683 24
10293 36067 24
37911 37912 24
23951 23952 24
21933 30606 24
31444 31445 24
5531 5532 24
41614 41615 24
28762 28763 24
28763 28764 24
20945 20946 24
36155 36156 24
2461 2462 24
21943 21944 24
34531 34532 24
352 353 24
12367 44154 24
20042 20043 24
14575 14576 24
43719 43720 24
15261 15262 24
4604 4605 24
36185 36186 24
15963 15964 24
30128 30129 24
3166 3167 24
10308 10309 24
2172 2173 24
21994 21995 24
19103 19104 24
31511 31512 24
10753 19342 24
15291 15292 24
38007 38008 24
13984 13985 24
39812 40556 24
34594 34595 24
17465 34463 24
5299 5300 24
14621 14622 24
28849 28850 24
45818 45819 24
12892 12893 24
12894 12895 24
20101 20102 24
39847 39848 24
16737 16738 24
43816 43817 24
43825 43826 24
11873 11874 24
406 407 24
4410 4411 24
34633 34634 24
11290 11291 24
18256 18257 24
8641 8642 24
30208 30209 24
9011 9012 24
19151 36058 24
26262 26263 24
41867 41868 24
30228 30229 24
48267 48268 24
43862 43863 24
7294 7295 24
2180 2181 24
19158 19159 24
45921 45922 24
30246 30247 24
27602 27603 24
15343 15344 24
28924 28925 24
33150 33151 24
4422 4423 24
1454 21474 24
45936 45937 24
5581 5582 24
13453 13454 24
25177 25178 24
16786 16787 24
5067 5068 24
45960 45961 24
30293 30294 24
48357 48358 24
34741 34742 24
24100 24101 24
4045 49125 24
9048 9049 24
11329 37911 24
10357 10358 24
45999 46000 24
11931 11932 24
46005 46006 24
38176 38177 24
38177 38178 24
9899 9900 24
26331 26332 24
48408 48409 24
14680 14681 24
2861 2862 24
31689 31690 24
7320 7321 24
25212 25213 24
813 814 24
25221 25222 24
14085 14086 24
3183 3184 24
27721 27722 24
38222 38223 24
34823 34824 24
2748 2749 24
48467 48468 24
48478 48479 24
27728 27729 24
16117 16118 24
36473 36474 24
19244 19245 24
42038 42039 24
36481 36482 24
11356 11357 24
2299 2300 24
12493 12494 24
46166 46167 24
18385 18386 24
5102 5103 24
44041 44042 24
44042 44043 24
2876 2877 24
16139 16140 24
21207 21208 24
30396 30397 24
42085 42086 24
12997 12998 24
526 527 24
46207 46208 24
48579 48580 24
31799 31800 24
16146 16147 24
11386 11387 24
12522 12523 24
5344 5345 24
13026 13027 24
24229 49811 24
40203 40204 24
21220 35363 24
44137 44138 24
46257 46258 24
44147 44148 24
6480 28870 24
23180 23181 24
44157 44158 24
29131 29132 24
40242 40243 24
33344 33345 24
29142 29143 24
36602 36603 24
48661 48662 24
44191 44192 24
13536 13537 24
34966 34967 24
22230 22231 24
34972 34973 24
44211 44212 24
670 671 24
11992 11993 24
13039 13040 24
911 912 24
42198 42199 24
7371 7372 24
25395 25396 24
8692 34597 24
27859 27860 24
31906 36313 24
11425 11426 24
19366 19367 24
20309 28158 24
5643 5644 24
10421 10422 24
48754 48755 24
48760 48761 24
46404 46405 24
17648 17649 24
33450 33451 24
14793 14794 24
2491 2492 24
40303 40304 24
21287 21288 24
24337 24338 24
36700 36701 24
29228 29229 24
33469 33470 24
4471 9501 24
1994 1995 24
30538 30539 24
8361 8362 24
10445 10446 24
6179 6180 24
16911 16912 24
44309 44310 24
12577 12578 24
18479 18480 24
44336 44337 24
2321 2322 24
33496 33497 24
46520 46521 24
7673 7674 24
40360 40361 24
25477 25478 24
44360 44361 24
36787 36788 24
7674 24871 24
16931 16932 24
22301 22302 24
42360 42361 24
16237 16238 24
36795 36796 24
7681 24807 24
30609 30610 24
14214 14215 24
4263 4264 24
48906 48907 24
30619 30620 24
44442 44443 24
48926 48927 24
46587 46588 24
22311 22312 24
35152 35153 24
32057 32058 24
38548 38549 24
9552 9553 24
24392 24393 24
48956 48957 24
9998 9999 24
12037 12038 24
38559 38560 24
32073 32074 24
15580 44586 24
7686 7687 24
17741 17742 24
33601 33602 24
22369 22370 24
25528 25529 24
16988 16989 24
36918 36919 24
40489 40490 24
35197 35198 24
46663 46664 24
16263 16264 24
49053 49054 24
35208 35209 24
33610 33611 24
32106 32107 24
23402 23403 24
2776 2777 24
17752 17753 24
2785 2786 24
32141 32142 24
42512 42513 24
36960 36961 24
10927 10928 24
10931 10932 24
26698 26699 24
36967 36968 24
49147 49148 24
42537 42538 24
2932 2933 24
8754 8755 24
35246 35247 24
33652 33653 24
8046 8047 24
22403 22404 24
46751 46752 24
2322 2323 24
14254 14255 24
29430 29431 24
44617 44618 24
15634 15635 24
20460 38645 24
30713 30714 24
19527 19528 24
44640 44641 24
24490 24491 24
44661 44662 24
29442 29443 24
9143 38454 24
40620 40621 24
42592 42593 24
4502 9615 24
28125 28126 24
28126 28127 24
23452 23453 24
38724 38725 24
33713 33714 24
28132 28133 24
23456 23457 24
32226 32227 24
29480 29481 24
28140 28141 24
40665 40666 24
46863 46864 24
9150 9151 24
49325 49326 24
20477 20478 24
15647 15648 24
40681 40682 24
38772 38773 24
787 788 24
46903 46904 24
5165 5166 24
37082 37083 24
16333 16334 24
13131 25452 24
5705 5706 24
28174 28175 24
30807 30808 24
14292 14293 24
25663 25664 24
32284 32285 24
42736 42737 24
14293 24796 24
24541 24542 24
12663 12664 24
37128 37129 24
42755 42756 24
29528 29529 24
1773 1774 24
17835 43677 24
33803 33804 24
35424 35425 24
5410 5411 24
19591 19592 24
33824 33825 24
1408 42486 24
17073 17074 24
38883 38884 24
9610 9611 24
6238 6239 24
26868 26869 24
8434 8435 24
29542 29543 24
32345 32346 24
49478 49479 24
44842 44843 24
26876 28176 24
33858 33859 24
38914 38915 24
29548 29549 24
20546 20547 24
13709 13710 24
17089 17090 24
40832 40833 24
30907 30908 24
32370 32371 24
33884 33885 24
40839 40840 24
35498 35499 24
33886 33887 24
25711 25712 24
47112 47113 24
15683 15684 24
42891 42892 24
23545 23546 24
44908 44909 24
711 712 24
33902 33903 24
6552 46631 24
23548 23549 24
9636 9637 24
49585 49586 24
37308 37309 24
42943 42944 24
25745 25746 24
25750 25751 24
8802 38143 24
42960 42961 24
23554 23555 24
29630 29631 24
25760 25761 24
33942 33943 24
29632 29633 24
