Algorithm: Greedy Vertex Coloring
Vertex colors:
7045 1
7046 1
7047 4
7048 0
7049 4
7050 1
7051 2
7052 1
7053 1
7054 0
7055 2
7056 2
7057 1
7058 2
7059 1
7060 4
7061 1
7062 0
7063 0
7064 4
7065 0
7066 0
7067 1
7068 1
7069 5
7070 1
7071 4
7072 0
7073 1
7074 0
7075 2
7076 0
7077 1
7078 0
7079 0
7080 4
7081 0
7082 2
7083 5
7084 4
7085 1
7086 4
7087 0
7088 1
7089 3
7090 1
7091 2
7092 3
7093 0
7094 1
7095 4
7096 3
7097 2
7098 0
7099 0
7100 1
7101 2
7102 3
7103 1
7104 0
7105 2
7106 4
7107 5
7108 0
7109 1
7110 1
7111 4
7112 0
7113 3
7114 1
7115 1
7116 4
7117 1
7118 0
7119 2
7120 1
7121 1
7122 3
7123 0
7124 2
7125 1
7126 3
7127 1
7128 0
7129 0
7130 2
7131 2
7132 5
7133 0
7134 1
7135 1
7136 0
7137 2
7138 1
7139 1
7140 2
7141 3
7142 4
7143 3
7144 0
7145 0
7146 1
7147 0
7148 2
7149 0
7150 2
7151 3
7152 3
7153 4
7154 2
7155 1
7156 1
7157 4
7158 0
7159 0
7160 5
7161 1
7162 3
7163 3
7164 0
7165 2
7166 4
7167 3
7168 1
7169 2
7170 2
7171 2
7172 2
7173 2
7174 0
7175 1
7176 2
7177 4
7178 0
7179 3
7180 2
7181 0
7182 0
7183 2
7184 1
7185 0
7186 2
7187 1
7188 1
7189 1
7190 2
7191 1
7192 3
7193 3
7194 2
7195 0
7196 2
7197 1
7198 2
7199 4
7200 1
7201 2
7202 2
7203 3
7204 0
7205 0
7206 0
7207 3
7208 3
7209 1
7210 3
7211 4
7212 0
7213 2
7214 2
7215 3
7216 0
7217 2
7218 0
7219 4
7220 3
7221 0
7222 4
7223 0
7224 3
7225 3
7226 1
7227 2
7228 0
7229 2
7230 4
7231 2
7232 2
7233 1
7234 4
7235 1
7236 4
7237 3
7238 2
7239 0
7240 1
7241 3
7242 1
7243 2
7244 0
7245 0
7246 0
7247 2
7248 4
7249 2
7250 1
7251 0
7252 4
7253 4
7254 3
7255 4
7256 4
7257 4
7258 0
7259 0
7260 5
7261 1
7262 1
7263 0
7264 3
7265 4
7266 0
7267 3
7268 2
7269 1
7270 2
7271 4
7272 2
7273 4
7274 1
7275 1
7276 3
7277 5
7278 4
7279 1
7280 1
7281 2
7282 2
7283 3
7284 4
7285 0
7286 4
7287 3
7288 3
7289 4
7290 3
7291 2
7292 0
7293 0
7294 1
7295 2
7296 0
7297 3
7298 4
7299 4
7300 1
7301 3
7302 0
7303 4
7304 0
7305 4
7306 3
7307 3
7308 5
7309 1
7310 2
7311 1
7312 2
7313 3
7314 1
7315 3
7316 0
7317 0
7318 0
7319 1
7320 1
7321 1
7322 0
7323 0
7324 4
7325 3
7326 4
7327 0
7328 2
7329 3
7330 2
7331 0
7332 0
7333 3
7334 1
7335 3
7336 2
7337 2
7338 1
7339 2
7340 4
7341 0
7342 5
7343 4
7344 1
7345 2
7346 1
7347 1
7348 0
7349 0
7350 3
7351 1
7352 1
7353 2
7354 2
7355 3
7356 4
7357 1
7358 2
7359 1
7360 3
7361 0
7362 0
7363 0
7364 0
7365 1
7366 1
7367 2
7368 0
7369 0
7370 1
7371 2
7372 2
7373 3
7374 2
7375 3
7376 4
7377 1
7378 2
7379 0
7380 3
7381 2
7382 1
7383 3
7384 2
7385 0
7386 2
7387 3
7388 4
7389 5
7390 2
7391 0
7392 0
7393 4
7394 0
7395 1
7396 0
7397 2
7398 0
7399 4
7400 1
7401 5
7402 4
7403 2
7404 2
7405 1
7406 1
7407 1
7408 4
7409 0
7410 0
7411 2
7412 0
7413 0
7414 4
7415 2
7416 1
7417 0
7418 2
7419 1
7420 1
7421 4
7422 2
7423 0
7424 2
7425 5
7426 1
7427 0
7428 4
7429 2
7430 1
7431 2
7432 0
7433 0
7434 2
7435 0
7436 0
7437 0
7438 1
7439 1
7440 1
7441 1
7442 0
7443 2
7444 2
7445 1
7446 0
7447 0
7448 4
7449 1
7450 2
7451 4
7452 1
7453 3
7454 0
7455 1
7456 5
7457 5
7458 0
7459 2
7460 1
7461 0
7462 3
7463 4
7464 5
7465 0
7466 2
7467 1
7468 2
7469 3
7470 0
7471 4
7472 3
7473 0
7474 3
7475 1
7476 2
7477 2
7478 1
7479 0
7480 1
7481 2
7482 1
7483 2
7484 0
7485 4
7486 3
7487 2
7488 3
7489 3
7490 4
7491 1
7492 3
7493 3
7494 0
7495 1
7496 3
7497 3
7498 4
7499 3
7500 2
7501 0
7502 5
7503 0
7504 2
7505 0
7506 2
7507 4
7508 4
7509 2
7510 3
7511 1
7512 0
7513 4
7514 3
7515 3
7516 2
7517 0
7518 3
7519 3
7520 0
7521 3
7522 2
7523 1
7524 2
7525 0
7526 2
7527 1
7528 0
7529 0
7530 4
7531 2
7532 0
7533 1
7534 1
7535 2
7536 1
7537 1
7538 1
7539 3
7540 0
7541 2
7542 2
7543 0
7544 3
7545 2
7546 1
7547 4
7548 0
7549 2
7550 3
7551 5
7552 1
7553 0
7554 1
7555 0
7556 4
7557 4
7558 3
7559 0
7560 4
7561 2
7562 1
7563 2
7564 1
7565 0
7566 2
7567 3
7568 0
7569 1
7570 4
7571 2
7572 3
7573 3
7574 0
7575 3
7576 3
7577 1
7578 1
7579 3
7580 2
7581 4
7582 3
7583 2
7584 2
7585 0
7586 4
7587 4
7588 4
7589 1
7590 0
7591 0
7592 4
7593 0
7594 2
7595 2
7596 2
7597 1
7598 3
7599 2
7600 3
7601 1
7602 1
7603 2
7604 2
7605 2
7606 1
7607 3
7608 2
7609 2
7610 3
7611 2
7612 2
7613 4
7614 2
7615 4
7616 3
7617 2
7618 0
7619 4
7620 1
7621 1
7622 0
7623 1
7624 1
7625 1
7626 0
7627 1
7628 2
7629 2
7630 1
7631 1
7632 0
7633 3
7634 2
7635 2
7636 4
7637 0
7638 3
7639 2
7640 3
7641 0
7642 1
7643 2
7644 2
7645 2
7646 2
7647 2
7648 1
7649 1
7650 3
7651 0
7652 2
7653 1
7654 1
7655 0
7656 2
7657 1
7658 4
7659 2
7660 0
7661 0
7662 2
7663 1
7664 3
7665 2
7666 1
7667 0
7668 1
7669 1
7670 0
7671 1
7672 2
7673 1
7674 5
7675 2
7676 4
7677 3
7678 4
7679 1
7680 4
7681 3
7682 3
7683 1
7684 2
7685 3
7686 1
7687 3
7688 0
7689 3
7690 1
7691 3
7692 2
7693 0
7694 3
7695 1
7696 1
7697 5
7698 3
7699 0
7700 4
7701 3
7702 0
7703 2
7704 0
7705 4
7706 3
7707 0
7708 4
7709 3
7710 0
7711 3
7712 3
7713 0
7714 2
7715 1
7716 3
7717 3
7718 2
7719 1
7720 2
7721 1
7722 3
7723 2
7724 3
7725 2
7726 0
7727 2
7728 2
7729 1
7730 1
7731 3
7732 5
7733 0
7734 4
7735 2
7736 1
7737 3
7738 3
7739 0
7740 1
7741 2
7742 1
7743 3
7744 3
7745 2
7746 4
7747 1
7748 0
7749 3
7750 2
7751 1
7752 3
7753 4
7754 2
7755 0
7756 4
7757 0
7758 2
7759 1
7760 4
7761 0
7762 3
7763 4
7764 0
7765 2
7766 3
7767 3
7768 3
7769 1
7770 3
7771 4
7772 0
7773 3
7774 2
7775 4
7776 2
7777 5
7778 4
7779 0
7780 2
7781 3
7782 1
7783 1
7784 2
7785 0
7786 3
7787 3
7788 4
7789 0
7790 0
7791 1
7792 4
7793 3
7794 5
7795 3
7796 6
7797 2
7798 2
7799 3
7800 3
7801 2
7802 3
7803 1
7804 4
7805 1
7806 5
7807 3
7808 1
7809 2
7810 0
7811 4
7812 1
7813 4
7814 0
7815 3
7816 1
7817 1
7818 5
7819 1
7820 1
7821 2
7822 1
7823 0
7824 3
7825 2
7826 4
7827 3
7828 1
7829 0
7830 1
7831 5
7832 5
7833 0
7834 1
7835 1
7836 0
7837 0
7838 3
7839 2
7840 1
7841 2
7842 2
7843 4
7844 5
7845 3
7846 1
7847 1
7848 0
7849 3
7850 4
7851 0
7852 4
7853 0
7854 2
7855 2
7856 5
7857 3
7858 0
7859 0
7860 1
7861 3
7862 3
7863 0
7864 1
7865 2
7866 2
7867 2
7868 3
7869 3
7870 2
7871 4
7872 0
7873 1
7874 3
7875 0
7876 1
7877 3
7878 1
7879 0
7880 0
7881 1
7882 2
7883 3
7884 0
7885 3
7886 5
7887 2
7888 4
7889 1
7890 0
7891 1
7892 0
7893 2
7894 4
7895 1
7896 4
7897 4
7898 1
7899 0
7900 0
7901 2
7902 0
7903 1
7904 2
7905 0
7906 3
7907 0
7908 5
7909 5
7910 4
7911 5
7912 3
7913 0
7914 3
7915 3
7916 1
7917 2
7918 0
7919 0
7920 1
7921 3
7922 3
7923 2
7924 1
7925 0
7926 2
7927 3
7928 0
7929 5
7930 0
7931 1
7932 1
7933 2
7934 0
7935 1
7936 3
7937 4
7938 1
7939 3
7940 0
7941 1
7942 1
7943 0
7944 3
7945 0
7946 1
7947 1
7948 2
7949 0
7950 0
7951 2
7952 3
7953 5
7954 1
7955 5
7956 0
7957 3
7958 2
7959 1
7960 0
7961 2
7962 3
7963 5
7964 0
7965 1
7966 2
7967 2
7968 0
7969 0
7970 2
7971 3
7972 0
7973 2
7974 0
7975 1
7976 1
7977 2
7978 3
7979 4
7980 5
7981 0
7982 2
7983 3
7984 0
7985 1
7986 2
7987 1
7988 0
7989 0
7990 4
7991 1
7992 3
7993 3
7994 4
7995 0
7996 1
7997 0
7998 0
7999 1
8000 5
8001 1
8002 1
8003 0
8004 4
8005 3
8006 3
8007 4
8008 0
8009 2
8010 3
8011 0
8012 2
8013 3
8014 4
8015 1
8016 2
8017 4
8018 1
8019 4
8020 3
8021 3
8022 5
8023 0
8024 3
8025 3
8026 3
8027 4
8028 1
8029 2
8030 1
8031 1
8032 4
8033 0
8034 2
8035 1
8036 3
8037 0
8038 1
8039 3
8040 2
8041 1
8042 4
8043 4
8044 4
8045 0
8046 1
8047 5
8048 0
8049 3
8050 1
8051 1
8052 2
8053 3
8054 4
8055 2
8056 4
8057 3
8058 2
8059 3
8060 0
8061 2
8062 2
8063 2
8064 5
8065 3
8066 1
8067 1
8068 2
8069 0
8070 1
8071 1
8072 0
8073 0
8074 2
8075 0
8076 3
8077 2
8078 3
8079 2
8080 2
8081 3
8082 1
8083 5
8084 3
8085 0
8086 4
8087 0
8088 4
8089 3
8090 2
8091 2
8092 1
8093 1
8094 4
8095 2
8096 3
8097 2
8098 0
8099 3
8100 1
8101 0
8102 2
8103 2
8104 1
8105 0
8106 0
8107 5
8108 0
8109 3
8110 2
8111 0
8112 1
8113 0
8114 0
8115 1
8116 0
8117 0
8118 1
8119 1
8120 4
8121 4
8122 3
8123 0
8124 0
8125 0
8126 4
8127 3
8128 4
8129 0
8130 3
8131 4
8132 4
8133 0
8134 0
8135 0
8136 5
8137 0
8138 4
8139 1
8140 5
8141 5
8142 4
8143 4
8144 4
8145 0
8146 2
8147 2
8148 2
8149 3
8150 2
8151 2
8152 1
8153 3
8154 1
8155 1
8156 0
8157 1
8158 2
8159 3
8160 3
8161 4
8162 1
8163 2
8164 1
8165 2
8166 0
8167 2
8168 1
8169 1
8170 4
8171 1
8172 0
8173 1
8174 0
8175 0
8176 1
8177 1
8178 2
8179 0
8180 2
8181 0
8182 1
8183 4
8184 1
8185 0
8186 5
8187 2
8188 4
8189 0
8190 4
8191 0
8192 4
8193 3
8194 2
8195 0
8196 4
8197 4
8198 0
8199 2
8200 3
8201 0
8202 1
8203 0
8204 3
8205 2
8206 2
8207 1
8208 2
8209 5
8210 0
8211 0
8212 0
8213 1
8214 1
8215 2
8216 3
8217 5
8218 2
8219 2
8220 1
8221 2
8222 4
8223 1
8224 3
8225 4
8226 0
8227 2
8228 3
8229 4
8230 1
8231 1
8232 4
8233 0
8234 4
8235 2
8236 2
8237 3
8238 0
8239 4
8240 0
8241 5
8242 3
8243 6
8244 1
8245 2
8246 2
8247 4
8248 0
8249 2
8250 3
8251 0
8252 2
8253 3
8254 0
8255 0
8256 2
8257 0
8258 1
8259 2
8260 4
8261 1
8262 0
8263 4
8264 1
8265 0
8266 3
8267 4
8268 1
8269 1
8270 0
8271 0
8272 0
8273 3
8274 0
8275 4
8276 4
8277 2
8278 2
8279 0
8280 5
8281 2
8282 1
8283 5
8284 0
8285 1
8286 3
8287 2
8288 3
8289 0
8290 0
8291 2
8292 1
8293 2
8294 3
8295 3
8296 0
8297 1
8298 5
8299 1
8300 4
8301 2
8302 3
8303 0
8304 4
8305 1
8306 2
8307 2
8308 0
8309 4
8310 3
8311 3
8312 2
8313 4
8314 5
8315 2
8316 0
8317 3
8318 4
8319 1
8320 3
8321 3
8322 0
8323 0
8324 4
8325 2
8326 1
8327 5
8328 1
8329 3
8330 1
8331 0
8332 3
8333 0
8334 5
8335 0
8336 0
8337 5
8338 1
8339 2
8340 1
8341 3
8342 2
8343 4
8344 2
8345 5
8346 2
8347 3
8348 3
8349 0
8350 2
8351 2
8352 1
8353 0
8354 6
8355 4
8356 4
8357 4
8358 3
8359 3
8360 2
8361 1
8362 0
8363 2
8364 2
8365 0
8366 1
8367 4
8368 2
8369 1
8370 1
8371 3
8372 1
8373 0
8374 1
8375 4
8376 5
8377 0
8378 5
8379 5
8380 1
8381 1
8382 4
8383 2
8384 1
8385 3
8386 1
8387 3
8388 3
8389 2
8390 4
8391 4
8392 3
8393 1
8394 1
8395 2
8396 4
8397 1
8398 0
8399 3
8400 0
8401 1
8402 0
8403 2
8404 1
8405 0
8406 3
8407 2
8408 2
8409 1
8410 4
8411 0
8412 2
8413 3
8414 3
8415 5
8416 2
8417 3
8418 4
8419 1
8420 0
8421 0
8422 3
8423 1
8424 2
8425 1
8426 3
8427 2
8428 4
8429 2
8430 2
8431 1
8432 4
8433 3
8434 2
8435 0
8436 3
8437 1
8438 1
8439 0
8440 1
8441 0
8442 0
8443 0
8444 5
8445 3
8446 1
8447 1
8448 0
8449 1
8450 2
8451 2
8452 2
8453 2
8454 4
8455 2
8456 3
8457 5
8458 1
8459 2
8460 3
8461 0
8462 0
8463 4
8464 4
8465 0
8466 4
8467 4
8468 3
8469 3
8470 4
8471 4
8472 3
8473 1
8474 3
8475 3
8476 0
8477 1
8478 1
8479 2
8480 1
8481 1
8482 5
8483 3
8484 2
8485 3
8486 0
8487 4
8488 3
8489 4
8490 2
8491 0
8492 0
8493 5
8494 4
8495 0
8496 0
8497 2
8498 4
8499 4
8500 2
8501 1
8502 2
8503 4
8504 2
8505 4
8506 3
8507 5
8508 1
8509 3
8510 2
8511 1
8512 4
8513 0
8514 2
8515 3
8516 0
8517 0
8518 0
8519 0
8520 0
8521 1
8522 1
8523 0
8524 3
8525 1
8526 4
8527 1
8528 1
8529 1
8530 1
8531 1
8532 0
8533 5
8534 2
8535 0
8536 3
8537 2
8538 1
8539 1
8540 0
8541 3
8542 5
8543 4
8544 0
8545 4
8546 1
8547 1
8548 1
8549 4
8550 4
8551 0
8552 2
8553 2
8554 2
8555 2
8556 1
8557 3
8558 1
8559 5
8560 4
8561 0
8562 2
8563 0
8564 3
8565 0
8566 2
8567 2
8568 3
8569 0
8570 0
8571 3
8572 1
8573 1
8574 0
8575 3
8576 2
8577 1
8578 1
8579 2
8580 1
8581 2
8582 0
8583 1
8584 2
8585 0
8586 1
8587 1
8588 1
8589 1
8590 1
8591 0
8592 0
8593 3
8594 2
8595 5
8596 1
8597 0
8598 3
8599 0
8600 1
8601 2
8602 4
8603 0
8604 2
8605 0
8606 2
8607 1
8608 3
8609 4
8610 1
8611 3
8612 3
8613 1
8614 0
8615 0
8616 2
8617 2
8618 4
8619 2
8620 4
8621 1
8622 1
8623 2
8624 0
8625 2
8626 1
8627 2
8628 5
8629 0
8630 2
8631 2
8632 2
8633 1
8634 2
8635 1
8636 3
8637 5
8638 3
8639 0
8640 4
8641 3
8642 0
8643 4
8644 3
8645 1
8646 5
8647 3
8648 0
8649 0
8650 4
8651 1
8652 4
8653 3
8654 1
8655 4
8656 1
8657 0
8658 4
8659 1
8660 3
8661 2
8662 3
8663 5
8664 4
8665 1
8666 4
8667 0
8668 0
8669 1
8670 1
8671 0
8672 0
8673 3
8674 2
8675 2
8676 3
8677 3
8678 4
8679 2
8680 2
8681 0
8682 2
8683 4
8684 1
8685 3
8686 2
8687 4
8688 4
8689 0
8690 1
8691 2
8692 5
8693 4
8694 2
8695 4
8696 1
8697 3
8698 1
8699 1
8700 2
8701 5
8702 1
8703 2
8704 2
8705 1
8706 2
8707 3
8708 5
8709 0
8710 0
8711 1
8712 0
8713 1
8714 2
8715 0
8716 3
8717 1
8718 0
8719 0
8720 1
8721 0
8722 1
8723 0
8724 0
8725 3
8726 0
8727 4
8728 2
8729 1
8730 3
8731 3
8732 3
8733 2
8734 2
8735 1
8736 5
8737 1
8738 0
8739 1
8740 3
8741 3
8742 0
8743 2
8744 1
8745 4
8746 4
8747 2
8748 5
8749 1
8750 1
8751 1
8752 4
8753 0
8754 5
8755 0
8756 2
8757 1
8758 3
8759 2
8760 1
8761 3
8762 1
8763 1
8764 5
8765 1
8766 4
8767 0
8768 0
8769 4
8770 0
8771 2
8772 5
8773 2
8774 4
8775 5
8776 4
8777 5
8778 4
8779 0
8780 3
8781 2
8782 2
8783 0
8784 0
8785 0
8786 0
8787 2
8788 2
8789 4
8790 1
8791 4
8792 2
8793 1
8794 2
8795 0
8796 0
8797 0
8798 1
8799 4
8800 3
8801 2
8802 1
8803 2
8804 0
8805 1
8806 4
8807 0
8808 2
8809 2
8810 3
8811 0
8812 3
8813 1
8814 2
8815 0
8816 0
8817 4
8818 1
8819 2
8820 1
8821 2
8822 0
8823 3
8824 3
8825 2
8826 0
8827 2
8828 2
8829 3
8830 2
8831 4
8832 1
8833 4
8834 5
8835 0
8836 4
8837 0
8838 0
8839 4
8840 2
8841 1
8842 1
8843 2
8844 4
8845 2
8846 1
8847 2
8848 5
8849 1
8850 3
8851 2
8852 3
8853 0
8854 2
8855 2
8856 1
8857 2
8858 4
8859 5
8860 1
8861 5
8862 1
8863 3
8864 3
8865 5
8866 3
8867 0
8868 0
8869 3
8870 2
8871 5
8872 3
8873 3
8874 2
8875 4
8876 3
8877 4
8878 1
8879 2
8880 3
8881 3
8882 2
8883 3
8884 0
8885 3
8886 2
8887 2
8888 3
8889 5
8890 3
8891 0
8892 0
8893 2
8894 2
8895 0
8896 3
8897 0
8898 0
8899 3
8900 3
8901 0
8902 3
8903 2
8904 2
8905 1
8906 4
8907 0
8908 3
8909 2
8910 2
8911 1
8912 4
8913 1
8914 0
8915 0
8916 3
8917 2
8918 1
8919 0
8920 2
8921 2
8922 4
8923 4
8924 1
8925 0
8926 1
8927 0
8928 5
8929 1
8930 1
8931 2
8932 4
8933 5
8934 1
8935 3
8936 0
8937 4
8938 0
8939 3
8940 0
8941 3
8942 3
8943 0
8944 1
8945 4
8946 3
8947 0
8948 3
8949 2
8950 3
8951 1
8952 1
8953 0
8954 5
8955 5
8956 1
8957 1
8958 3
8959 2
8960 0
8961 5
8962 3
8963 1
8964 3
8965 3
8966 1
8967 5
8968 2
8969 4
8970 4
8971 1
8972 0
8973 0
8974 1
8975 2
8976 1
8977 0
8978 3
8979 1
8980 1
8981 3
8982 1
8983 3
8984 2
8985 2
8986 0
8987 4
8988 3
8989 2
8990 0
8991 2
8992 5
8993 3
8994 1
8995 3
8996 1
8997 1
8998 0
8999 4
9000 2
9001 1
9002 1
9003 5
9004 2
9005 1
9006 2
9007 3
9008 4
9009 2
9010 0
9011 2
9012 1
9013 2
9014 0
9015 3
9016 0
9017 1
9018 2
9019 1
9020 0
9021 4
9022 3
9023 2
9024 0
9025 2
9026 1
9027 3
9028 4
9029 3
9030 4
9031 1
9032 4
9033 2
9034 1
9035 1
9036 0
9037 1
9038 5
9039 1
9040 1
9041 0
9042 0
9043 5
9044 5
9045 4
9046 2
9047 0
9048 1
9049 1
9050 3
9051 0
9052 2
9053 0
9054 3
9055 2
9056 2
9057 1
9058 3
9059 3
9060 3
9061 3
9062 0
9063 2
9064 0
9065 2
9066 1
9067 1
9068 1
9069 1
9070 4
9071 0
9072 2
9073 0
9074 2
9075 2
9076 0
9077 2
9078 1
9079 1
9080 0
9081 0
9082 4
9083 5
9084 1
9085 0
9086 1
9087 2
9088 2
9089 1
9090 0
9091 4
9092 3
9093 0
9094 1
9095 2
9096 2
9097 5
9098 0
9099 3
9100 1
9101 3
9102 1
9103 4
9104 3
9105 2
9106 1
9107 4
9108 0
9109 2
9110 4
9111 0
9112 2
9113 4
9114 2
9115 5
9116 2
9117 0
9118 3
9119 0
9120 4
9121 1
9122 3
9123 1
9124 0
9125 2
9126 1
9127 3
9128 0
9129 2
9130 2
9131 4
9132 1
9133 1
9134 4
9135 4
9136 3
9137 2
9138 4
9139 0
9140 5
9141 0
9142 4
9143 5
9144 3
9145 1
9146 4
9147 4
9148 1
9149 0
9150 1
9151 0
9152 1
9153 1
9154 0
9155 1
9156 0
9157 1
9158 4
9159 1
9160 1
9161 3
9162 0
9163 3
9164 1
9165 0
9166 4
9167 0
9168 4
9169 5
9170 0
9171 2
9172 2
9173 3
9174 0
9175 0
9176 1
9177 2
9178 2
9179 3
9180 1
9181 0
9182 1
9183 3
9184 1
9185 4
9186 3
9187 1
9188 0
9189 1
9190 0
9191 0
9192 1
9193 4
9194 1
9195 5
9196 4
9197 1
9198 2
9199 0
9200 3
9201 1
9202 3
9203 1
9204 0
9205 1
9206 1
9207 1
9208 3
9209 5
9210 1
9211 4
9212 4
9213 3
9214 1
9215 3
9216 2
9217 2
9218 0
9219 2
9220 1
9221 0
9222 1
9223 1
9224 4
9225 4
9226 1
9227 4
9228 1
9229 6
9230 3
9231 1
9232 1
9233 0
9234 2
9235 4
9236 3
9237 3
9238 2
9239 1
9240 0
9241 3
9242 0
9243 2
9244 5
9245 2
9246 2
9247 2
9248 3
9249 2
9250 5
9251 5
9252 2
9253 4
9254 2
9255 1
9256 3
9257 2
9258 4
9259 2
9260 3
9261 2
9262 3
9263 0
9264 1
9265 4
9266 3
9267 1
9268 2
9269 1
9270 4
9271 1
9272 1
9273 5
9274 2
9275 2
9276 0
9277 0
9278 5
9279 3
9280 0
9281 1
9282 3
9283 2
9284 2
9285 4
9286 3
9287 3
9288 3
9289 5
9290 1
9291 1
9292 4
9293 0
9294 0
9295 0
9296 1
9297 0
9298 1
9299 3
9300 3
9301 0
9302 3
9303 0
9304 1
9305 4
9306 2
9307 0
9308 3
9309 2
9310 2
9311 3
9312 3
9313 0
9314 5
9315 0
9316 0
9317 0
9318 0
9319 2
9320 2
9321 0
9322 1
9323 0
9324 0
9325 2
9326 3
9327 1
9328 2
9329 2
9330 1
9331 3
9332 0
9333 2
9334 0
9335 4
9336 2
9337 3
9338 4
9339 1
9340 0
9341 3
9342 2
9343 4
9344 0
9345 1
9346 0
9347 1
9348 2
9349 0
9350 0
9351 1
9352 0
9353 2
9354 0
9355 2
9356 1
9357 1
9358 1
9359 3
9360 2
9361 1
9362 2
9363 0
9364 4
9365 2
9366 1
9367 1
9368 3
9369 3
9370 3
9371 3
9372 3
9373 0
9374 3
9375 2
9376 2
9377 2
9378 4
9379 0
9380 2
9381 2
9382 4
9383 1
9384 0
9385 3
9386 2
9387 1
9388 1
9389 0
9390 1
9391 3
9392 5
9393 1
9394 1
9395 0
9396 5
9397 3
9398 0
9399 3
9400 2
9401 3
9402 4
9403 3
9404 1
9405 3
9406 0
9407 0
9408 0
9409 1
9410 0
9411 0
9412 2
9413 4
9414 2
9415 3
9416 2
9417 2
9418 0
9419 1
9420 0
9421 1
9422 3
9423 1
9424 1
9425 2
9426 3
9427 0
9428 1
9429 2
9430 1
9431 3
9432 1
9433 1
9434 2
9435 0
9436 0
9437 3
9438 2
9439 1
9440 0
9441 2
9442 2
9443 3
9444 1
9445 0
9446 2
9447 2
9448 0
9449 3
9450 3
9451 2
9452 3
9453 4
9454 2
9455 2
9456 2
9457 2
9458 1
9459 2
9460 3
9461 0
9462 1
9463 1
9464 0
9465 0
9466 3
9467 3
9468 1
9469 4
9470 2
9471 3
9472 2
9473 0
9474 2
9475 0
9476 3
9477 1
9478 2
9479 4
9480 1
9481 2
9482 4
9483 2
9484 0
9485 2
9486 3
9487 2
9488 0
9489 0
9490 1
9491 2
9492 2
9493 1
9494 1
9495 3
9496 3
9497 1
9498 2
9499 3
9500 2
9501 2
9502 3
9503 2
9504 5
9505 3
9506 3
9507 3
9508 1
9509 3
9510 2
9511 0
9512 1
9513 3
9514 3
9515 3
9516 4
9517 2
9518 4
9519 0
9520 4
9521 3
9522 2
9523 2
9524 0
9525 2
9526 0
9527 4
9528 3
9529 3
9530 3
9531 4
9532 0
9533 0
9534 0
9535 5
9536 2
9537 2
9538 1
9539 3
9540 3
9541 2
9542 1
9543 3
9544 1
9545 3
9546 0
9547 2
9548 2
9549 2
9550 1
9551 1
9552 1
9553 0
9554 0
9555 1
9556 3
9557 0
9558 1
9559 2
9560 0
9561 5
9562 3
9563 3
9564 5
9565 2
9566 2
9567 3
9568 0
9569 3
9570 3
9571 1
9572 2
9573 3
9574 1
9575 0
9576 2
9577 1
9578 0
9579 0
9580 3
9581 1
9582 0
9583 2
9584 2
9585 1
9586 0
9587 3
9588 1
9589 1
9590 0
9591 0
9592 3
9593 2
9594 1
9595 0
9596 1
9597 4
9598 2
9599 0
9600 2
9601 5
9602 1
9603 2
9604 2
9605 4
9606 5
9607 0
9608 0
9609 5
9610 1
9611 1
9612 1
9613 3
9614 3
9615 2
9616 3
9617 1
9618 1
9619 4
9620 3
9621 4
9622 1
9623 4
9624 2
9625 2
9626 1
9627 3
9628 1
9629 3
9630 4
9631 0
9632 0
9633 1
9634 4
9635 2
9636 2
9637 2
9638 4
9639 3
9640 4
9641 2
9642 0
9643 4
9644 2
9645 2
9646 0
9647 0
9648 2
9649 2
9650 2
9651 1
9652 0
9653 2
9654 1
9655 4
9656 4
9657 0
9658 4
9659 0
9660 4
9661 3
9662 0
9663 1
9664 1
9665 3
9666 4
9667 2
9668 5
9669 5
9670 2
9671 0
9672 5
9673 1
9674 3
9675 1
9676 2
9677 5
9678 3
9679 3
9680 4
9681 2
9682 3
9683 4
9684 0
9685 5
9686 5
9687 1
9688 2
9689 1
9690 2
9691 3
9692 0
9693 4
9694 3
9695 3
9696 0
9697 2
9698 3
9699 0
9700 1
9701 1
9702 2
9703 1
9704 3
9705 1
9706 0
9707 0
9708 1
9709 3
9710 2
9711 2
9712 3
9713 2
9714 3
9715 1
9716 1
9717 1
9718 3
9719 2
9720 1
9721 1
9722 3
9723 2
9724 1
9725 2
9726 2
9727 0
9728 0
9729 0
9730 4
9731 4
9732 0
9733 1
9734 3
9735 0
9736 4
9737 0
9738 2
9739 2
9740 2
9741 2
9742 0
9743 2
9744 1
9745 5
9746 5
9747 1
9748 2
9749 2
9750 2
9751 3
9752 3
9753 2
9754 0
9755 3
9756 2
9757 2
9758 2
9759 2
9760 2
9761 4
9762 3
9763 2
9764 0
9765 3
9766 2
9767 4
9768 3
9769 0
9770 2
9771 1
9772 4
9773 0
9774 3
9775 0
9776 3
9777 4
9778 3
9779 1
9780 3
9781 0
9782 3
9783 0
9784 0
9785 3
9786 0
9787 1
9788 1
9789 2
9790 2
9791 1
9792 3
9793 3
9794 0
9795 3
9796 1
9797 1
9798 0
9799 1
9800 4
9801 0
9802 1
9803 2
9804 3
9805 1
9806 2
9807 5
9808 2
9809 2
9810 1
9811 4
9812 0
9813 4
9814 2
9815 4
9816 3
9817 2
9818 0
9819 5
9820 0
9821 0
9822 0
9823 0
9824 0
9825 3
9826 3
9827 2
9828 2
9829 0
9830 4
9831 1
9832 0
9833 0
9834 4
9835 0
9836 2
9837 1
9838 0
