Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 2
2991 1
2992 2
2993 2
2994 0
2995 3
2996 1
2997 0
2998 1
2999 5
3000 0
3001 4
3002 3
3003 1
3004 2
3005 4
3006 2
3007 2
3008 5
3009 0
3010 3
3011 1
3012 0
3013 1
3014 2
3015 4
3016 1
3017 2
3018 2
3019 1
3020 2
3021 3
3022 0
3023 3
3024 0
3025 1
3026 0
3027 0
3028 0
3029 4
3030 3
3031 1
3032 2
3033 4
3034 4
3035 4
3036 0
3037 4
3038 1
3039 2
3040 3
3041 0
3042 5
3043 1
3044 2
3045 2
3046 4
3047 3
3048 2
3049 0
3050 3
3051 0
3052 2
3053 0
3054 3
3055 3
3056 1
3057 1
3058 2
3059 0
3060 1
3061 0
3062 4
3063 1
3064 2
3065 2
3066 0
3067 0
3068 1
3069 1
3070 3
3071 3
3072 2
3073 3
3074 2
3075 0
3076 2
3077 2
3078 2
3079 0
3080 0
3081 0
3082 4
3083 2
3084 2
3085 3
3086 4
3087 4
3088 2
3089 4
3090 0
3091 0
3092 1
3093 0
3094 3
3095 1
3096 1
3097 5
3098 3
3099 2
3100 2
3101 4
3102 3
3103 0
3104 4
3105 0
3106 3
3107 3
3108 3
3109 2
3110 1
3111 3
3112 2
3113 2
3114 2
3115 1
3116 3
3117 1
3118 1
3119 2
3120 2
3121 0
3122 3
3123 4
3124 0
3125 1
3126 0
3127 5
3128 1
3129 3
3130 3
3131 1
3132 2
3133 4
3134 0
3135 4
3136 2
3137 4
3138 3
3139 0
3140 2
3141 1
3142 1
3143 2
3144 3
3145 2
3146 1
3147 4
3148 3
3149 1
3150 4
3151 0
3152 0
3153 5
3154 1
3155 1
3156 0
3157 3
3158 4
3159 2
3160 1
3161 3
3162 2
3163 4
3164 4
3165 2
3166 0
3167 0
3168 2
3169 0
3170 3
3171 4
3172 3
3173 5
3174 2
3175 0
3176 1
3177 2
3178 2
3179 1
3180 4
3181 4
3182 4
3183 4
3184 5
3185 2
3186 1
3187 2
3188 3
3189 4
3190 2
3191 3
3192 2
3193 0
3194 2
3195 3
3196 3
3197 3
3198 2
3199 1
3200 0
3201 4
3202 0
3203 1
3204 1
3205 3
3206 1
3207 4
3208 5
3209 3
3210 5
3211 4
3212 5
3213 1
3214 4
3215 1
3216 3
3217 3
3218 0
3219 2
3220 0
3221 2
3222 2
3223 0
3224 1
3225 4
3226 1
3227 0
3228 5
3229 0
3230 0
3231 2
3232 1
3233 4
3234 2
3235 2
3236 3
3237 2
3238 3
3239 0
3240 2
3241 0
3242 1
3243 3
3244 0
3245 4
3246 5
3247 0
3248 0
3249 2
3250 3
3251 4
3252 1
3253 0
3254 4
3255 2
3256 1
3257 4
3258 4
3259 3
3260 0
3261 4
3262 4
3263 0
3264 4
3265 0
3266 0
3267 0
3268 3
3269 2
3270 3
3271 4
3272 1
3273 5
3274 0
3275 3
3276 2
3277 2
3278 1
3279 0
3280 0
3281 1
3282 0
3283 1
3284 4
3285 0
3286 0
3287 4
3288 2
3289 1
3290 3
3291 2
3292 2
3293 0
3294 2
3295 2
3296 4
3297 2
3298 4
3299 1
3300 1
3301 0
3302 2
3303 1
3304 0
3305 2
3306 3
3307 3
3308 3
3309 3
3310 1
3311 3
3312 0
3313 3
3314 2
3315 1
3316 1
3317 0
3318 3
3319 1
3320 4
3321 0
3322 2
3323 0
3324 0
3325 2
3326 3
3327 2
3328 3
3329 4
3330 2
3331 3
3332 5
3333 5
3334 0
3335 1
3336 1
3337 2
3338 1
3339 1
3340 0
3341 4
3342 2
3343 2
3344 3
3345 1
3346 1
3347 3
3348 1
3349 4
3350 4
3351 0
3352 2
3353 1
3354 2
3355 4
3356 1
3357 3
3358 3
3359 3
3360 2
3361 0
3362 1
3363 2
3364 0
3365 0
3366 5
3367 4
3368 2
3369 2
3370 0
3371 4
3372 2
3373 0
3374 2
3375 1
3376 1
3377 1
3378 0
3379 0
3380 4
3381 1
3382 0
3383 1
3384 2
3385 1
3386 0
3387 2
3388 2
3389 4
3390 3
3391 1
3392 2
3393 0
3394 3
3395 3
3396 2
3397 2
3398 3
3399 1
3400 1
3401 1
3402 0
3403 3
3404 1
3405 2
3406 5
3407 0
3408 3
3409 1
3410 3
3411 0
3412 0
3413 0
3414 3
3415 0
3416 2
3417 3
3418 2
3419 0
3420 3
3421 0
3422 1
3423 0
3424 0
3425 3
3426 0
3427 1
3428 4
3429 3
3430 0
3431 5
3432 1
3433 3
3434 0
3435 4
3436 0
3437 2
3438 3
3439 4
3440 1
3441 1
3442 0
3443 2
3444 2
3445 3
3446 5
3447 4
3448 3
3449 3
3450 2
3451 2
3452 4
3453 3
3454 4
3455 2
3456 3
3457 1
3458 0
3459 0
3460 1
3461 1
3462 3
3463 5
3464 0
3465 3
3466 0
3467 1
3468 4
3469 2
3470 2
3471 2
3472 1
3473 4
3474 1
3475 1
3476 4
3477 3
3478 5
3479 6
3480 1
3481 0
3482 2
3483 1
3484 2
3485 4
3486 4
3487 4
3488 4
3489 2
3490 0
3491 4
3492 1
3493 0
3494 3
3495 4
3496 0
3497 4
3498 0
3499 1
3500 3
3501 0
3502 1
3503 0
3504 2
3505 2
3506 3
3507 4
3508 0
3509 0
3510 4
3511 1
3512 1
3513 0
3514 1
3515 3
3516 2
3517 4
3518 2
3519 4
3520 4
3521 2
3522 1
3523 2
3524 1
3525 1
3526 2
3527 0
3528 1
3529 1
3530 3
3531 1
3532 4
3533 1
3534 0
3535 4
3536 2
3537 2
3538 2
3539 4
3540 1
3541 2
3542 4
3543 3
3544 0
3545 4
3546 0
3547 4
3548 3
3549 0
3550 3
3551 0
3552 2
3553 0
3554 1
3555 4
3556 1
3557 2
3558 4
3559 0
3560 0
3561 3
3562 5
3563 1
3564 2
3565 0
3566 3
3567 2
3568 1
3569 2
3570 2
3571 1
3572 4
3573 3
3574 1
3575 4
3576 4
3577 2
3578 2
3579 3
3580 2
3581 1
3582 3
3583 2
3584 1
3585 0
3586 2
3587 1
3588 0
3589 4
3590 3
3591 1
3592 3
3593 3
3594 0
3595 3
3596 3
3597 2
3598 2
3599 5
3600 1
3601 2
3602 1
3603 1
3604 5
3605 1
3606 0
3607 0
3608 5
3609 1
3610 2
3611 0
3612 1
3613 1
3614 4
3615 1
3616 3
3617 3
3618 1
3619 2
3620 1
3621 0
3622 3
3623 0
3624 0
3625 3
3626 0
3627 3
3628 1
3629 2
3630 2
3631 2
3632 1
3633 1
3634 2
3635 0
3636 2
3637 6
3638 2
3639 3
3640 2
3641 4
3642 2
3643 1
3644 3
3645 3
3646 4
3647 2
3648 3
3649 4
3650 4
3651 2
3652 3
3653 2
3654 3
3655 4
3656 0
3657 0
3658 2
3659 3
3660 1
3661 3
3662 3
3663 1
3664 0
3665 0
3666 1
3667 1
3668 3
3669 3
3670 3
3671 3
3672 2
3673 1
3674 4
3675 1
3676 2
3677 4
3678 2
3679 3
3680 3
3681 3
3682 1
3683 1
3684 4
3685 4
3686 1
3687 1
3688 1
3689 2
3690 2
3691 0
3692 2
3693 0
3694 1
3695 3
3696 1
3697 4
3698 0
3699 0
3700 2
3701 1
3702 2
3703 0
3704 4
3705 0
3706 2
3707 2
3708 1
3709 0
3710 4
3711 1
3712 1
3713 3
3714 2
3715 3
3716 2
3717 3
3718 2
3719 1
3720 1
3721 0
3722 1
3723 0
3724 2
3725 0
3726 2
3727 3
3728 1
3729 4
3730 2
3731 1
3732 1
3733 1
3734 0
3735 3
3736 3
3737 5
3738 1
3739 0
3740 0
3741 0
3742 3
3743 4
3744 4
3745 0
3746 4
3747 0
3748 2
3749 0
3750 3
3751 2
3752 2
3753 3
3754 4
3755 4
3756 2
3757 2
3758 4
3759 1
3760 1
3761 3
3762 3
3763 3
3764 1
3765 1
3766 1
3767 5
3768 2
3769 4
3770 5
3771 2
3772 0
3773 2
3774 2
3775 0
3776 4
3777 1
3778 2
3779 1
3780 2
3781 5
3782 1
3783 2
3784 0
3785 3
3786 2
3787 4
3788 4
3789 5
3790 1
3791 3
3792 4
3793 3
3794 4
3795 2
3796 2
3797 1
3798 2
3799 1
3800 2
3801 0
3802 3
3803 0
3804 1
3805 0
3806 1
3807 0
3808 5
3809 2
3810 1
3811 4
3812 0
3813 1
3814 1
3815 1
3816 2
3817 0
3818 0
3819 3
3820 3
3821 3
3822 2
3823 0
3824 2
3825 3
3826 2
3827 2
3828 0
3829 0
3830 1
3831 3
3832 3
3833 4
3834 1
3835 1
3836 3
3837 0
3838 2
3839 3
3840 0
3841 3
3842 2
3843 1
3844 1
3845 4
3846 3
3847 1
3848 0
3849 0
3850 1
3851 0
3852 4
3853 2
3854 1
3855 1
3856 0
3857 1
3858 3
3859 4
3860 0
3861 0
3862 0
3863 1
3864 4
3865 2
3866 2
3867 4
3868 4
3869 4
3870 2
3871 5
3872 1
3873 4
3874 2
3875 2
3876 3
3877 1
3878 1
3879 2
3880 3
3881 3
3882 0
3883 1
3884 3
3885 2
3886 2
3887 0
3888 1
3889 4
3890 2
3891 1
3892 3
3893 1
3894 4
3895 0
3896 2
3897 1
3898 2
3899 3
3900 2
3901 1
3902 1
3903 2
3904 3
3905 2
3906 3
3907 0
3908 3
3909 0
3910 1
3911 2
3912 0
3913 4
3914 2
3915 3
3916 3
3917 1
3918 2
3919 1
3920 3
3921 1
3922 1
3923 3
3924 1
3925 1
3926 4
3927 3
3928 3
3929 1
3930 2
3931 0
3932 2
3933 1
3934 2
3935 2
3936 0
3937 1
3938 0
3939 2
3940 4
3941 1
3942 5
3943 3
3944 4
3945 0
3946 2
3947 0
3948 0
3949 1
3950 2
3951 0
3952 2
3953 3
3954 0
3955 0
3956 3
3957 2
3958 0
3959 1
3960 1
3961 1
3962 2
3963 2
3964 1
3965 2
3966 1
3967 5
3968 2
3969 3
3970 2
3971 0
3972 3
3973 4
3974 3
3975 5
3976 0
3977 1
3978 4
3979 0
3980 3
3981 5
3982 2
3983 3
3984 3
3985 3
3986 2
3987 1
3988 2
3989 1
3990 4
3991 0
3992 0
3993 0
3994 0
3995 2
3996 2
3997 2
3998 0
3999 1
4000 1
4001 3
4002 4
4003 1
4004 3
4005 4
4006 0
4007 4
4008 5
4009 3
4010 2
4011 1
4012 1
4013 0
4014 0
4015 0
4016 1
4017 1
4018 1
4019 4
4020 1
4021 0
4022 2
4023 2
4024 1
4025 2
4026 2
4027 2
4028 1
4029 1
4030 0
4031 5
4032 0
4033 4
4034 3
4035 2
4036 0
4037 2
4038 3
4039 3
4040 0
4041 4
4042 0
4043 0
4044 0
4045 4
4046 1
4047 0
4048 0
4049 3
4050 3
4051 1
4052 3
4053 2
4054 2
4055 4
4056 1
4057 3
4058 0
4059 2
4060 1
4061 2
4062 5
4063 2
4064 4
4065 0
4066 1
4067 5
4068 1
4069 4
4070 0
4071 4
4072 1
4073 1
4074 4
4075 3
4076 1
4077 0
4078 0
4079 2
4080 1
4081 1
4082 3
4083 0
4084 3
4085 5
4086 3
4087 0
4088 1
4089 3
4090 1
4091 3
4092 4
4093 1
4094 1
4095 1
4096 1
4097 1
4098 3
4099 3
4100 4
4101 1
4102 3
4103 2
4104 3
4105 0
4106 4
4107 4
4108 0
4109 1
4110 2
4111 0
4112 1
4113 1
4114 3
4115 4
4116 1
4117 1
4118 0
4119 1
4120 3
4121 3
4122 1
4123 1
4124 2
4125 3
4126 1
4127 1
4128 1
4129 0
4130 0
4131 4
4132 2
4133 3
4134 0
4135 1
4136 4
4137 1
4138 1
4139 1
4140 3
4141 2
4142 5
4143 2
4144 1
4145 3
4146 2
4147 3
4148 3
4149 1
4150 4
4151 4
4152 0
4153 1
4154 0
4155 0
4156 2
4157 0
4158 0
4159 3
4160 2
4161 3
4162 0
4163 1
4164 2
4165 2
4166 4
4167 1
4168 2
4169 0
4170 2
4171 0
4172 0
4173 1
4174 3
4175 0
4176 0
4177 1
4178 2
4179 1
4180 0
4181 3
4182 3
4183 0
4184 4
4185 2
4186 0
4187 0
4188 3
4189 4
4190 1
4191 4
4192 0
4193 2
4194 0
4195 3
4196 0
4197 1
4198 5
4199 1
4200 0
4201 3
4202 4
4203 0
4204 2
4205 3
4206 1
4207 0
4208 3
4209 0
4210 4
4211 0
4212 2
4213 2
4214 2
4215 2
4216 3
4217 1
4218 3
4219 2
4220 3
4221 3
4222 0
4223 4
4224 4
4225 2
4226 1
4227 5
4228 4
4229 1
4230 0
4231 4
4232 1
4233 4
4234 5
4235 1
4236 2
4237 2
4238 4
4239 1
4240 0
4241 3
4242 1
4243 3
4244 1
4245 4
4246 2
4247 1
4248 3
4249 0
4250 1
4251 0
4252 0
4253 0
4254 3
4255 2
4256 4
4257 4
4258 2
4259 2
4260 1
4261 0
4262 0
4263 1
4264 1
4265 4
4266 1
4267 2
4268 1
4269 0
4270 3
4271 5
4272 3
4273 2
4274 4
4275 4
4276 2
4277 0
4278 5
4279 3
4280 0
4281 0
4282 3
4283 3
4284 1
4285 3
4286 1
4287 2
4288 2
4289 0
4290 2
4291 1
4292 0
4293 1
4294 4
4295 3
4296 1
4297 1
4298 0
4299 1
4300 0
4301 3
4302 4
4303 0
4304 0
4305 1
4306 2
4307 3
4308 0
4309 4
4310 1
4311 0
4312 0
4313 3
4314 1
4315 2
4316 2
4317 2
4318 2
4319 1
4320 1
4321 3
4322 2
4323 2
4324 2
4325 2
4326 0
4327 3
4328 2
4329 0
4330 4
4331 0
4332 2
4333 3
4334 0
4335 6
4336 0
4337 0
4338 1
4339 4
4340 2
4341 4
4342 1
4343 4
4344 1
4345 1
4346 3
4347 2
4348 4
4349 4
4350 2
4351 2
4352 3
4353 4
4354 1
4355 3
4356 0
4357 5
4358 0
4359 3
4360 3
4361 4
4362 2
4363 3
4364 1
4365 1
4366 1
4367 1
4368 4
4369 2
4370 4
4371 0
4372 0
4373 1
4374 1
4375 5
4376 1
4377 1
4378 3
4379 1
4380 0
4381 1
4382 0
4383 0
4384 1
4385 3
4386 2
4387 3
4388 1
4389 1
4390 2
4391 0
4392 5
4393 1
4394 3
4395 3
4396 3
4397 1
4398 3
4399 2
4400 5
4401 0
4402 0
4403 3
4404 3
4405 1
4406 1
4407 0
4408 2
4409 1
4410 1
4411 1
4412 3
4413 4
4414 3
4415 2
4416 3
4417 2
4418 3
4419 0
4420 3
4421 2
4422 2
4423 2
4424 3
4425 0
4426 0
4427 4
4428 1
4429 3
4430 1
4431 2
4432 5
4433 2
4434 1
4435 2
4436 1
4437 0
4438 1
4439 3
4440 1
4441 0
4442 3
4443 1
4444 4
4445 2
4446 4
4447 3
4448 5
4449 1
4450 2
4451 1
4452 4
4453 1
4454 1
4455 4
4456 3
4457 1
4458 0
4459 0
4460 1
4461 2
4462 1
4463 0
4464 0
4465 4
4466 2
4467 1
4468 1
4469 2
4470 2
4471 4
4472 0
4473 2
4474 4
4475 3
4476 0
4477 2
4478 2
4479 1
4480 2
4481 3
4482 0
4483 0
4484 5
4485 1
4486 0
4487 0
4488 1
4489 3
4490 3
4491 3
4492 2
4493 0
4494 1
4495 0
4496 2
4497 4
4498 1
4499 0
4500 2
4501 0
4502 0
4503 2
4504 0
4505 1
4506 2
4507 4
4508 3
4509 3
4510 1
4511 5
4512 3
4513 0
4514 3
4515 4
4516 5
4517 3
4518 0
4519 2
4520 3
4521 2
4522 4
4523 2
4524 0
4525 2
4526 4
4527 4
4528 2
4529 1
4530 2
4531 4
4532 3
4533 1
4534 0
4535 1
4536 5
4537 4
4538 0
4539 4
4540 1
4541 3
4542 3
4543 0
4544 1
4545 2
4546 1
4547 3
4548 0
4549 2
4550 2
4551 0
4552 1
4553 2
4554 1
4555 2
4556 2
4557 0
4558 4
4559 0
4560 4
4561 2
4562 3
4563 4
4564 3
4565 1
4566 4
4567 1
4568 1
4569 3
4570 3
4571 2
4572 2
4573 0
4574 0
4575 2
4576 3
4577 3
4578 3
4579 0
4580 2
4581 1
4582 5
4583 1
4584 2
4585 1
4586 3
4587 2
4588 2
4589 1
4590 1
4591 2
4592 5
4593 2
4594 1
4595 1
4596 1
4597 0
4598 0
4599 1
4600 2
4601 0
4602 0
4603 2
4604 5
4605 6
4606 4
4607 1
4608 4
4609 4
4610 2
4611 0
4612 2
4613 3
4614 4
4615 4
4616 2
4617 2
4618 3
4619 1
4620 0
4621 2
4622 2
4623 0
4624 5
4625 1
4626 2
4627 3
4628 4
4629 2
4630 0
4631 3
4632 6
4633 2
4634 3
4635 2
4636 3
4637 3
4638 2
4639 1
4640 0
4641 2
4642 0
4643 4
4644 0
4645 4
4646 3
4647 3
4648 2
4649 2
4650 0
4651 2
4652 2
4653 0
4654 4
4655 2
4656 0
4657 3
4658 2
4659 1
4660 0
4661 3
4662 4
4663 1
4664 3
4665 1
4666 0
4667 3
4668 4
4669 0
4670 1
4671 0
4672 0
4673 0
4674 4
4675 1
4676 2
4677 4
4678 4
4679 2
4680 4
4681 2
4682 1
4683 0
4684 1
4685 4
4686 4
4687 3
4688 3
4689 2
4690 3
4691 2
4692 5
4693 3
4694 3
4695 1
4696 3
4697 2
4698 3
4699 0
4700 3
4701 4
4702 0
4703 4
4704 0
4705 4
4706 4
4707 3
4708 1
4709 3
4710 0
4711 4
4712 0
4713 0
4714 3
4715 3
4716 0
4717 1
4718 4
4719 4
4720 0
4721 4
4722 4
4723 4
4724 2
4725 0
4726 2
4727 0
4728 5
4729 2
4730 6
4731 1
4732 4
4733 3
4734 4
4735 0
4736 4
4737 1
4738 2
4739 1
4740 0
4741 4
4742 3
4743 4
4744 1
4745 2
4746 1
4747 3
4748 5
4749 2
4750 0
4751 1
4752 0
4753 4
4754 1
4755 0
4756 1
4757 0
4758 3
4759 0
4760 1
4761 0
4762 0
4763 3
4764 1
4765 2
4766 4
4767 0
4768 3
4769 1
4770 4
4771 2
4772 1
4773 0
4774 1
4775 4
4776 3
4777 5
4778 4
4779 4
4780 4
4781 3
4782 1
4783 3
4784 4
4785 2
4786 0
4787 3
4788 0
4789 1
4790 4
4791 2
4792 1
4793 3
4794 4
4795 3
4796 4
4797 0
4798 0
4799 2
4800 2
4801 5
4802 3
4803 5
4804 2
4805 1
4806 1
4807 2
4808 5
4809 3
4810 4
4811 4
4812 0
4813 4
4814 2
4815 0
4816 2
4817 4
4818 3
4819 3
4820 2
4821 3
4822 3
4823 3
4824 0
4825 2
4826 1
4827 1
4828 2
4829 3
4830 5
4831 3
4832 1
4833 2
4834 0
4835 1
4836 3
4837 2
4838 1
4839 3
4840 2
4841 4
4842 4
4843 1
4844 2
4845 2
4846 0
4847 3
4848 3
4849 3
4850 2
4851 5
4852 2
4853 1
4854 3
4855 0
4856 2
4857 3
4858 1
4859 5
4860 2
4861 0
4862 1
4863 1
4864 2
4865 4
4866 2
4867 4
4868 0
4869 2
4870 0
4871 4
4872 5
4873 3
4874 5
4875 2
4876 2
4877 5
4878 0
4879 5
4880 2
4881 3
4882 4
4883 2
4884 2
4885 0
4886 2
4887 4
4888 0
4889 0
4890 3
4891 1
4892 5
4893 1
4894 4
4895 2
4896 2
4897 5
4898 3
4899 0
4900 0
4901 0
4902 3
4903 2
4904 1
4905 2
4906 1
4907 3
4908 1
4909 0
4910 2
4911 0
4912 1
4913 5
4914 0
4915 1
4916 3
4917 2
4918 1
4919 1
4920 3
4921 0
4922 4
4923 1
4924 0
4925 4
4926 5
4927 2
4928 3
4929 1
4930 1
4931 1
4932 3
4933 2
4934 2
4935 0
4936 4
4937 2
4938 1
4939 1
4940 2
4941 3
4942 1
4943 0
4944 6
4945 1
4946 3
4947 0
4948 1
4949 2
4950 4
4951 4
4952 1
4953 0
4954 3
4955 3
4956 3
4957 0
4958 3
4959 5
4960 1
4961 1
4962 5
4963 0
4964 1
4965 1
4966 1
4967 3
4968 3
4969 2
4970 1
4971 2
4972 0
4973 2
4974 0
4975 3
4976 4
4977 3
4978 3
4979 2
4980 1
4981 0
4982 4
4983 3
4984 1
4985 2
4986 0
4987 3
4988 2
4989 3
4990 3
4991 4
4992 2
4993 1
4994 4
4995 4
4996 2
4997 2
4998 1
4999 3
5000 3
5001 0
5002 1
5003 4
5004 0
5005 1
5006 1
5007 1
5008 4
5009 1
5010 0
5011 0
5012 3
5013 1
5014 5
5015 2
5016 3
5017 3
5018 4
5019 0
5020 2
5021 0
5022 3
5023 2
5024 5
5025 4
5026 3
5027 0
5028 0
5029 3
5030 5
5031 1
5032 0
5033 4
5034 2
5035 0
5036 4
5037 3
5038 2
5039 3
5040 5
5041 3
5042 0
5043 0
5044 2
5045 2
5046 4
5047 3
5048 2
5049 0
5050 0
5051 2
5052 2
5053 2
5054 3
5055 3
5056 1
5057 4
5058 2
5059 0
5060 0
5061 0
5062 4
5063 5
5064 1
5065 3
5066 3
5067 2
5068 3
5069 3
5070 3
5071 1
5072 0
5073 1
5074 4
5075 3
5076 0
5077 1
5078 2
5079 0
5080 0
5081 3
5082 5
5083 3
5084 1
5085 2
5086 3
5087 3
5088 1
5089 4
5090 1
5091 4
5092 4
5093 3
5094 1
5095 1
5096 0
5097 1
5098 1
5099 4
5100 2
5101 3
5102 1
5103 1
5104 0
5105 0
5106 3
5107 2
5108 0
5109 0
5110 3
5111 3
5112 1
5113 2
5114 3
5115 2
5116 0
5117 0
5118 1
5119 0
5120 1
5121 1
5122 3
5123 1
5124 0
5125 1
5126 2
5127 3
5128 4
5129 2
5130 2
5131 0
5132 2
5133 1
5134 5
5135 5
5136 1
5137 3
5138 4
5139 4
5140 0
5141 1
5142 5
5143 1
5144 2
5145 1
5146 5
5147 0
5148 3
5149 4
5150 0
5151 0
5152 3
5153 1
5154 0
5155 0
5156 3
5157 3
5158 3
5159 0
5160 4
5161 2
5162 3
5163 2
5164 6
5165 0
5166 1
5167 0
5168 0
5169 1
5170 2
5171 0
5172 1
5173 1
5174 1
5175 3
5176 1
5177 3
5178 1
5179 0
5180 5
5181 3
5182 3
5183 1
5184 4
5185 5
5186 4
5187 3
5188 1
5189 4
5190 3
5191 0
5192 0
5193 1
5194 3
5195 1
5196 2
5197 2
5198 1
5199 1
5200 0
5201 0
5202 2
5203 1
5204 0
5205 3
5206 1
5207 4
5208 2
5209 4
5210 0
5211 2
5212 2
5213 1
5214 1
5215 4
5216 1
5217 1
5218 2
5219 2
5220 3
5221 1
5222 0
5223 5
5224 1
5225 3
5226 4
5227 3
5228 3
5229 4
5230 2
5231 2
5232 1
5233 1
5234 1
5235 0
5236 4
5237 3
5238 3
5239 5
5240 3
5241 0
5242 4
5243 0
5244 1
5245 3
5246 3
5247 1
5248 2
5249 4
5250 4
5251 3
5252 0
5253 4
5254 0
5255 5
5256 5
5257 2
5258 0
5259 0
5260 1
5261 0
5262 2
5263 1
5264 3
5265 1
5266 1
5267 0
5268 1
5269 3
5270 1
5271 3
5272 5
5273 1
5274 4
5275 4
5276 2
5277 3
5278 2
5279 5
5280 1
5281 0
5282 3
5283 3
5284 1
5285 1
5286 1
5287 0
5288 0
5289 0
5290 0
5291 2
5292 0
5293 4
5294 3
5295 0
5296 0
5297 5
5298 3
5299 4
5300 2
5301 1
5302 1
5303 0
5304 4
5305 3
5306 5
5307 0
5308 4
5309 2
5310 5
5311 3
5312 5
5313 2
5314 3
5315 3
5316 2
5317 1
5318 0
5319 2
5320 4
5321 4
5322 1
5323 3
5324 4
5325 1
5326 0
5327 5
5328 0
5329 1
5330 4
5331 5
5332 1
5333 1
5334 4
5335 3
5336 1
5337 0
5338 5
5339 2
5340 2
5341 1
5342 3
5343 2
5344 3
5345 1
5346 0
5347 0
5348 0
5349 0
5350 0
5351 0
5352 2
5353 4
5354 1
5355 2
5356 1
5357 3
5358 4
5359 0
5360 1
5361 4
5362 1
5363 1
5364 1
5365 0
5366 3
5367 4
5368 2
5369 4
5370 0
5371 4
5372 1
5373 1
5374 3
5375 4
5376 0
5377 5
5378 4
5379 3
5380 1
5381 3
5382 2
5383 1
5384 0
5385 4
5386 3
5387 4
5388 5
5389 1
5390 2
5391 2
5392 3
5393 1
5394 3
5395 2
5396 3
5397 3
5398 0
5399 5
5400 3
5401 0
5402 3
5403 0
5404 0
5405 0
5406 2
5407 0
5408 1
5409 3
5410 4
5411 3
5412 3
5413 2
5414 3
5415 1
5416 4
5417 1
5418 1
5419 1
5420 1
5421 1
5422 3
5423 0
5424 2
5425 5
5426 0
5427 0
5428 0
5429 0
5430 3
5431 0
5432 0
5433 5
5434 5
5435 0
5436 4
5437 1
5438 1
5439 1
5440 4
5441 1
5442 2
5443 0
5444 0
5445 3
5446 0
5447 3
5448 4
5449 5
5450 1
5451 5
5452 4
5453 0
5454 4
5455 2
5456 0
5457 0
5458 0
5459 2
5460 0
5461 4
5462 0
5463 2
5464 0
5465 2
5466 2
5467 4
5468 3
5469 0
5470 3
5471 4
5472 2
5473 5
5474 4
5475 2
5476 1
5477 2
5478 3
5479 3
5480 3
5481 3
5482 3
5483 4
5484 1
5485 5
5486 1
5487 1
5488 3
5489 3
5490 3
5491 0
5492 1
5493 2
5494 3
5495 1
5496 0
5497 1
5498 1
5499 1
5500 3
5501 1
5502 2
5503 1
5504 3
5505 2
5506 3
5507 5
5508 2
5509 1
5510 3
5511 2
5512 3
5513 3
5514 2
5515 4
5516 4
5517 2
5518 0
5519 2
5520 1
5521 4
5522 2
5523 5
5524 4
5525 1
5526 2
5527 0
5528 6
5529 0
5530 3
5531 4
5532 2
5533 5
5534 5
5535 0
5536 2
5537 4
5538 2
5539 1
5540 1
5541 4
5542 2
5543 2
5544 0
5545 1
5546 4
5547 1
5548 1
5549 1
5550 4
5551 0
5552 4
5553 5
5554 1
5555 3
5556 1
5557 2
5558 2
5559 1
5560 0
5561 3
5562 1
5563 2
5564 6
5565 3
5566 5
5567 2
5568 1
5569 0
5570 0
5571 2
5572 1
5573 3
5574 0
5575 0
5576 0
5577 4
5578 3
5579 1
5580 3
5581 2
5582 1
5583 2
5584 4
5585 3
5586 2
5587 3
5588 0
5589 2
5590 4
5591 1
5592 3
5593 2
5594 2
5595 1
5596 2
5597 5
5598 1
5599 4
5600 1
5601 4
5602 3
5603 0
5604 5
5605 0
5606 3
5607 5
5608 1
5609 3
5610 1
5611 0
5612 2
5613 3
5614 2
5615 1
5616 0
5617 0
5618 4
5619 1
5620 0
5621 2
5622 1
5623 1
5624 1
5625 0
5626 3
5627 5
5628 2
5629 3
5630 6
5631 3
5632 2
5633 3
5634 1
5635 3
5636 5
5637 1
5638 4
5639 0
5640 0
5641 2
5642 0
5643 2
5644 3
5645 1
5646 0
5647 5
5648 1
5649 0
5650 0
5651 4
5652 1
5653 2
5654 2
5655 1
5656 1
5657 4
5658 3
5659 2
5660 0
5661 2
5662 4
5663 0
5664 0
5665 0
5666 4
5667 1
5668 1
5669 2
5670 0
5671 1
5672 4
5673 4
5674 2
5675 0
5676 4
5677 1
5678 3
5679 4
5680 1
5681 0
5682 4
5683 0
5684 4
5685 1
5686 4
5687 1
5688 5
5689 1
5690 1
5691 0
5692 2
5693 0
5694 1
5695 0
5696 0
5697 4
5698 2
5699 1
5700 1
5701 3
5702 6
5703 1
5704 3
5705 3
5706 0
5707 4
5708 0
5709 4
5710 3
5711 2
5712 3
5713 2
5714 0
5715 2
5716 1
5717 1
5718 1
5719 1
5720 0
5721 1
5722 4
5723 1
5724 0
5725 3
5726 0
5727 1
5728 1
5729 2
5730 3
5731 4
5732 3
5733 0
5734 2
5735 2
5736 1
5737 4
5738 0
5739 4
5740 0
5741 2
5742 1
5743 1
5744 4
5745 1
5746 1
5747 0
5748 0
5749 4
5750 0
5751 5
5752 4
5753 0
5754 2
5755 0
5756 4
5757 1
5758 4
5759 5
5760 4
5761 4
5762 4
5763 2
5764 2
5765 0
5766 2
5767 2
5768 2
5769 3
5770 4
5771 1
5772 2
5773 0
5774 1
5775 0
5776 1
5777 4
5778 0
5779 1
5780 5
5781 0
5782 1
