Algorithm: Prim's MST
2739 584 22
584 583 9
3379 3378 38
3378 7347 15
2737 1154 41
1154 1153 37
1153 1152 20
1152 1151 37
2740 486 60
2740 2741 62
3727 3726 64
3890 3889 64
3889 3888 33
4308 4307 64
3515 5703 64
5703 5702 31
5702 5701 47
5701 5700 63
1872 5894 64
5894 5895 1
5894 5893 11
5893 5892 3
5892 5891 38
5891 5890 11
5891 4397 25
4397 4396 34
4396 4395 46
4395 7645 19
7645 7644 34
7644 7643 32
7643 7642 18
5890 5889 47
5889 5888 31
5895 5896 48
5896 5897 21
5897 5898 15
5898 5899 17
5896 1091 23
1091 1092 2
1092 1093 53
1093 1094 43
1094 1095 13
1095 1096 59
5889 2544 60
4397 4398 60
6231 6232 64
6431 6430 64
8396 8397 64
8397 8398 3
8398 8399 8
8594 8593 64
8593 8592 15
8592 8591 61
9127 9126 64
9126 9125 28
9238 9237 64
1297 9512 64
9512 9513 54
9696 9695 64
419 420 65
508 509 65
509 4897 25
4897 4896 43
4897 4898 54
4898 4903 61
4903 6559 39
6559 6560 7
587 588 65
796 797 65
797 2794 9
2794 2793 16
2793 2792 31
2792 2791 24
2792 2750 34
2750 2749 2
2749 2748 14
2750 2751 19
2750 3679 24
2751 2752 39
2791 2790 39
2790 5156 17
5156 5155 1
2790 2789 32
2789 2788 19
5156 5157 32
2788 2787 35
2788 4231 38
4231 4232 16
4231 4230 31
2791 7794 40
7794 7793 35
7794 7795 35
7795 6659 3
6659 6660 1
6659 6658 8
6660 6661 16
6661 3892 29
2794 2795 41
2795 5613 33
5613 5612 4
5613 5614 7
5612 5611 32
5611 5610 2
5610 5609 2
5612 8847 36
8847 8848 10
8848 7907 10
7907 9290 6
7907 9378 27
9378 9377 41
2748 2747 44
5614 5615 44
9290 9291 44
9291 5805 7
5805 5806 14
5806 5807 36
5807 5808 38
5808 5183 42
7907 7906 45
7906 7974 13
7974 7975 12
7975 7976 30
7976 7977 33
7977 7978 7
2752 6536 46
6536 6535 32
6536 6537 44
6537 8428 21
8428 8427 16
6537 6538 46
6538 6539 2
6659 6916 46
6916 6915 29
6915 6914 1
6914 6913 15
7978 922 48
922 923 40
923 924 32
5157 5158 48
8847 8846 48
7977 9289 48
9289 9288 45
9289 2726 47
5615 5616 50
5808 5809 51
5809 5973 25
5809 5810 38
5810 5811 1
7907 7908 56
7908 7909 18
7909 7910 6
7909 938 41
938 939 14
938 937 24
939 940 29
940 941 10
7910 7911 53
7911 7912 21
7912 7126 7
7126 7125 8
7125 7124 13
7126 7127 18
7912 7913 21
7913 9202 15
7913 7914 24
9202 1347 42
1347 1348 19
1348 1349 25
7914 7915 50
7915 7916 7
1347 1346 53
7124 7123 54
7123 7122 40
2748 3902 57
3902 2821 5
2821 2820 1
3902 288 48
288 287 4
287 286 42
286 285 52
5609 5608 57
1346 1345 59
5811 5812 61
5812 5813 48
5813 4838 9
4838 4837 28
5973 9459 61
9459 9460 48
9460 9461 28
9461 9462 8
7974 7973 62
7973 7972 51
7972 4370 10
7972 7971 21
7971 4253 17
4253 4254 12
4254 4255 10
4370 4369 40
5813 5814 63
5814 949 57
2794 6550 63
6550 6549 11
9291 9292 63
3892 3893 64
8848 8849 64
8849 8850 11
8849 1979 51
9462 9392 64
9392 9391 2
9391 8735 28
8735 1304 20
9392 5389 33
5389 5388 8
5388 5387 16
5387 5386 14
8735 8734 37
8734 8733 35
8733 4394 14
4394 4393 36
9392 6058 43
6058 6057 32
6057 6056 18
6056 6055 11
6058 6059 32
6059 6060 33
6060 6061 4
8735 8736 45
5387 2683 53
2683 7244 50
7244 7245 17
7245 7246 16
7246 7247 30
7244 7243 35
5388 98 54
1304 1303 56
8736 8737 57
8737 5170 62
5170 5169 5
5169 5168 5
5168 5167 59
6056 8865 64
8865 8866 33
8866 8867 33
8867 6955 42
6955 6954 46
811 812 65
909 910 65
910 911 18
1725 1724 65
1814 1813 65
1813 1812 26
1812 1811 47
1811 673 7
673 672 9
672 9739 17
9739 9738 1
673 674 21
674 675 7
9739 9740 23
675 676 25
672 671 32
9740 9741 34
9741 9742 15
1811 1810 43
9739 1653 47
1653 1652 7
1652 1651 9
1651 1650 25
1650 1649 10
1653 1654 31
1652 279 49
1652 5989 54
9738 9737 54
9737 9736 4
671 670 63
6894 1937 65
1937 1936 11
1936 1935 26
1937 8777 27
1937 1938 32
1935 1934 41
1934 1933 44
1937 1829 61
1829 1828 31
1828 1827 4
1827 1826 19
1826 1825 8
1826 6148 12
6148 6147 29
6147 6146 40
6146 6145 61
1970 1969 65
1969 1968 39
2508 2507 65
2507 2506 11
2694 2695 65
2695 136 32
136 135 26
2741 2742 65
3110 3111 65
3111 3112 2
3112 3113 8
3112 4281 33
4281 4282 61
3547 3546 65
5977 3950 65
3950 9216 23
3950 3951 36
3950 3949 59
3949 3948 47
3948 3947 59
3947 3946 40
9216 9217 59
9217 9218 61
9218 9219 61
9219 9220 36
4282 4283 65
4283 8502 5
4283 4284 29
4284 4285 13
8502 8501 59
8501 6045 9
6045 4183 54
4183 4182 41
4182 4181 19
4183 4184 52
6045 6046 55
4285 4286 65
4286 4287 12
4287 1136 22
1136 1137 53
1137 5098 46
5098 5097 24
1136 1135 54
1135 2073 1
1135 1134 12
1135 9522 14
2073 2072 26
2072 2071 11
9522 9521 30
2071 2070 54
2070 2069 57
2069 2068 55
2068 2067 1
2068 7883 26
2067 2066 47
7883 7884 47
7884 7885 38
7885 7886 9
7886 7887 18
1137 1138 60
1138 1139 46
1139 1140 13
1139 404 40
4556 4555 65
4555 4554 33
4554 4553 8
4553 4552 34
5058 5059 65
5178 5179 65
5179 5180 4
5514 5515 65
5515 5516 12
5703 5704 65
6148 6149 65
6149 6150 50
4910 6498 65
6752 6751 65
6751 6750 65
6750 6749 21
6749 6748 8
6750 7377 36
7377 7378 37
7377 7376 44
7376 7375 17
7375 7374 21
919 7193 65
7199 7198 65
7198 7197 48
7197 6975 31
7197 7196 38
7233 7232 65
7232 7231 4
7347 7346 65
7346 4449 28
4449 9499 20
7378 7379 65
5840 7679 65
7679 7678 1
7678 7677 1
7679 7680 38
7680 7681 13
7681 7682 54
7682 7683 11
7793 7792 65
7792 7791 46
7791 7790 12
7790 7789 35
7789 7788 56
7788 7787 26
8879 8880 65
9051 9050 65
68 69 66
69 6854 57
6854 6853 4
6853 6852 51
6852 6851 58
6851 6850 48
6850 878 30
878 879 12
879 1727 35
1727 1726 15
1727 1728 44
1728 3825 12
3825 4320 13
4320 4319 5
4320 4729 6
4320 4321 12
4321 4322 11
4729 8769 29
1728 1729 32
1729 1730 37
4319 4318 42
4318 4317 44
4317 4316 45
8769 8770 47
8770 8771 22
4316 4315 48
4315 4314 5
8771 2131 49
2131 2132 14
2132 2133 3
2133 2134 21
2131 1774 41
1774 1775 31
4314 3886 52
3886 3887 19
3887 3186 2
3186 3185 22
3185 3184 22
3186 3187 22
3187 3188 24
8769 8768 53
8768 8767 32
879 880 54
880 881 36
881 882 45
3825 3826 54
3187 7385 56
7385 7384 16
7384 7383 27
7385 7386 27
7383 7382 31
7383 2711 42
2711 2712 27
2712 2713 44
7382 7381 50
3825 3824 57
7381 7380 57
8771 8772 57
3188 3189 58
3189 3190 48
879 9637 58
9637 9636 4
9637 9638 25
9638 9639 6
9636 9635 35
9639 9640 40
9635 9634 52
7385 6335 59
6335 1534 13
1534 1533 2
1533 1532 12
6335 3157 24
3157 3156 20
1534 1535 32
3156 3155 42
1533 4706 48
4706 4705 19
4705 4704 32
3157 3158 49
6335 6334 53
6334 6333 14
6333 6332 45
6332 6331 26
6331 1681 20
1681 7466 27
7466 7467 21
7467 7468 44
7468 7469 44
7469 9400 12
9400 9399 3
1681 1682 47
7466 9099 51
9099 6474 47
6474 6473 2
6474 6475 8
6474 493 33
493 494 24
494 495 38
1681 1680 52
6334 1700 53
1700 1699 17
9399 5141 53
493 6173 53
6173 1862 15
6173 6172 20
6173 6174 49
7469 7470 53
7470 5399 47
5399 5398 26
5398 5397 8
5397 5396 8
5396 5395 31
5399 5400 35
5400 5401 40
7470 7471 48
5395 5394 54
5394 6615 43
6615 6616 38
6616 6617 45
1682 1683 55
1683 1684 18
7471 2680 55
2680 2681 9
2681 9213 3
2681 2682 7
9213 9212 46
9212 9211 5
9211 9210 31
9213 9214 52
1535 1536 57
5396 2710 57
2710 2709 50
3157 5874 57
5874 5873 11
5873 8803 2
8803 8802 12
5873 5872 45
1700 1701 58
1701 1702 23
1702 1703 33
1703 1704 42
5395 4354 59
4354 1745 9
1745 1746 1
1746 1747 24
4354 4355 35
4355 4356 9
4356 4357 57
4357 2489 3
4357 3496 19
3496 3495 4
2489 2490 28
2490 2491 29
2489 2488 50
5398 9267 59
9267 9266 48
495 496 60
496 497 25
497 498 30
3155 3154 61
6335 6336 61
6336 6337 31
6337 6338 19
6338 6339 55
6339 6340 43
7466 7465 61
5141 5142 62
5142 5592 39
5142 5143 40
5143 5144 44
5144 5597 17
5144 5145 37
5592 5593 60
5593 5594 53
5593 1477 60
1477 1478 40
1478 1479 56
5394 5393 62
5393 5392 41
5392 5391 25
5391 5390 60
7465 7464 62
9266 9265 62
9265 3037 13
3037 3036 10
882 883 63
883 884 14
6335 2534 63
2534 2533 35
2533 2532 15
4322 4323 63
1536 1537 64
1537 7192 22
7192 7191 55
1537 9684 55
1537 1538 58
1538 1539 14
1539 1540 31
1540 1541 41
1541 1542 5
1542 1543 36
1543 1544 29
1544 1545 52
1545 1546 35
1546 1547 7
1547 1548 18
1548 1549 43
1543 8613 58
8613 8614 6
8613 8612 49
1546 7151 60
7151 7152 5
7151 7150 49
7150 7149 51
7149 7148 16
7148 7147 36
7147 7146 1
1747 1748 64
1748 1749 50
1749 1750 49
1750 1751 4
1751 1752 50
8771 3923 64
5873 730 65
730 731 23
731 732 54
732 733 63
733 734 22
734 735 59
735 736 26
1730 1731 65
1731 4739 40
1745 1744 65
1744 1743 16
1743 1742 44
1742 1741 47
1741 1740 53
1740 1739 8
1739 1738 19
9640 9641 65
929 930 66
9674 1064 66
1064 1063 11
5703 1339 66
1339 1338 24
1338 1337 10
1337 640 5
640 639 12
640 641 15
639 638 60
638 637 46
637 636 22
636 635 1
635 634 1
634 5455 18
5455 5454 6
5455 4010 23
634 633 46
633 632 8
5455 5456 54
5456 2382 18
2382 8443 44
8443 8444 14
8444 3344 23
8444 8445 23
8443 8442 30
3344 3343 37
3343 3342 24
3342 3341 17
3341 5655 15
8442 8441 42
2382 2383 52
2383 2384 4
4010 4011 59
4011 4012 9
3341 3340 65
3340 3339 59
3339 3904 5
3904 3905 2
3905 3906 9
3339 3338 10
3338 3337 8
3904 3903 34
1437 1438 66
1659 1658 66
1658 1657 14
1658 799 17
799 800 43
1657 1656 61
1656 1655 23
1655 997 62
799 798 65
698 2245 66
2245 2244 26
2245 2246 56
2246 2247 53
2247 2248 20
2244 2243 64
2955 2317 66
2317 9533 11
9533 9534 22
9533 9532 28
2317 2318 30
2318 2319 7
2319 2320 13
9534 9535 43
9535 9536 55
2317 1793 61
1793 1794 65
1794 1795 62
1795 1796 59
1796 1797 42
1797 1798 28
2554 2553 66
2553 6635 28
6635 6636 3
6636 6637 4
2553 2552 30
2552 2551 14
2551 6677 9
6637 7879 65
2603 2604 66
2604 2605 56
2605 2606 40
2606 2607 63
2607 2608 46
2608 2609 35
2609 2610 32
2610 2611 55
2726 2725 66
2725 2724 24
2104 3852 66
3852 3853 44
3852 3851 45
3853 3854 49
3854 3855 33
3855 3856 56
3856 3857 34
7231 3934 66
3934 3933 22
3933 3932 20
3932 3931 45
3932 3615 55
3615 3616 50
3616 3617 62
3617 3618 36
3618 3619 65
3619 3620 55
4281 4280 66
4898 4899 66
5724 5725 66
5725 5726 52
5726 5727 10
5727 5728 18
5728 1511 7
1511 1510 16
5728 5729 38
1510 1509 46
5729 5730 57
5730 1758 2
1758 1759 38
5726 6804 62
6804 4333 11
4333 4334 16
6804 6803 21
4334 4335 27
6804 9365 53
9365 9366 37
9366 9367 20
5726 1853 65
1853 1852 7
1853 1854 11
1854 1855 25
1852 1851 65
1851 2 28
2 3 54
5872 5871 66
5871 5870 64
5870 5869 2
5869 5868 39
5916 5915 66
5915 5914 52
5914 5913 60
5913 5912 16
5913 9941 20
9941 7420 13
9941 9940 41
9940 9939 19
9939 9938 65
5989 5990 66
6324 6323 66
6323 7473 25
7473 7474 39
7473 982 57
982 981 14
981 6116 16
6116 6115 31
7473 7472 61
6116 6117 63
6117 6118 28
6954 6953 66
6953 6952 8
6952 6951 57
6951 6950 14
7329 7330 66
7330 7331 33
7331 7332 28
7332 7333 10
7333 7334 36
7334 7335 22
7335 7336 49
7336 7337 20
7336 864 47
864 863 63
863 862 12
862 861 18
861 6603 33
6603 6604 18
6604 6605 27
6605 6606 43
6603 5541 44
6603 6602 56
7445 7444 66
7444 7443 5
8041 8040 66
8556 8555 66
8614 8615 66
9423 9424 66
8 7 67
7 6 30
6 857 19
6 5 40
857 858 49
858 7314 12
7314 7315 5
7315 7316 14
858 859 26
859 860 25
857 856 62
856 855 56
855 7275 6
7275 2576 23
7275 7276 23
7276 7277 44
7277 9516 2
2576 2575 47
855 854 52
854 853 53
853 852 26
852 851 19
851 850 18
852 8856 34
8856 8855 45
8855 8854 17
8855 2287 20
7277 7278 54
7278 7279 57
7279 4077 35
4077 4078 23
7275 7274 62
7274 7273 21
7274 5468 28
5468 5469 63
5469 5470 46
5470 5471 51
2287 2286 64
2286 2285 7
2285 2284 12
2284 2283 12
2283 2282 26
2282 7391 25
7391 7392 26
7392 3347 14
7392 7393 41
7391 7390 54
7390 7389 14
3347 3348 62
5468 5467 65
5467 5466 33
5466 6769 19
6769 6770 64
6770 6771 57
4282 192 67
192 191 58
509 510 67
510 511 54
511 512 22
512 513 47
513 514 3
514 515 48
511 1642 55
1642 6187 16
6187 9692 23
1642 1643 27
9692 9693 31
6187 6188 43
6188 6189 40
1642 8542 54
8542 7421 24
7421 7422 13
7421 3987 34
3987 3986 26
3986 3985 1
3985 3984 41
8542 8543 46
8543 5023 31
8543 8544 45
8542 8541 49
5023 5024 50
5024 5025 32
5025 5026 36
5026 5027 27
7422 7423 50
8544 8545 50
8545 8546 25
8546 8547 39
8547 8548 1
8548 8549 21
8549 8550 55
8541 8540 56
6189 6190 62
3987 3988 66
3988 3989 40
3989 3990 27
9692 9691 66
9691 9690 52
9690 9689 49
9689 9688 7
9688 8352 54
8352 8353 25
8353 6522 11
6522 6523 29
8352 1589 40
1589 1588 39
8353 8354 47
8354 8355 41
8355 8356 52
8356 8357 53
8357 8358 13
9690 3646 57
3646 3647 12
3646 3645 14
3645 3644 26
3644 3643 27
3647 3648 35
3648 3649 35
3649 3650 40
3643 2823 48
2823 4243 29
9688 9687 59
1588 1587 63
1587 1586 53
4243 4244 63
4244 4245 7
4245 4246 4
4244 3388 8
4245 8702 13
8702 8701 16
8702 8703 52
8701 8700 57
8700 4581 27
4581 4580 15
3388 3387 65
9693 9694 66
577 578 67
884 885 67
885 886 42
904 903 67
903 902 34
1063 1062 67
7421 2210 67
2210 8121 29
8121 8122 19
8122 8123 15
8123 8124 16
8121 8554 22
8554 8553 13
8553 8552 9
2210 2209 33
2209 6977 4
6977 6978 16
6978 6979 8
2210 2211 33
2209 2208 44
8121 8120 47
6977 6976 60
2211 2212 61
7616 2259 67
2259 2260 30
2259 2258 51
2258 2257 54
2264 2263 67
2263 2262 23
2262 2261 35
2821 2822 67
1556 3191 67
3378 3377 67
3377 3376 36
3376 3375 9
3375 3374 35
3374 3373 63
3373 3372 29
3372 3371 66
3371 3370 40
3370 3369 52
3369 3368 18
3368 3367 11
3368 8662 34
8662 8663 4
8663 8664 64
7705 3820 67
3820 3821 46
4077 4076 67
4076 4075 55
4075 4074 43
4074 4073 61
4073 4072 55
4072 4071 22
4071 4070 4
4072 2583 27
4070 4069 41
4071 6831 41
6831 6832 10
6832 6833 5
6831 6830 12
6830 6829 39
6829 6828 32
6828 4602 26
4602 4603 36
4903 4904 67
4904 4905 53
4905 4906 30
4905 1631 37
1631 1632 12
1632 1633 20
1633 1634 16
1633 2963 20
2963 2962 42
2963 2964 45
2962 2961 54
2961 2960 22
2960 2959 3
2959 2958 36
2958 6038 10
6038 6037 15
5268 5269 67
5269 5270 34
5270 5271 58
5271 5272 24
5272 5273 3
5454 5453 67
5592 5591 67
7844 5876 67
5876 5877 1
5876 5875 10
5877 5878 16
5878 5879 16
5879 5880 50
5880 5881 53
6037 6036 67
6038 6039 67
6039 6040 63
6040 6041 60
6241 6240 67
6240 6239 66
6248 6249 67
6249 6250 44
6615 6614 67
6614 6613 32
6613 6612 35
6612 6611 19
6897 6898 67
6898 6899 39
6899 6900 56
8619 8620 67
8620 7937 41
7937 7936 27
7937 7938 42
7938 7939 16
7939 7940 1
7938 9258 43
7936 7935 47
9258 9257 50
9257 9256 21
8620 3798 51
3798 3797 12
3797 3796 3
3796 3795 45
3795 8450 9
3795 3794 12
3794 3793 2
3794 9008 19
9008 9009 13
9009 7345 21
9008 5192 22
5192 5191 16
5191 5190 19
5190 5189 47
3798 7837 48
7837 7838 22
7838 7839 37
9008 9007 53
9007 9006 38
9006 3640 33
3640 3641 25
3641 2904 8
2904 2905 5
3641 8835 18
3641 7754 26
7754 7755 31
9006 9005 33
9005 6558 24
6558 6557 6
6557 6556 20
6556 6555 23
6555 6554 19
7754 7452 35
3640 3639 39
6557 6655 45
9009 9010 54
9010 9011 36
8620 9727 57
8835 8836 58
8836 8837 10
8837 8838 49
8620 9838 58
9838 9837 25
9837 9836 16
9838 1195 53
1195 1194 14
1194 3200 6
3200 3199 23
3200 3201 30
1195 1196 37
1196 1197 40
1197 1198 6
1198 7751 2
7751 7752 37
3199 3198 41
3198 3197 52
3197 3196 15
3196 3195 20
3195 3194 60
3194 4115 6
3194 3193 9
4115 4116 56
6554 6553 61
6553 6552 51
6552 6551 14
6655 6654 62
9727 9726 63
9726 9725 32
9725 4155 11
4155 4154 55
4154 4153 33
4155 4156 57
4156 5794 64
5794 8221 4
8221 8222 22
8222 8223 11
8221 9435 24
9435 9434 14
9434 9433 6
9433 9432 2
9432 9431 14
9435 9436 21
9431 9430 34
5794 5795 39
5795 5796 31
5796 5797 46
5797 5798 6
5798 5799 27
5794 5793 53
5793 5792 45
5792 5791 47
8221 8220 62
8223 8224 62
8224 8225 49
8225 9892 7
9005 9004 65
9004 9003 7
9003 9002 23
9002 9001 51
9001 9000 29
9000 3844 12
3844 3845 26
9000 8999 29
3844 3843 42
3843 3842 37
3842 8883 14
8883 8884 4
8883 7610 26
8883 8882 28
3845 3846 46
3846 3847 41
8999 8998 47
8998 8997 10
3847 3848 64
3848 1426 49
1426 7242 3
7242 7241 39
7241 7240 20
7240 7239 50
7239 5858 45
5858 5859 45
5859 5860 2
5860 5861 49
5861 5862 5
5862 5863 37
5863 5864 34
1426 1425 51
1425 7899 2
7899 7900 18
7900 4597 9
1425 1424 34
1424 2526 14
1424 1423 37
7899 7898 37
7898 7897 1
7897 7896 21
7900 7901 39
7901 7902 31
7902 7903 12
7897 9132 51
7239 7238 54
5864 5865 62
5865 5866 44
7896 7895 63
7903 7904 65
7904 7905 25
7904 8604 58
8604 8603 39
4156 792 66
792 793 12
3842 3841 66
3841 3840 61
3840 3839 14
3839 6125 26
6125 6126 10
6125 6124 37
3839 3838 47
3838 3837 30
3837 3836 18
6126 6127 54
6127 6128 47
6128 6129 35
6127 6865 58
9007 8192 66
8192 8191 42
8191 8190 49
8190 8189 5
8189 8188 50
8188 8187 12
8187 8186 14
8186 8185 8
8185 2830 6
8185 8184 49
8184 8183 57
8191 4595 63
4595 1048 6
4595 4596 16
4595 4594 53
4594 4593 67
4593 4592 31
4592 4591 26
4592 4717 41
4591 4590 52
4717 4716 55
9191 9192 67
9192 9193 62
9193 3455 49
9193 9194 62
9194 9195 26
9216 9215 67
9265 9264 67
246 245 68
378 379 68
379 380 12
380 8295 12
8295 8294 2
2074 604 68
604 605 22
604 120 50
120 121 46
121 122 21
122 123 10
123 124 45
120 6790 61
6790 6791 24
6791 6792 12
6792 6793 31
604 603 62
603 602 20
602 601 55
601 600 31
600 599 34
599 8818 30
599 598 59
8818 1618 59
1618 1617 21
1617 1616 14
8818 3563 62
3563 3562 20
3563 2969 37
2969 2970 23
2970 2971 32
3563 3564 37
2969 2968 56
2968 2967 36
2967 2966 51
2966 105 56
105 106 35
1618 1619 63
1619 1620 24
1620 1621 50
6793 6794 64
6794 4887 12
6794 3595 20
3595 3596 55
3596 3597 50
3597 5320 17
3597 3598 35
3598 3225 30
5320 5321 46
3598 3599 47
3599 3600 11
3600 3601 4
3601 5845 6
5320 5319 62
5319 5318 8
5318 5317 60
3595 3594 65
5321 5322 65
5322 5323 52
5323 5324 20
5324 5325 31
5324 3366 49
3366 3365 7
3365 3364 15
3364 3363 32
3363 3362 50
3362 3361 28
3594 3593 66
3593 3592 57
3592 3591 39
1621 1622 67
1622 1623 42
1622 2016 49
2016 2017 46
2017 2018 47
2018 2019 37
632 631 68
2803 1227 68
1227 1226 24
1226 8682 19
1227 7087 66
7087 7086 35
7086 7085 27
7085 7084 9
7087 7088 38
1304 1305 68
1305 1306 47
1642 1641 68
1641 1640 68
1640 1639 9
1639 1638 33
1638 3475 22
1839 1840 68
1840 1236 18
1236 1235 35
1235 337 36
337 336 16
336 335 43
1236 1237 62
1237 1238 13
1840 1841 65
1841 1842 47
1842 1843 25
1843 1844 52
1844 1863 10
1863 1864 58
337 338 68
338 339 45
339 340 16
340 341 18
341 342 20
1851 1850 68
1850 1849 58
1849 8843 9
8843 8844 44
8843 8113 55
8113 8112 31
8113 8114 63
8114 8115 9
8115 8116 3
8116 8117 32
8117 8118 5
8118 8119 26
8118 8766 54
8766 8765 65
2491 2492 68
2492 2493 4
2544 2543 68
2543 2542 58
2542 2541 48
2541 2540 53
2540 2539 49
2539 1315 7
1315 1316 22
2539 2538 47
2538 2537 63
2537 9295 19
9295 9294 26
9294 9293 24
9295 9296 60
9296 2362 22
2362 2363 51
2362 2361 55
2611 2612 68
2612 2613 66
2783 2782 68
2830 2831 68
2831 2832 28
2832 2833 16
2833 2834 50
2834 9549 31
9549 9548 47
3050 3049 68
3049 3048 66
3048 3047 39
3047 3046 3
3046 3045 1
3045 5626 8
5626 5627 20
3046 3687 37
3687 8226 26
3687 4883 29
3687 3688 46
3688 3689 24
3689 3690 11
3690 3691 30
4883 4882 52
4882 4881 31
4881 4880 21
4880 7548 24
7548 7547 37
5626 5625 52
3691 3692 64
3692 3693 47
4880 4879 64
4879 4878 50
5625 5624 64
5624 5623 34
5623 5622 16
5622 5621 18
5621 5620 59
5620 5619 45
5619 5618 23
7547 7546 64
7546 7545 12
7545 7544 9
7544 7543 42
7543 2080 14
2080 2079 27
2080 2081 42
2081 2082 25
2079 2078 51
2078 2227 60
2227 2226 28
2226 958 44
958 5483 54
5483 5484 9
5483 5482 28
5482 5481 34
2226 502 56
502 503 20
502 501 23
5481 5480 61
8226 8227 64
8227 8228 21
8228 8229 62
2082 2083 65
2083 2084 48
2084 2085 67
2085 2086 44
2086 2087 57
3495 3494 68
3494 3493 13
3493 3492 38
3492 3491 52
3493 3228 55
3228 3227 10
3227 3226 24
3228 7063 60
3491 3490 65
3490 3668 23
3668 3667 11
3667 3666 8
3668 3669 33
3669 3670 28
3490 3489 61
3489 3488 33
3488 6411 2
6411 6410 56
6410 6409 14
6411 6412 57
6412 6413 41
6413 6414 3
6413 6545 49
6545 6544 44
6414 6415 51
6415 2644 59
2644 2645 56
6409 6408 60
2644 2643 61
2643 2642 60
2642 2641 41
2641 2640 28
3670 3671 62
3671 3672 39
3669 4792 64
4792 4774 2
4792 4793 8
4793 6863 42
4792 4791 48
6863 6862 52
6863 7311 52
4793 4794 59
4794 3587 10
4794 948 16
7311 9585 59
9585 9586 30
9586 9587 8
9587 9588 11
9588 229 19
9588 9589 27
9589 2561 38
2561 2562 24
2561 2560 25
229 230 45
230 231 26
9589 9590 46
9587 2984 47
2984 2983 23
2983 2982 30
2982 2981 1
9585 9584 52
9585 3308 54
3308 3307 23
229 4670 57
4670 4669 32
4669 4668 8
9584 9583 57
9583 9582 9
9582 9581 44
9581 9580 56
229 228 59
2561 1295 59
1295 1296 42
4774 4775 60
4775 4528 14
4528 4529 15
4775 4776 29
4528 4527 52
4529 4530 53
4530 4926 6
4530 4531 31
4527 4526 56
4526 4525 20
4526 5217 53
4926 4927 58
4927 4928 1
5217 5218 59
4928 4929 60
4929 4930 43
4930 4931 5
1295 1294 61
4926 4925 61
4925 4924 60
4924 4923 40
5218 5219 62
2562 2563 65
2563 2564 15
228 227 66
3494 552 66
552 551 21
551 7185 40
7185 7186 28
551 9049 49
9049 5647 22
5647 5646 2
5647 6981 17
6981 6980 47
5647 5648 56
5648 5567 41
5567 5566 22
5567 5568 40
5566 5565 48
5565 5564 11
6981 6982 57
6982 6983 12
6983 6984 52
6984 6985 6
6984 6713 40
6713 6712 5
6985 6986 49
7185 7184 63
7184 3776 16
7184 7183 50
7183 264 4
264 265 35
265 1953 2
1953 1954 2
1954 1955 9
1954 3872 31
264 3253 38
3253 3252 9
3253 3254 53
3254 3255 9
3255 3256 6
3776 3777 56
3777 3778 16
3777 1354 31
3777 781 36
1354 1353 37
781 780 56
780 779 58
7183 7558 59
7558 7557 28
7557 7556 49
3872 3871 60
781 782 61
782 783 18
783 784 31
784 785 24
3778 3779 63
3256 3257 65
3257 3258 45
3258 3259 2
3258 3393 36
3393 3394 12
3393 3392 14
3394 3395 37
3395 3396 35
3396 405 26
3396 3397 50
6712 6711 65
6711 6016 28
6016 6017 8
6016 6015 48
6015 6014 2
265 266 66
266 267 49
267 268 57
268 269 29
269 270 21
270 271 12
271 272 34
272 9362 5
9362 9363 9
272 273 11
273 9858 40
9858 9859 17
9859 9860 16
9858 9857 29
9857 9856 15
9362 9361 44
9363 5496 45
273 274 48
9860 9861 48
9861 4001 36
4001 4002 40
4002 4003 20
4003 4004 18
4004 4005 10
4001 4000 47
4000 6082 46
6082 6081 39
6081 6080 14
6082 6083 44
9861 9862 51
9862 9863 17
9862 592 22
592 593 45
593 594 22
594 8659 27
6083 6084 52
4000 3999 65
3999 3998 54
3998 3997 44
3997 3996 6
9856 9855 65
9855 9854 31
1953 1952 66
3666 3665 66
3665 3664 31
3664 3663 21
3663 3662 52
5564 5563 66
3776 3775 67
3872 3873 67
3873 3874 66
3874 3875 62
3875 3876 39
3876 374 40
374 375 30
374 373 44
373 372 18
372 371 60
3876 3877 61
3877 3878 15
3877 5661 20
5661 5660 29
5661 5662 41
3878 3879 44
371 370 63
370 369 13
3793 3792 68
1303 3805 68
4022 4023 68
4023 1861 41
7937 4258 68
4258 4259 15
4259 2249 29
2249 2250 36
2250 2251 52
2251 9998 21
9998 9999 2
9998 9997 49
4263 4262 68
4262 4261 43
4261 4260 5
4260 7653 13
4307 4306 68
4964 4965 68
4965 4966 34
4966 8014 20
4966 4967 36
8014 8015 56
8015 8016 22
8016 8017 55
8017 8018 18
5368 5369 68
5369 5370 53
5370 5371 38
5371 5372 33
5535 5534 68
5618 5617 68
5753 5752 68
5752 5751 65
269 6004 68
6004 6003 31
6003 6002 2
6043 6044 68
6129 6130 68
6130 6131 57
6131 6132 14
6132 6133 42
6133 6134 2
6134 6135 23
6135 6136 9
6134 65 52
6136 6137 52
6131 3757 54
3757 3756 35
65 66 55
66 7215 18
7215 7216 2
7216 7217 19
7216 9989 43
9989 9988 12
9988 9987 31
9987 26 42
26 27 31
26 25 47
25 24 16
27 28 56
28 29 14
29 1487 27
1487 688 43
688 689 6
688 687 16
687 686 40
1487 1488 45
1488 1489 7
29 30 46
30 31 17
31 32 42
32 33 5
33 34 45
3757 3758 58
7217 7218 59
9988 8780 59
