Algorithm: Prim's MST
4531 4530 57
6497 6496 58
6496 6495 61
6495 6494 54
6494 6493 40
6493 6492 75
6492 6491 2
6491 6490 72
6490 6489 8
6489 6488 11
6488 6487 54
6487 6486 38
6490 34530 55
34530 34529 63
6486 6485 66
4664 4663 79
4663 4662 61
4662 4661 26
4661 4660 44
4660 4659 55
5074 5075 79
5282 5281 79
5281 5280 7
6406 6407 79
6423 6424 79
6424 6425 58
7781 6903 79
7117 7118 79
7118 7119 11
7119 7120 19
7120 10974 23
10974 10975 23
10975 10976 61
10976 10977 42
10976 32010 52
32010 32009 45
32009 32008 26
32008 32007 4
32010 32011 55
32011 32012 74
30392 7630 79
7630 7631 70
7631 7632 14
7653 7654 79
7896 7897 79
7897 7898 44
7898 7899 51
7899 7900 5
7900 7901 13
7901 7902 58
7906 7907 79
8275 8274 79
8416 8415 79
8415 8414 47
6599 8516 79
8516 8517 47
8517 8518 40
8518 8519 50
8519 8520 43
8520 8521 43
8521 8522 66
8522 28858 10
28858 28859 2
28859 28860 31
28860 28861 27
28858 28857 34
28861 28862 45
28857 28856 57
28856 8631 2
28856 28855 27
8631 8630 44
28856 27856 44
27856 27855 32
8630 8629 53
8629 8628 49
8629 4359 51
4359 4360 13
4359 4358 15
4358 4357 52
28855 28854 53
4357 4356 56
4356 4355 50
4355 4354 25
4354 4353 36
4355 20620 47
4353 4352 55
4352 4351 40
4351 49280 12
49280 49281 35
49281 49282 6
8522 8523 62
8523 8524 27
8524 8525 38
8525 8526 5
20620 20621 63
27855 27854 70
27854 27853 33
27853 27852 40
27854 47586 42
47586 47587 55
47586 47585 59
47587 47588 71
49280 49279 75
49279 49278 62
49278 49277 59
8516 8515 78
8515 8514 11
8514 8513 46
8513 8512 44
8512 8511 2
8511 8510 46
8628 8627 78
8627 8626 2
9053 9054 79
9527 9526 79
9526 9639 7
9526 9525 12
9639 9638 36
9638 9637 56
9637 9636 24
9525 9524 60
9638 5147 63
5147 5148 29
9630 9631 79
9631 9632 49
9632 9633 62
3432 9993 79
9993 9992 57
9993 9994 67
9992 9991 73
11016 11017 79
11017 11018 15
11279 11278 79
11278 11277 27
11277 11276 55
11276 11275 20
11275 11274 56
11274 11273 25
11273 26474 9
26474 26475 26
26474 26473 41
26475 26476 43
11273 11272 60
26473 26472 70
26472 26471 65
26471 26470 64
26470 26469 64
26469 26468 13
26468 26467 52
26467 26466 63
26466 26465 37
26465 26464 29
26464 26463 51
26463 26462 37
26462 26461 40
26461 26460 5
26460 26459 56
26459 26458 10
26462 4278 63
4278 4279 18
26476 26477 73
26477 26478 25
26478 26479 28
26479 26480 68
26458 26457 74
26457 36010 15
36010 36011 14
36011 36012 47
36012 36013 14
36010 36009 67
36009 36008 51
36008 36007 19
36007 36006 36
36007 25920 50
25920 25921 6
36006 36005 62
11392 11391 79
11391 11390 23
11449 11448 79
805 11947 79
11947 11946 64
10170 12039 79
12039 12038 7
12038 5249 15
5249 5248 20
12038 12037 24
5249 5250 26
12039 12040 28
5248 5247 38
12040 12041 43
12041 12042 33
12042 12043 36
12043 12044 10
12044 12045 40
12045 12046 32
12042 5924 44
5924 5923 48
5923 5922 18
12046 12047 48
12047 12048 9
12048 12049 19
12049 12050 2
12037 12036 51
12036 12035 39
12035 12034 5
12035 41438 15
41438 41439 28
5922 5921 56
5921 5920 17
5921 34658 22
34658 34657 12
34657 34656 15
34658 34659 47
34656 34655 55
34655 25605 14
25605 25604 4
25604 25603 48
5920 5919 63
5919 12172 17
12172 12171 48
12171 12170 29
25605 25606 64
25606 25607 3
25607 25608 26
12050 12051 67
12051 12052 44
12052 12053 13
25603 25602 72
25602 25601 46
12159 12160 79
12160 12161 63
12161 12162 12
12162 12163 69
12163 12164 18
12164 12165 44
12165 12166 22
12166 12167 44
12199 12198 79
12198 12197 19
12197 12196 61
12887 12886 79
12886 12885 32
12885 40734 6
40734 40735 37
40735 40736 42
40734 40733 55
37872 12995 79
12995 30074 18
30074 30073 54
30073 30072 4
12995 12994 60
12995 12996 65
12996 38467 15
38467 38466 60
30074 30075 66
30072 30071 69
12994 12993 76
12993 12992 59
12992 12991 3
12991 12990 31
12990 12989 70
30071 30070 77
30070 30069 76
38466 38465 77
38465 38464 36
38464 38463 66
38463 38462 18
30069 30068 78
30068 30067 71
30067 30066 21
30066 30065 53
30065 30064 68
13415 13416 79
13416 13417 2
13417 22386 1
22386 22385 13
22385 22384 48
22384 22383 16
22383 22382 43
22382 22381 8
13455 13454 79
13454 13453 24
13453 13452 48
13452 13451 47
13451 33616 1
33616 33617 18
13451 13450 38
13450 13449 23
13449 13448 58
13448 13447 60
13447 13446 70
13446 13445 20
13445 13444 35
13444 13443 35
13443 13442 63
13442 13441 33
13441 13440 28
13440 13439 20
13439 13438 3
13438 2222 5
2222 2223 21
13439 26416 40
26416 26417 8
26416 26415 40
26417 26418 42
13442 9871 47
9871 9870 33
9871 34163 45
34163 34164 14
34164 34165 17
2222 2221 55
13438 13437 56
13448 40492 70
40492 40493 70
40493 40494 41
40494 12016 54
12016 12015 65
12015 12014 59
12014 12013 9
12013 12012 5
12012 12011 60
12011 12010 53
12010 12009 20
2223 2224 74
2224 2225 71
2225 2226 64
2226 2227 69
2227 2228 4
2228 2229 66
2229 2230 65
2230 9939 3
9939 9940 28
9939 9938 55
9938 9937 40
9937 9936 10
9936 9935 16
9935 33191 5
33191 33190 10
9935 9934 37
9940 9941 67
9941 9942 64
33616 33615 74
26415 26414 75
26414 26413 12
26413 26412 72
26412 46881 23
46881 46882 22
46881 46880 37
2221 2220 78
2220 2219 14
2219 2218 12
2218 2217 39
13773 13774 79
13774 13775 28
13774 3736 44
3736 3737 10
3737 3738 3
3737 31709 21
3738 3739 26
31709 31708 55
3736 3735 65
3735 3734 3
3735 45488 11
45488 45489 36
45489 45490 47
45490 45491 65
45491 45492 60
31708 31707 66
13786 13787 79
13787 13788 9
13788 13789 7
13787 20349 9
20349 20350 34
20350 20351 29
20351 38676 68
38676 38675 40
38675 38674 3
38674 38673 4
38673 38672 45
38672 38671 29
38671 38670 13
38670 38669 5
38669 38668 26
38670 29401 60
29401 29402 23
29402 29403 22
29403 29404 50
29404 29405 20
29405 29406 48
29406 29407 20
29407 29408 45
29408 29409 16
29409 29410 35
29410 29411 32
29401 29400 69
29400 29399 57
29399 29398 7
29398 44113 6
29398 29397 21
44113 44114 35
44114 44115 21
44113 44112 37
44115 44116 43
44112 44111 48
44111 32384 8
32384 32385 5
32384 32383 43
32383 32382 59
32382 32381 21
44111 44110 62
44110 44109 8
44109 44108 28
38668 38667 70
29397 29396 71
29396 29395 49
29395 29394 4
44116 44117 72
29411 29412 73
29412 29413 57
44117 44118 73
44118 21105 7
21105 21104 22
21104 21103 1
44118 44119 47
21105 21106 50
21106 21107 40
21107 21108 11
21108 21109 11
21109 21110 48
21103 4281 53
4281 4282 22
21103 21102 68
21102 21101 59
21101 21100 56
21100 21099 2
21099 21098 6
21098 21097 53
21097 21096 32
21096 21095 45
21095 21094 36
21103 22767 69
22767 22766 17
22766 22765 9
22765 22764 51
22764 22763 52
22763 22762 70
22762 22761 8
22761 22760 11
22760 22759 27
22759 22758 26
22758 22757 36
22757 22756 45
22756 22755 19
22755 22754 40
22754 22753 20
22753 22752 51
22752 22751 1
22751 22750 33
22750 22749 36
22750 6720 40
22749 22748 68
22748 22747 1
22747 22746 61
22746 22745 13
6720 6721 71
6721 6722 1
44119 44120 71
44120 44121 64
44121 44122 17
44122 44123 29
44123 44124 35
44124 44125 34
44125 44126 52
44126 44127 54
21095 32339 73
32339 32340 23
44120 8038 74
8038 8037 4
8037 8036 7
8038 8039 20
8036 8035 60
8035 8034 19
8039 8040 61
8040 8041 16
8040 47679 60
47679 47680 26
8034 8033 67
8033 8032 58
8032 8031 12
8031 8030 61
8030 8029 11
8029 8028 69
38667 38666 74
4281 4280 75
21110 21111 75
47679 47678 75
47678 47677 13
47677 47676 7
47676 47675 59
47675 47674 49
47674 15466 9
15466 15465 20
47674 47673 48
15466 15467 49
15467 15468 7
47673 47672 61
47672 47671 65
47671 27109 20
27109 27110 25
27110 27111 40
27111 39828 64
39828 15119 2
39828 1395 11
1395 19293 8
19293 19292 7
39828 39829 26
19293 19294 28
15119 15120 29
19292 19291 38
39829 39830 42
39830 39831 11
39831 39832 30
39832 39833 55
39833 39834 2
39834 39835 39
39835 39836 42
15119 15118 56
15118 15117 54
39836 39837 56
39828 39827 64
39827 39826 60
39826 39825 15
39825 39824 26
39837 39838 64
39838 39839 43
39839 39840 51
39840 39841 42
47671 47670 65
1395 1396 68
1396 1397 57
15468 15469 71
19291 19290 72
1397 1398 75
1398 1399 52
1399 1400 75
1400 1401 14
1401 1402 22
1402 1403 7
1403 1404 11
1404 1405 69
1405 1406 44
1406 1407 2
1407 1408 62
1408 42486 24
42486 42485 63
42485 42484 35
42486 42487 71
42487 42488 61
42488 42489 70
42489 42490 35
42490 42491 22
21109 26942 76
26942 26943 69
26943 26944 42
26944 26945 69
26945 26946 56
8028 8027 78
8027 8026 77
26946 26947 78
8041 8042 79
15064 15065 79
15065 15066 68
15066 15067 34
15067 15068 43
15068 15069 42
15068 33911 78
33911 33910 37
33910 33909 65
33909 33908 32
33908 33907 2
33907 45074 46
33907 33906 48
33906 33905 62
33905 33904 3
33904 33903 65
33903 33902 24
33902 33901 25
33901 23024 18
23024 23023 62
23023 23022 47
23022 23021 27
45074 45075 68
45075 45076 9
45076 45077 59
45077 14586 41
14586 14587 7
14587 14588 12
14587 4124 13
4124 4125 4
4124 29831 29
14588 14589 44
4125 8161 45
8161 8160 37
8160 8159 3
8159 8158 36
4124 23102 54
23102 23101 7
23101 23100 1
29831 29830 59
29830 29829 11
29829 29828 23
29828 29827 16
8161 8162 66
45077 45078 66
45078 45079 20
45079 41011 7
41011 41012 7
41012 45755 33
45755 33468 17
33468 33469 1
45755 45756 17
33469 33470 24
41011 41010 56
41010 41009 27
41009 41008 19
41008 45554 9
45554 45553 16
41008 41007 31
45554 45555 62
45555 45556 46
45556 45557 12
45557 45558 43
45558 45559 61
45079 45080 63
45080 45081 2
45081 45082 38
45082 45083 39
45554 48161 66
48161 48160 33
48160 48159 26
48159 48158 7
48159 42239 23
48158 48157 27
42239 42238 43
42238 42237 46
42237 42236 37
42236 42235 65
42235 42234 34
42234 42233 15
42233 42232 48
42232 42231 34
42231 42230 45
42230 42229 2
14586 14585 68
14585 14584 44
45083 45084 69
45084 45085 9
45756 45757 69
45757 45758 29
45758 45759 36
29831 29832 71
29832 37698 29
37698 37699 64
37699 37700 21
37700 37701 53
37701 37702 10
45759 45760 71
45760 45761 21
45761 45762 1
42229 42228 75
45559 45560 75
37702 37703 76
37703 37704 66
37704 37705 48
37705 37706 76
37706 37707 75
23024 23025 78
23025 23026 19
23026 23027 9
23027 23028 77
23028 23029 21
23029 23030 74
23030 23031 18
23031 23032 4
23032 23033 33
23033 23034 9
23034 23035 17
23035 23036 43
23036 23037 72
23037 23038 78
23038 23039 55
23039 23040 63
42592 15357 79
15357 15358 18
15358 15359 55
15357 15356 72
15356 15355 58
15355 15354 16
15354 15353 51
15353 15352 45
15352 15351 33
15351 15350 72
15350 15349 73
15349 15348 47
15348 15347 64
15347 15346 60
15346 15345 47
15345 15344 26
15344 15343 24
15343 15342 2
15358 39583 74
39583 39584 16
39583 39582 48
39582 7027 30
7027 7026 20
7027 7028 46
7028 7029 47
39584 39585 50
39585 39586 41
39582 39581 55
39581 39580 66
39580 39579 4
7029 7030 67
7030 7031 2
7031 7032 39
39586 39587 68
39587 39588 16
39588 2667 57
2667 2666 38
15437 15438 79
15438 15439 32
15439 47691 67
47691 47690 29
47690 47689 4
47689 47688 18
47689 22599 47
47691 47692 70
47692 47693 27
47693 47694 40
47692 49758 61
49758 49759 30
49759 49760 46
15439 15440 75
15440 15441 9
15441 15442 44
15442 15443 53
15443 15444 15
15444 15445 52
15445 15446 32
15446 15447 74
15447 15448 72
47692 20543 77
20543 20542 44
20543 20544 44
20544 20545 2
20545 20546 17
20546 20547 24
20542 20541 53
20547 20548 55
20547 9729 67
9729 9730 2
9729 9728 6
9728 9727 44
9727 9726 29
9726 9725 44
9730 45583 57
45583 45582 40
9730 9731 59
9731 9732 24
9728 18743 65
18743 18744 57
9725 9724 67
45582 45581 67
45581 45580 53
45580 45579 13
45579 45578 20
20545 36838 72
36838 36839 49
36839 23255 5
23255 17784 25
23255 23256 27
23256 23257 6
23257 23258 25
23258 23259 13
23258 8356 25
8356 8355 18
17784 17785 28
17785 17786 39
23255 23254 44
23259 36448 64
36448 36447 70
20541 46611 72
46611 46612 17
46612 46613 25
46613 46614 19
46611 46610 45
46610 46609 57
46609 46608 33
46612 29682 59
29682 29681 13
29682 29683 59
29683 29684 61
29684 29685 29
46608 46607 68
46607 46606 31
46606 46605 66
46605 22121 9
22121 22120 44
22120 22119 60
22119 22118 35
22118 22117 55
22117 22116 47
22116 22115 10
22116 49143 11
49143 49142 28
49142 49141 23
22115 22114 39
22114 22113 10
22113 22112 35
46605 46604 62
17784 17783 73
17783 17782 4
45578 45577 73
45577 45576 50
45576 45575 3
45575 45574 42
45574 35797 13
35797 35798 4
35797 9876 46
9876 9877 38
9876 9875 52
45574 45573 54
9877 9878 72
9878 9879 42
9879 9880 6
9880 9881 20
9881 9882 58
9882 9883 58
9883 44797 18
44797 44798 7
9883 9884 46
44797 44796 57
44796 44795 42
44795 44794 5
9884 9885 60
9885 9886 9
9886 9887 2
9887 9888 44
9888 9889 67
8355 8354 74
8354 8353 60
8353 8352 42
8352 8351 29
8351 19830 3
19830 19829 60
19829 19828 73
35798 35799 74
35799 35800 66
35800 35801 59
35801 35802 22
35797 35796 77
22599 22598 78
22598 22597 35
22597 22596 56
23254 23253 78
49143 47112 78
47112 47113 24
47112 47111 25
47112 29556 57
29556 29555 11
29555 29554 33
29554 29553 52
29556 29557 54
29557 29558 46
29558 48403 1
48403 48404 50
29558 29559 52
29559 29560 52
47111 47110 57
48404 48405 58
48405 48406 23
48405 5745 51
5745 5746 15
5746 5747 1
48406 48407 70
48407 48408 5
48408 48409 24
48409 48410 1
48410 48411 14
48411 48412 48
47113 47114 74
47114 47115 10
48403 48402 74
48402 41720 18
48402 48401 41
41720 41719 51
48401 48400 54
48400 48399 14
5747 5748 75
5748 5749 47
5749 5750 25
48404 40294 75
40294 40293 20
40293 40292 41
40294 40295 51
40295 40296 9
40296 40297 17
40292 40291 54
47110 47109 75
47109 47108 52
47109 22276 68
22276 22275 21
48399 48398 77
5750 5751 79
5751 5752 13
15455 15454 79
15454 15453 73
15567 15566 79
15566 15565 76
15565 16051 74
16051 16052 11
15565 15564 79
15564 15563 42
15563 15562 7
15562 15561 40
15561 15560 62
15560 15559 16
15559 15558 67
15558 15557 21
15558 2195 64
15560 18335 71
18335 18336 13
18336 18337 63
18337 18338 27
18338 18339 56
18339 18340 15
18340 18341 6
18341 18342 71
2195 2194 77
2194 2193 8
2193 2192 64
2192 2191 74
15654 15655 79
15700 15701 79
15701 15702 40
15704 15703 79
15922 15921 79
15921 15920 15
16214 16213 79
16213 16212 28
16366 16367 79
16713 16714 79
13415 16745 79
16745 16746 60
16746 16747 46
16747 16748 12
16748 16749 49
16749 16750 30
16750 16751 15
16751 14735 47
14735 14736 6
16751 16752 74
16752 16753 16
16753 43328 17
16753 16754 42
16754 16755 73
16755 16756 55
16756 28591 46
28591 28592 42
28592 28593 12
28593 1543 16
28593 28594 39
28594 28595 65
1543 1544 71
1544 1545 4
1545 1546 59
1546 1547 52
1543 1542 76
1542 1541 4
1541 1540 9
1540 43472 39
43472 43471 71
43471 43470 5
43470 44331 61
44331 44330 30
44330 44329 16
43472 43473 72
43473 43474 32
44331 44332 73
44332 44333 34
44333 44334 71
44334 44335 74
44335 44336 35
44336 44337 24
44337 44338 68
44338 44339 18
16745 16744 76
16744 16743 34
16743 16742 18
16742 14788 19
14788 14789 77
14789 11948 8
11948 11949 10
14789 14790 32
11949 11950 53
14790 14791 65
14791 14792 36
14792 14793 14
14793 14794 24
14794 14795 16
14795 14796 30
14795 21391 47
21391 21390 51
11950 11951 71
11951 11952 56
43328 43329 77
43470 43469 78
43469 43468 16
16790 16789 79
16789 10821 49
10821 10820 21
10820 10819 14
10819 10818 45
10821 10822 60
10822 10823 6
10818 10817 63
17244 17245 79
17245 1124 6
1124 1123 19
17245 17246 25
1124 1125 41
17246 17247 55
1125 1126 58
1126 1127 54
1127 1128 7
1128 1129 51
17748 17749 79
17749 17750 50
17750 17751 3
17751 17752 10
17752 17753 24
17753 17754 78
18022 18021 79
18021 18020 71
18020 18019 5
18019 18018 1
18018 18017 65
18017 18016 72
18016 24367 4
24367 24368 14
24368 24369 5
24369 24370 26
18016 18015 68
18015 18014 67
18014 18013 53
18013 34452 33
34452 34453 5
34452 5671 75
5671 5672 1
5671 16717 6
16717 16718 25
16718 16719 4
5672 5673 27
5673 5674 43
16719 16720 65
16718 18259 70
18259 18258 58
24370 24371 76
24371 24372 10
24372 24373 49
24373 24374 67
24374 24375 59
24375 24376 28
24376 24377 50
24377 24378 5
24378 24379 18
24379 24380 11
24378 31026 56
31026 31025 51
24380 24381 72
24381 24382 53
24382 24383 8
24383 24384 59
3263 18368 79
18368 18367 31
18368 18369 42
18369 18370 67
18370 18371 35
18367 18366 79
18366 18365 44
18365 7688 3
7688 7689 9
7689 7690 25
18365 18364 54
18364 18363 74
18363 6400 31
18363 18362 49
18362 18361 69
6400 6399 72
6399 6398 22
18361 18360 75
18360 18359 53
18359 18358 20
18358 18357 11
18357 18356 37
18356 19276 14
18356 18355 62
18355 18354 38
18354 18353 38
18353 18352 1
18352 18351 55
18351 18350 48
18350 18349 48
18349 18348 14
18348 21676 16
18348 18347 17
18347 18346 6
21676 21675 78
21675 32370 44
32370 32371 24
32370 32369 26
32369 32368 18
32368 32367 44
32367 32366 33
32366 32365 27
21675 21674 64
21674 21673 25
21673 21672 14
21672 21671 27
21671 21670 47
32365 32364 72
18364 48873 78
48873 48874 11
48874 48875 62
48875 48876 30
48873 48872 67
48876 48877 77
48877 48878 38
48878 18384 28
18384 18383 5
48878 48879 50
48879 48880 19
48880 48881 51
48881 48882 48
18384 18385 54
18385 18386 24
18383 45000 58
45000 44999 5
45000 45001 38
45001 45002 37
45002 45003 20
45003 45004 47
45004 45005 55
45005 45006 28
45006 45007 22
18383 18382 62
18382 18381 29
18381 18380 51
18380 18379 37
18379 18378 11
18378 18377 22
18377 18376 10
18376 18375 63
48882 48883 72
18386 18387 73
18387 18388 8
18388 18389 46
18389 18390 47
18390 18391 30
18386 31338 76
31338 31339 10
31339 31340 51
31338 31337 63
31337 31336 31
31336 1122 1
18375 18374 79
18374 18373 67
18373 3033 51
3033 3034 1
3033 3032 67
3032 3031 43
3031 3030 18
3030 3029 17
3031 47400 25
47400 47401 6
47401 47402 8
47400 47399 11
3029 3028 73
3028 15879 18
3028 3027 31
15879 15878 36
3027 3026 69
3026 3025 42
3025 3024 59
3024 3023 55
18608 18607 79
18607 18606 79
18606 18605 44
18665 18664 79
18664 18663 44
18918 18917 79
18917 18916 3
19269 19270 79
19270 19271 32
10173 19305 79
19305 19306 72
19306 19307 36
19953 19952 79
20201 20202 79
20202 20203 32
20203 20204 63
20204 20205 26
20773 20772 79
20772 20771 48
21530 21529 79
21529 21528 16
21528 21527 62
22062 22063 79
22063 22064 56
22381 22380 79
22380 22379 7
37129 22600 79
22600 22601 20
22985 22986 79
22986 22987 50
22987 37839 25
37839 37840 52
37840 37841 36
37841 37842 58
22987 22988 70
22988 22989 18
22989 22990 18
22990 22991 71
37842 37843 77
23040 23041 79
23041 23042 3
23042 23043 10
23318 23319 79
23319 23320 12
23320 23321 26
23321 23322 50
23322 23323 43
23323 23324 66
23324 23325 4
24087 24086 79
24517 24516 79
24516 24515 77
24515 24514 68
24514 24513 41
24513 24512 17
24512 24511 50
24514 49715 73
49715 49716 37
49716 49717 64
49717 5688 10
5688 5687 41
5688 5689 66
4292 24669 79
24798 24799 79
24799 24800 28
24800 24801 23
24799 27298 35
27298 27299 29
27299 27300 30
24801 24802 38
24802 24803 77
24803 24804 27
24804 24805 12
24805 24806 14
24806 24807 44
24807 7681 24
7681 7680 32
7681 7682 48
24807 24808 49
24808 24809 29
24809 24810 78
24810 24811 1
24811 24812 40
24812 24813 29
24813 24814 31
24814 24815 77
24815 24816 31
24816 24817 52
24817 24818 8
24817 7138 52
7138 7139 20
7139 7140 47
7138 7137 56
7137 7136 27
7136 7135 21
7135 7134 56
7134 7133 25
24818 24819 57
7133 7132 64
7132 7131 65
24819 24820 70
24820 24821 6
7140 7141 71
24821 24822 71
24822 24823 65
24823 24824 9
7141 7142 77
7142 22018 69
22018 22017 33
22018 22019 42
22019 22020 6
22020 22021 73
7131 7130 79
24848 24849 79
24849 24850 67
24850 24851 52
24851 24852 14
24880 24879 79
24986 24987 79
24987 24988 44
24988 24989 55
24989 24990 31
24990 24991 77
25196 25197 79
25197 25198 49
25198 25199 37
25199 32800 9
32800 32801 33
32801 59 6
32801 32802 43
25199 25200 60
25200 45094 2
45094 20661 5
45094 45095 6
20661 20662 19
20662 20663 12
20663 20664 13
20664 20665 52
32800 32799 67
32799 32798 41
32798 32797 48
32801 43736 71
43736 34019 42
34019 34018 13
34018 34017 42
34017 34016 18
34016 34015 46
20661 20660 73
20660 20659 45
20659 20658 64
20658 20657 32
20657 20656 51
43736 43735 74
34019 34020 77
34020 34021 17
34021 34022 4
34022 34023 2
34023 1579 30
1579 1580 17
1580 1581 17
34023 34024 64
34024 34025 69
34025 34026 20
34026 34027 10
34027 34028 43
34028 34029 1
34024 35820 78
35820 35819 45
25225 25224 79
25224 25223 63
25223 25222 56
25222 25221 24
25221 25220 28
25223 37981 58
37981 37980 36
37980 37979 43
37981 37982 51
37982 37983 53
37983 37984 29
37984 37985 9
37985 37986 4
37986 37987 47
37987 48143 58
48143 48144 19
48143 48142 60
48142 48141 51
48144 48145 74
48145 48146 41
48146 48147 26
48147 48148 22
48148 48149 1
48149 48150 28
48150 48151 20
48151 48152 4
48152 48153 9
48150 8573 29
8573 8572 2
8573 8574 11
8572 8571 27
48147 29441 39
29441 29440 12
48145 28716 50
28716 28717 13
28717 28718 21
28716 28715 28
29440 29439 51
29439 29438 12
29438 29437 27
8574 8575 52
28715 1186 59
28715 28714 60
28714 28713 57
8575 8576 61
48153 48154 61
48154 48155 27
1186 1187 64
1187 1188 34
8576 8577 73
8577 8578 35
8578 8579 70
48141 48140 76
48140 48139 62
48139 48138 31
48138 48137 11
48137 48136 33
48136 48135 28
48135 48134 16
48139 39661 74
39661 39660 33
39660 39659 7
39661 39662 70
37987 27598 78
27598 27597 38
27598 27599 70
27599 27600 59
27597 27596 76
27596 27595 71
27595 41970 26
41970 41969 36
41970 41971 59
1188 1189 79
1189 1190 50
1190 46748 20
46748 46749 33
1190 1191 52
46749 46750 60
46750 46751 15
46751 46752 24
46750 3212 60
3212 3213 57
1191 1192 62
1192 1193 38
1193 1194 26
46748 46747 67
46747 46746 32
3212 3211 69
46752 46753 72
46753 46754 9
1194 37527 73
37527 37528 6
37527 37526 33
3211 3210 74
3210 3209 58
3209 3208 54
3208 3207 55
26027 26026 79
26026 26025 28
47906 26519 79
26519 26518 43
26518 26517 6
26519 26520 75
26520 36933 39
36933 36932 42
26520 26521 73
26816 26817 79
26817 26818 74
26818 26819 54
26819 26820 5
26820 26821 51
27100 27099 79
27099 27098 28
27098 27097 62
27097 27096 50
27096 27095 33
27095 27094 6
27094 27093 10
27390 27389 79
21804 27446 79
27446 27445 45
27445 27444 7
27444 16696 37
16696 16695 34
27444 27443 45
27443 26308 7
27446 27447 52
27447 27448 38
27448 27449 53
27449 27450 32
27450 27451 38
16695 16694 74
26308 26309 75
26309 26310 75
26310 26311 50
26311 26312 49
26312 26313 64
26313 26314 2
26314 26315 45
26315 14405 1
14405 33500 9
14405 45854 33
45854 45853 9
14405 14406 45
45854 45855 69
26314 20411 70
20411 20410 22
20410 20409 15
20409 20408 43
20408 20407 7
20407 43098 13
20407 20406 46
20411 20412 66
20412 20413 57
20413 20414 53
20414 20415 55
20415 20416 66
20416 20417 70
20417 20418 70
20418 20419 43
20419 20420 3
20420 20421 72
20421 20422 65
20422 20423 35
14406 14407 73
14407 14408 77
14408 14409 68
20423 20424 78
20424 20425 36
20425 20426 57
20426 20427 33
20427 20428 37
20427 19154 49
19154 19155 29
19154 19153 50
19153 19152 5
19152 19151 27
19151 19150 22
19150 19149 15
19149 19148 1
19151 36058 24
36058 36059 9
19148 19147 37
19147 19146 7
36059 36060 50
36060 36061 4
19146 19145 54
19155 19156 55
19156 39411 7
39411 39412 18
39412 39413 28
39413 39414 55
20428 20429 67
36058 36057 69
39414 39415 72
39415 39416 70
19145 19144 74
19144 19143 76
19143 19142 77
20429 20430 77
20430 20431 76
27443 27442 79
27442 19235 13
19235 19234 55
19234 19233 37
19233 19232 58
19232 19231 13
19235 19236 69
19236 41179 26
41179 41178 9
41179 41180 15
41178 41177 20
41177 41176 76
41176 41175 37
27522 27523 79
27523 27524 12
27524 27525 72
27525 7014 18
7014 7015 2
7015 7016 48
7016 7017 15
7014 7013 52
27525 27526 62
27526 27527 44
27527 27528 19
27528 40575 3
40575 40576 38
40576 40577 28
40577 40578 35
27528 27529 55
27529 27530 53
27530 27531 30
27530 41981 44
41981 41982 1
27528 31109 56
31109 31108 38
31109 31110 41
31108 31107 55
40578 13335 69
13335 7753 29
7753 7752 7
7752 7751 13
13335 13334 34
7751 7750 41
7750 7749 2
13334 13333 62
13333 13332 27
13332 13331 16
13331 13330 6
13332 27891 61
27891 27892 50
7749 7748 66
7748 7747 28
7747 7746 54
7746 7745 44
7745 7744 25
27530 29179 70
29179 29180 28
7744 7743 72
40575 40574 74
13330 13329 76
40578 40579 77
7016 1723 79
7743 7742 79
7742 7741 70
27669 27670 79
28336 28337 79
28337 28338 73
28338 28339 65
28339 28340 37
28380 28381 79
28381 25948 11
25948 25949 7
25948 25947 72
25947 25946 33
25946 25945 22
25948 42686 74
42686 42685 7
42685 42684 25
28634 28633 79
28729 28730 79
28730 28731 2
28730 10666 26
10666 10665 15
10665 10664 14
10666 12929 23
10666 10667 31
10667 10668 23
10664 10663 45
28731 28732 52
28732 28733 26
28733 28734 30
28734 28735 21
28735 28736 18
12929 12928 63
12928 12927 37
10668 10669 72
10669 10670 57
29146 29145 79
29145 29144 78
29144 29143 51
29143 29142 24
30108 30107 79
30107 30106 7
30106 26399 49
26399 26398 51
26398 26397 53
26397 26396 61
30106 30105 61
30105 30104 30
30104 30103 14
30103 30102 29
30102 30101 25
30101 30100 34
30100 30099 19
30099 30098 1
30098 30097 31
30097 30096 22
30117 30118 79
30296 30297 79
30299 30298 79
30722 30723 79
30723 30724 59
30724 30725 36
30725 30726 61
30726 30727 8
30727 30728 45
30728 30729 42
30904 30903 79
30903 20516 8
30903 30902 43
30902 30901 27
30901 30900 43
30900 30899 20
20516 20515 67
20515 20514 7
20514 20513 47
20513 20512 34
20512 20511 14
20511 20510 31
20510 20509 16
30901 47077 75
47077 47078 16
47078 47079 27
47079 47080 14
47080 47081 47
47081 47082 49
47082 47083 32
30899 30898 77
31208 31207 79
31207 31206 30
31206 31205 13
31205 31204 2
11141 31390 79
31390 31391 51
31390 31389 57
31537 31538 79
31538 31539 25
31539 31540 66
31540 31541 65
31796 31795 79
31795 31794 23
31794 31793 25
31795 11627 36
11627 11628 51
11627 3672 71
3672 3673 1
3672 3671 62
3671 3670 70
3671 10926 74
10926 10925 39
10925 10924 17
3670 3669 75
31795 28573 77
28573 28572 62
28572 28571 62
10924 10923 78
10923 10922 16
10922 10921 3
10921 10920 6
10922 1013 17
1013 1012 38
1012 1011 66
1011 18809 59
18809 10369 6
