Algorithm: Prim's MST
98390 98391 15
40617 40616 41
40616 56026 12
56026 56025 43
56025 34161 36
34161 34160 24
34160 34159 41
34159 87203 46
40622 40623 48
56026 56027 52
98391 98392 55
98392 98393 14
98393 98394 17
98394 98395 28
34161 34162 63
34162 34163 1
40622 24522 64
24522 24523 31
40530 41330 65
41330 41331 1
25966 41986 65
41986 41987 43
41987 41988 5
41988 41989 4
41989 80117 47
80117 80118 13
80118 80119 22
80119 80120 34
41986 98638 60
98638 98639 6
98639 98640 23
98638 98637 25
98640 98641 42
98641 25745 50
25745 25746 53
25746 25747 38
25747 25748 62
98637 98636 62
98641 98642 62
98642 98643 1
98643 98644 5
98642 77197 25
77197 77196 24
77196 77195 40
98644 98645 48
98645 98646 19
77197 77198 61
41986 41985 65
41985 41984 58
41984 41983 49
41983 41982 8
42101 42102 65
42102 42103 10
42102 28412 46
28412 18682 17
18682 18681 3
18681 66889 6
18682 18683 8
18681 18680 14
18680 4821 4
66889 66888 24
66888 56062 2
56062 56061 22
18680 18679 26
28412 28413 38
18683 18684 44
28413 28414 47
4821 4820 50
4821 4822 52
56061 56060 54
56060 56059 1
56059 56058 27
28412 69471 56
69471 69470 48
69470 69469 14
69469 69468 1
69471 69472 54
69472 69473 12
69473 69474 52
4820 4819 58
4819 4818 29
4818 4817 49
4817 4816 46
56062 56063 58
42103 42104 59
42104 97799 23
97799 97800 8
97799 97798 17
97800 97801 37
28414 28415 65
95328 42157 65
42664 42663 65
42663 42662 47
42662 42661 26
42661 29759 8
29759 40589 28
40589 40588 17
40589 21681 20
42661 42660 32
42660 51302 18
42660 42659 20
40588 40587 34
21681 5670 41
5670 5669 13
40587 40586 44
42659 42658 47
42658 42657 13
42657 42656 5
42656 42655 24
42655 42654 25
42656 75420 46
75420 11886 3
11886 11887 27
11886 11885 43
11885 11884 11
11887 11888 49
11888 11889 20
11889 11890 7
21681 21682 49
42654 42653 49
42658 5643 56
5643 5642 18
5642 5641 17
5643 5644 30
75420 75419 57
29759 29760 59
29760 29761 36
29761 29762 42
40589 40590 59
51302 51301 60
40586 40585 64
40585 40584 16
40584 40583 21
40584 99981 21
99981 99980 2
99981 1343 5
99981 21128 16
21128 21129 12
1343 11216 21
40583 72379 37
72379 72378 19
99980 99979 47
99979 99978 32
99978 99977 29
11216 11215 49
1343 1342 57
1342 1341 3
1341 1340 11
1340 1339 55
1339 18029 24
18029 18028 15
18028 18027 43
1339 1338 58
1338 13055 45
13055 13054 20
1338 1337 49
1337 1336 30
1336 10187 23
10187 10188 11
10187 10186 16
10186 10185 18
1336 1335 26
10188 10189 30
10189 34882 29
34882 34883 34
1335 1334 37
10189 10190 53
10190 10191 55
10191 10192 46
99977 99976 58
99981 99982 61
99982 2286 60
2286 67175 7
2286 2287 9
67175 67176 13
67175 67174 14
67174 67173 6
67176 67177 56
67177 67178 1
67178 67179 20
67179 20769 58
20769 20768 56
20768 20767 32
34882 34881 62
1343 1344 63
1344 94667 61
94667 94666 9
94667 72294 19
72294 72293 10
2287 2288 64
2288 2289 34
5641 5640 65
5640 5639 21
5639 5638 60
5638 16432 25
16432 16433 24
16433 16434 25
16434 16435 21
16434 96133 59
96133 96134 18
16432 16431 61
16431 16430 23
16430 46320 7
46320 46321 30
46321 46322 16
16430 51226 35
51226 51225 12
51225 51224 26
51224 51223 37
51223 51222 43
51223 85562 50
85562 85561 27
85561 85560 27
85560 85559 5
85559 85558 26
85558 85557 2
46320 46319 54
46319 46318 61
51226 51227 62
51227 51228 33
51228 51229 15
51229 51230 35
51230 51231 21
51231 78816 49
78816 78815 7
51231 10777 52
51231 51232 56
51232 51233 2
51233 51234 57
51234 51235 1
51235 51236 60
51236 51237 49
78816 78817 62
78817 64641 11
64641 64642 35
64641 64640 36
78817 78818 39
78818 78819 59
78819 78820 30
78819 23476 49
23476 23475 51
78815 78814 64
78814 78813 29
42818 42819 65
42819 42820 45
42820 4909 4
42820 85350 11
85350 85351 18
85350 85349 33
4909 4908 42
4908 4907 26
4907 4906 26
4906 4905 9
4905 54662 19
4905 4904 25
54662 54661 38
54661 54660 12
54660 54659 12
54659 48947 33
48947 48946 7
48946 48945 17
48947 48948 22
48948 48949 15
48945 48944 23
48948 69000 28
69000 69001 3
69001 69002 3
69002 69003 17
69003 69004 27
69004 69005 20
69005 69006 33
69006 42167 36
42167 42168 1
42168 42169 1
54659 54658 38
48948 55862 43
55862 55863 6
85351 17853 45
85349 85348 45
85348 85347 39
55862 55861 46
55861 55860 19
55860 55859 30
42820 42821 47
42821 42822 48
42822 42823 25
54658 54657 51
69006 69007 52
17853 17854 54
17854 17855 4
17855 17856 36
17856 17857 24
17857 17413 24
17413 17412 9
17412 17411 13
17413 17414 33
17857 17858 33
17413 85761 45
17411 17410 53
85347 85346 63
85346 10241 25
85346 85345 29
10241 38684 41
38684 38685 40
22348 42905 65
42905 42906 26
42905 42904 52
42906 42907 60
42907 51005 43
43151 43150 65
43205 43204 65
43204 43203 45
43203 43202 2
43790 43791 65
43791 43792 44
28539 43904 65
43904 43903 43
43903 43902 57
44665 44664 65
45136 45137 65
45137 45138 61
45138 45139 55
45605 45606 65
45606 45607 41
47570 47569 65
47569 47568 17
47928 47929 65
47929 47930 57
47930 47931 20
47931 47932 17
47932 47933 47
47933 47934 15
233 48431 65
48431 48430 9
48430 48429 31
48431 48432 31
48432 60799 49
60799 60798 40
60798 60797 27
60797 60796 20
60796 65692 53
60797 1136 62
1136 1135 5
48517 48518 65
48584 48585 65
48585 48586 27
48586 74193 58
74193 74194 21
74193 74192 60
74192 74191 25
49154 49153 65
50108 50109 65
50607 50606 65
50606 50605 63
50605 50604 28
50604 87097 32
40686 50666 65
50666 92735 7
92735 92734 2
50666 50667 21
92734 92733 30
92733 92732 35
92734 79590 63
79590 79589 32
79589 79588 31
79588 19685 32
79590 83077 34
83077 83078 22
83078 83079 28
83079 71522 32
19685 19684 38
19684 26294 25
26294 26295 12
19684 19683 30
71522 71523 46
79588 79587 47
19685 19686 49
79587 79586 50
83079 69973 52
69973 69974 5
69973 25683 28
25683 25682 11
69973 69972 52
71523 71524 52
71524 71525 46
71525 71526 45
71526 71527 3
71527 33564 31
33564 33563 21
33563 33562 6
33562 33561 15
33564 33565 31
33565 33566 12
33566 33567 20
33567 33568 6
71527 71528 49
71528 71529 18
71529 71530 14
71530 95536 38
33562 28511 53
19683 11970 54
11970 11969 26
11969 11968 6
11968 11967 25
11967 11966 21
11970 45713 26
11970 11971 32
45713 45712 36
45712 45711 4
45711 26675 1
26675 26676 47
26676 26677 16
11966 11965 50
26677 26678 53
26678 26679 51
45713 45714 55
45714 45715 42
45713 94248 55
94248 94247 35
94247 94246 39
94246 94245 1
94246 53899 11
94245 62751 39
62751 62752 36
53899 53898 40
62751 62750 49
62750 25902 27
25902 25903 48
25903 25904 43
62750 62749 51
62749 62748 34
62748 62747 25
62747 62746 47
62746 62745 21
62745 62744 5
53899 53900 52
25904 25905 54
25904 46801 55
83077 27588 56
27588 27589 15
83077 83076 56
83076 51115 21
51115 1659 39
83076 83075 39
83075 83074 35
51115 51116 52
51116 51117 50
51117 51118 55
51118 51119 30
51119 51120 6
51120 61502 11
61502 61503 20
61503 61504 10
61504 61505 21
51120 51121 36
19686 19687 58
51119 26987 58
26987 26986 40
26986 26985 25
26985 25749 4
26985 26984 51
25749 34059 55
34059 34060 51
51116 41421 59
41421 41422 8
41422 41423 11
41423 94302 49
94302 94301 13
94302 24340 23
94301 94300 38
94300 99000 30
99000 98999 29
94300 94299 40
98999 47374 41
41421 41420 50
94302 91527 56
91527 91528 23
91528 39101 4
39101 69438 36
69438 69439 31
91527 91526 50
91526 91525 38
69438 69437 52
94302 94303 57
33567 4054 60
46801 46800 60
46800 33501 14
33501 33502 9
33502 33503 20
46800 46799 26
62752 62753 60
62753 62754 16
62754 41048 35
62753 41803 48
62753 78978 53
78978 78979 26
78978 78977 37
78977 43598 18
78977 78976 44
78979 55818 54
55818 55817 5
55818 32264 17
55818 55819 32
78976 78975 56
78975 38358 40
38358 38359 13
78975 78974 40
78974 78973 51
78973 78972 39
78972 78971 13
78972 1457 38
1457 1458 18
1457 70603 19
70603 70604 19
1457 1456 37
1456 1455 13
70603 70602 52
70602 70601 25
70602 68785 39
68785 68786 35
68786 68787 21
70602 30487 41
30487 30486 30
30487 30488 38
30488 97599 43
97599 97600 4
97599 97598 26
68787 68788 50
68788 68789 49
68789 68790 22
30488 30489 57
30489 30490 21
68790 38648 58
38648 38647 53
38647 38646 17
38646 35076 27
35076 69010 13
69010 69009 15
35076 35077 56
35077 35078 27
35078 35079 29
35079 27941 58
27941 27942 5
27941 42152 49
42152 42151 37
55819 55820 60
55820 55821 27
68785 68784 60
98999 98998 60
41803 41804 61
55817 55816 61
55816 55815 17
55815 55814 23
55814 55813 22
55816 54836 47
54836 54835 30
54835 54834 44
54836 54837 46
54837 54838 40
54837 93156 55
93156 93157 3
93157 93158 5
93156 93155 43
93155 64869 7
93158 93159 44
93159 58467 17
58467 63004 22
63004 63003 5
63003 63002 40
63002 63001 47
93158 45297 51
45297 45298 22
45298 45299 24
45299 45300 19
58467 58466 53
93155 93154 54
93154 93153 18
93153 93152 43
93152 95978 49
95978 95979 4
95978 95977 15
95977 95976 6
95976 95975 30
95975 95974 31
55813 55812 60
55812 38199 23
38199 38198 1
38199 38200 7
38198 38197 25
55812 8652 47
8652 8651 20
8652 8653 33
38200 38201 55
38201 38202 43
38202 38203 53
8652 96123 57
96123 96122 32
96123 41534 51
41534 41533 11
41534 41535 55
55814 46127 61
46127 28314 55
28314 96226 6
28314 28313 18
96226 96225 32
96225 88854 22
96225 96224 42
96224 96223 1
96223 96222 35
96222 96221 39
88854 88853 53
88854 88855 53
88855 88856 32
46127 5232 56
5232 91838 14
91838 91837 14
91837 66977 42
66977 66976 52
66976 66975 26
66975 66974 17
66974 66973 48
66973 66972 24
66972 66971 32
66971 66970 20
66970 49559 31
49559 49560 25
49560 49561 48
49561 49562 35
66973 62463 49
49561 74528 52
74528 74529 6
88856 88857 57
49561 90448 57
90448 90447 42
90447 90446 51
90446 90445 60
90445 90444 50
58467 58468 61
62744 62743 61
78979 78980 61
78980 78981 5
78981 78982 17
41803 85227 61
85227 85226 15
85226 17598 5
17598 17599 1
85226 97933 5
97933 97932 2
17598 17597 8
17597 17596 16
85227 85228 20
17596 17595 26
97933 97934 28
85228 85229 29
17595 17594 37
17594 47493 8
47493 82506 3
47493 47494 36
85229 85230 37
17599 17600 48
17600 17601 48
17601 72807 34
72807 72808 29
97932 97931 54
97931 12741 22
12741 12742 10
12741 12740 45
12740 12739 35
12739 12738 56
12738 88151 5
12738 75483 17
88151 88152 47
75483 75484 53
75484 75485 55
75485 75486 4
75486 75487 1
75487 75488 4
12738 12737 57
12737 58824 22
12737 12736 40
12736 12735 50
58824 58825 55
58825 58826 21
58825 91600 25
75488 75489 61
75489 75490 17
94248 94249 61
94249 94250 1
94250 94251 37
94251 94252 23
94252 94253 27
94299 94298 61
94298 94297 41
17601 17602 62
17602 17603 55
17603 17604 23
27589 27590 62
27590 51460 4
51460 51459 10
51460 51461 11
51461 15246 6
27590 27591 14
51459 41687 20
41687 62881 20
62881 62880 4
62881 48531 17
15246 15245 21
62881 62882 28
62882 62883 29
62883 62884 32
15245 15244 39
15244 15243 4
15244 87590 41
87590 87589 10
87589 87588 1
87588 98436 22
98436 98437 28
27591 27592 42
62880 62879 49
62879 62878 28
62878 62877 12
62877 62876 43
62876 62875 29
62875 62874 45
41687 97673 50
97673 97674 18
97674 97675 34
97673 51921 52
51921 51922 4
51921 51920 9
51920 51919 3
51922 51923 45
51919 51918 50
51918 51917 42
98436 98435 53
41687 41686 57
75490 39106 62
39106 64358 35
39106 39105 43
39106 39107 50
39107 39108 15
39107 40540 38
41687 41688 62
95978 57491 62
69439 69440 62
69440 69441 35
69441 69442 52
69442 16320 58
16320 16319 40
78971 78970 62
78970 78969 4
70603 16811 63
16811 95214 51
16811 16812 62
16812 16813 44
27941 27940 63
27940 93473 13
27940 22629 35
22629 22628 27
22628 22627 53
22627 22626 47
22629 22630 61
30486 30485 63
66977 66978 63
66978 66979 34
66979 91312 50
91312 91311 44
91311 91310 2
91310 91309 31
91309 91308 34
91312 91313 48
91308 91307 52
91307 91306 6
91312 71143 53
71143 71142 59
71142 71141 32
74528 74527 63
74527 74526 45
74526 74525 52
88151 88150 63
88150 88149 15
88149 88148 35
1659 1658 64
1658 1657 20
1657 1656 62
1656 1655 41
1655 1654 56
1654 1653 39
1653 91206 14
91206 91207 48
91206 91205 51
91205 91204 22
91204 91203 3
91207 91208 51
91208 91209 47
91203 76219 62
76219 76218 8
76219 76220 9
76218 12121 48
12121 12120 4
76218 76217 51
76217 50526 56
50526 50527 28
50527 50528 29
50528 50529 23
50529 50530 25
50526 50525 59
50525 50524 19
50524 89714 16
89714 89713 14
50524 58774 38
50524 50523 44
50523 11166 9
89713 89712 44
89712 89711 26
89711 89710 46
89710 89709 26
89709 89708 19
58774 58775 52
58775 55825 13
55825 55824 30
55824 55823 13
55825 57579 34
57579 57578 25
35076 7953 64
7953 7952 3
7952 7951 32
7951 7950 35
8651 8650 64
51121 51122 64
51122 51123 13
62754 62755 64
62755 62756 44
62756 63288 28
63288 63287 18
63288 63289 36
63289 63290 13
63290 63291 16
63290 98681 31
98681 98682 5
98682 36845 3
63287 93749 54
93749 93748 1
93749 90241 2
90241 90242 11
63288 34435 55
34435 34436 45
34436 34437 44
34437 34438 4
63287 63286 55
63286 40657 24
40657 18795 7
40657 40656 8
18795 18796 40
40656 40655 48
40655 40654 43
18796 82368 51
82368 82369 4
18795 18794 57
34436 41348 57
41348 41347 39
41348 41349 50
41347 41346 58
41346 41345 38
41345 41344 40
41344 41343 39
41345 96434 49
96434 96435 2
96434 96433 36
96435 96436 56
41349 41350 59
41350 41351 22
41351 41352 22
41350 27010 53
27010 27009 18
27009 27008 18
27010 27011 59
27011 47153 6
27011 27012 42
27012 49358 5
49358 9964 6
49358 49359 9
49359 49360 16
49360 49361 14
49360 74401 29
74401 56943 1
56943 56944 29
27012 27013 31
49358 87917 37
74401 74402 43
74402 74403 1
49358 49357 46
49357 49356 45
9964 9965 51
9965 9966 3
9966 9967 51
56943 56942 52
87917 87918 54
87918 16083 41
16083 16084 29
16084 24134 37
24134 24135 51
24135 24136 27
47153 47154 56
47154 96831 56
96831 96832 41
96832 60383 4
60383 60384 43
60384 94091 31
49356 14983 57
14983 14984 16
14984 14985 27
14985 14986 6
14985 60047 11
60047 60046 12
94091 94090 58
60046 60045 59
60045 60044 14
60044 60043 30
24134 24133 61
24133 24132 24
49356 49355 61
49355 49354 51
40654 40653 62
40653 78829 10
78829 78828 26
78829 78830 29
78830 78831 5
78828 78827 32
78830 48681 39
40653 40652 43
40652 40651 6
48681 48680 43
48681 48682 43
48682 48683 29
48683 48684 33
48680 48679 46
48679 48678 4
48678 96839 21
48678 48677 51
48677 48676 12
48683 84973 52
84973 84972 5
48676 48675 59
48675 91032 15
91032 91031 12
91032 91033 20
91033 35991 7
35991 35990 11
35991 35992 25
35991 51570 33
51570 51571 43
51571 51572 5
35990 35989 51
35989 35988 30
51570 51569 55
96839 96838 59
96839 96840 59
96840 51505 15
51505 51506 17
51506 51507 28
51507 51508 46
96838 96837 61
63286 63285 62
94091 94092 62
27013 27014 63
27014 27015 50
60044 56708 63
56708 56707 3
56707 56706 5
56706 56705 14
56708 56709 49
56709 95225 45
95225 95224 16
95225 95226 23
95224 49172 35
49172 49171 51
49171 49170 2
27008 27007 64
27007 27006 64
40657 40658 64
49361 49362 64
49362 49363 8
49363 49364 17
91309 63124 64
63124 63123 42
78969 78968 64
78968 78967 28
78967 32790 1
78967 78966 5
32790 32791 47
32791 32792 36
78966 78965 47
78965 78964 22
88857 88858 64
88858 88859 19
1455 1454 65
26986 6070 65
11971 11972 65
24132 24131 65
25749 25750 65
27015 27016 65
27016 27017 1
27017 27018 7
27018 93720 38
30485 30484 65
46799 34294 65
34294 34295 27
34295 34296 34
34296 95091 40
95091 95092 28
34296 34297 42
34297 9180 16
34297 34298 27
34298 12024 38
12024 12025 28
12024 12023 30
12023 12022 5
12022 12021 34
9180 9181 47
9180 9179 49
9179 9178 3
95092 95093 55
95093 95094 44
95094 95095 9
95095 95096 40
34294 34293 59
34293 34292 16
34292 18602 7
18602 18601 7
34292 34291 33
18602 18603 46
18601 18600 53
18600 18599 22
18599 18598 38
18598 18597 34
18597 18596 60
18596 18595 59
18603 18604 60
50857 50856 65
50856 50855 15
50855 50854 23
50854 50853 6
50853 50852 27
50852 50851 17
50851 50850 9
50851 86806 17
50850 50849 20
86806 86805 29
86806 86807 36
50849 50848 37
50848 50847 14
52092 52093 65
52093 52094 3
52094 52095 33
52095 52096 47
52096 52097 39
52097 52098 33
52098 83169 4
52098 52099 8
83169 83168 19
83168 83167 8
52099 52100 20
83167 83166 21
83166 83165 7
83165 83164 21
52100 52101 54
83164 83163 59
83163 6461 52
6461 6460 34
6461 6462 36
6460 6459 37
6459 6458 6
6462 6463 62
6463 6464 52
52124 52125 65
52775 52774 65
52774 47735 19
47735 47734 20
47734 47733 10
47735 47736 34
47736 47737 33
47737 47738 6
47738 47739 29
47739 68224 13
68224 68225 51
53136 53135 65
53135 53134 53
53134 53133 20
53435 53436 65
53436 53437 65
57341 53479 65
53479 53480 40
53480 53481 60
54533 54532 65
54532 54531 40
54531 54530 41
54530 54529 51
54529 54528 43
54528 54527 52
54614 54615 65
54615 54616 54
54616 54617 49
55015 55014 65
62883 55100 65
55100 75900 15
55100 55099 28
75900 75899 36
75899 75898 38
75898 75897 35
75897 75896 10
75896 75895 9
75895 75894 58
75894 75893 28
75893 75892 36
55099 55098 59
55098 55097 11
55097 55096 40
55096 55095 57
55095 55094 52
55094 55093 60
55093 55092 8
55092 55091 32
55091 55090 28
50683 55545 65
55545 55546 21
55546 55547 13
55547 99802 3
55547 55548 23
99802 99801 25
55685 55684 65
55684 55683 21
55687 55688 65
55688 55689 30
55688 63776 30
44836 56531 65
56531 56532 63
56532 56533 14
56533 56534 47
56999 57000 65
57000 60738 59
57676 57675 65
57675 57674 33
57674 57673 61
57703 57704 65
58025 58024 65
25683 58201 65
58201 58202 51
58201 58200 59
58267 58266 65
59169 59168 65
59168 59167 62
7295 59830 65
59830 59831 20
59831 59832 56
59832 88950 30
88950 88949 28
60199 60198 65
60198 60197 35
60197 60196 34
60196 71582 5
60196 60195 34
71582 73379 35
60196 73996 39
73996 73997 4
73379 73378 46
73378 73377 13
60197 52532 47
71582 71583 51
73996 73995 51
73996 13246 60
13246 13247 36
13247 13248 56
60244 60243 65
60521 60520 65
60754 60753 65
60843 60842 65
60844 60845 65
60845 60846 35
60846 60847 43
60847 60848 4
60847 27478 15
27478 27479 7
60848 60849 52
27478 27477 65
27477 27476 14
27476 27475 48
27475 27474 35
61131 61130 65
61130 61129 41
61129 61128 58
61128 61127 6
61128 15921 7
61127 61126 54
61126 61125 15
15921 15920 55
15920 15919 17
93863 61759 65
61759 61758 43
61759 61760 51
61760 61761 19
61761 61762 44
62248 62249 65
62722 62723 65
62938 62937 65
52125 63328 65
63328 63329 53
63329 63330 26
63329 5872 55
5872 5871 15
5871 5870 27
5872 5873 31
5873 5874 57
5874 5875 40
5875 5876 38
5874 57003 64
57003 57002 3
57003 71980 29
71980 71981 14
71981 71982 24
57003 57004 38
71982 71983 46
57004 57005 53
63602 63601 65
63638 63639 65
63849 63850 65
63850 63851 44
63851 63852 47
63852 63853 16
63853 63854 20
64079 64078 65
65036 65035 65
65035 65034 56
65034 65033 46
65033 65032 26
65032 65031 54
65031 65030 17
65030 65029 26
65029 65028 8
65028 65027 22
65231 65230 65
37312 65855 65
66371 66370 65
66370 74889 32
74889 74888 24
74888 65092 8
74889 74890 28
66370 33004 44
33004 33005 6
33004 33003 13
33005 33006 31
33006 33007 9
74890 43867 46
43867 43868 28
43868 28102 29
28102 28101 28
28102 28103 29
33007 33008 48
33003 80402 55
80402 80403 21
80403 80404 10
80404 80405 44
43867 23080 60
23080 23081 11
23081 33972 19
33972 33973 18
33973 33974 4
23081 23082 64
23082 23083 53
66735 66736 65
66736 66737 4
66736 42585 30
42585 42586 39
42586 42587 54
66837 66836 65
66836 66835 2
27007 67480 65
67480 67479 50
67479 67478 14
67478 67477 28
67477 67476 38
67479 75528 60
67479 48074 64
48074 48073 37
48074 48075 41
48074 19761 44
19761 19762 22
19762 19763 39
48075 11023 56
11023 11022 10
11023 11024 24
11024 11025 3
11025 11026 30
11026 11027 27
11027 11028 29
11028 11029 53
11029 11030 39
11030 11031 9
11030 98794 46
98794 98793 33
98793 98792 31
98792 98791 47
98791 98790 9
98790 98789 28
98789 98788 43
98788 98787 51
98793 37654 54
11022 11021 62
50860 67553 65
67553 67554 59
67554 76799 43
76799 76800 32
76800 99585 12
99585 99586 55
99585 99584 64
67627 67626 65
67626 67625 31
67625 67624 23
11529 68210 65
68210 68209 15
68209 68208 45
68208 68207 19
68207 68206 16
68206 41588 34
41588 41589 24
41589 1367 34
68206 68205 48
68205 68204 37
68204 68203 42
68203 68202 29
68202 68201 5
41588 41587 51
41587 41586 25
41586 41585 26
41589 41590 58
68210 68211 62
68211 68212 45
68212 68213 54
68325 68326 65
68835 68836 65
69787 69786 65
69786 69785 1
69785 69784 9
69786 67685 30
70000 70001 65
70001 76659 27
70001 70002 44
70002 70003 1
6693 70347 65
70347 70348 49
70348 70349 26
70393 70394 65
70394 46990 55
46990 46989 10
46989 46988 21
70394 70395 57
70549 70548 65
70548 70547 41
70547 70546 1
70546 70545 12
70545 58208 27
58208 58207 1
58208 58209 1
58207 58206 8
70545 70544 31
70546 45180 41
45180 45181 16
45180 45179 26
45181 45182 37
45182 45183 42
45183 45184 53
45184 45185 53
45185 45186 23
45186 45187 28
45187 45188 16
45179 45178 57
45178 45177 6
58206 58205 62
58205 41839 26
41839 41838 29
41838 41837 25
41839 41840 48
41840 41841 2
41841 41842 15
41842 35684 46
41842 41843 59
41843 6012 7
6012 6011 9
6012 6013 11
6013 6014 26
6011 6010 44
6010 6009 51
58205 58204 61
58204 58203 43
70544 70543 62
71384 71385 65
71385 73352 23
73352 73351 60
73351 73350 15
73350 2502 22
2502 2503 25
73350 73349 43
2502 2501 51
71522 71521 65
71521 71520 2
71964 71965 65
71999 71998 65
71998 30087 53
30087 1928 13
1928 99270 25
1928 1927 27
30087 30088 49
1928 1929 51
1929 1930 56
1930 1931 7
1931 1932 33
1932 1933 2
1932 46877 27
46877 46878 40
46878 46879 50
30088 48617 56
48617 48618 5
48617 48616 21
48618 48619 51
48619 48620 42
48620 48621 7
99270 99271 56
99271 99272 24
99272 99273 37
99273 99274 34
99274 14018 1
14018 14017 3
14018 14019 48
14019 24364 2
24364 24365 25
24364 24363 27
24363 24362 33
24362 24361 51
24361 24360 27
14017 14016 54
71998 71997 60
71997 71996 59
24365 24366 63
72023 72024 65
72149 72150 65
72150 72151 52
72151 72152 41
72152 64967 44
64967 64966 47
64967 64968 53
72244 72245 65
72245 72246 42
72246 72247 8
72478 72479 65
72946 72945 65
73553 73554 65
73967 73966 65
73966 72585 17
72585 72584 40
72584 72583 54
74165 74166 65
74166 74167 35
74167 30867 16
30867 86214 27
86214 86215 36
86214 86213 56
30867 30868 62
30868 30869 11
30869 30870 11
30870 30871 45
30869 46850 49
46850 46851 19
46850 46849 61
46849 46848 34
46848 46847 52
46847 46846 63
74256 74257 65
74257 53888 58
53888 53889 35
53889 53890 22
53890 53891 41
53891 95602 42
95602 95601 37
95602 95603 39
95603 73781 9
73781 73782 1
63330 74496 65
74496 74495 57
74495 32650 27
32650 32651 46
32651 32652 14
32652 32653 11
32653 32654 3
32654 32655 46
32655 77213 52
77213 77212 29
32650 1667 59
1667 1666 18
1666 1665 34
1667 1668 52
1668 58863 43
58863 1999 49
1999 2000 6
74496 74497 62
74497 74498 38
74498 74499 2
74499 74500 63
6506 74974 65
74974 74975 44
74975 33319 63
33319 33318 37
33318 90014 21
90014 90015 49
33318 33317 53
75168 75169 65
75169 75170 64
75170 75171 16
75171 75172 61
75644 75643 65
75643 75642 59
75642 75641 21
75641 75640 54
75640 75639 12
75639 40775 8
40775 40776 29
40776 40777 63
40777 32824 45
32824 32825 26
32825 76972 1
76972 76971 33
76971 76970 54
76970 87310 13
87310 87311 26
87311 87312 7
87312 87313 35
87310 87309 51
87309 87308 40
87308 87307 33
87307 94188 19
87307 15988 28
15988 15987 1
15987 15986 14
15986 15985 39
87309 75095 53
75095 37962 33
15988 15989 55
15989 15990 46
15990 15991 42
15991 15992 17
94188 94189 57
94189 94190 3
94190 94191 9
94191 35874 31
35874 35875 12
35874 35873 20
35873 35872 40
35875 35876 49
32824 32823 60
94191 94192 60
94192 94193 9
32823 32822 61
32822 32821 4
32822 87714 61
40777 40778 63
76970 76969 64
22262 76694 65
76694 76695 9
76694 76693 10
76693 35861 11
35861 35860 15
35861 35862 17
76695 76696 37
35860 35859 64
35859 35858 60
76748 76747 65
76969 76968 65
76968 76967 2
76967 76966 61
76966 76965 20
76965 48580 17
48580 48581 36
48581 48582 2
48581 5820 5
5820 70144 38
70144 33703 12
70144 70145 34
70144 70143 38
5820 5821 41
70145 70146 43
70146 26324 11
26324 26325 5
70146 70147 17
26325 26326 36
26326 26327 5
26327 26328 3
26326 77820 6
77820 77819 4
77819 77818 26
77818 77817 16
77820 77821 53
26324 26323 55
26323 36529 1
26323 26322 26
26322 26321 40
26321 26320 3
26320 27193 25
27193 27192 31
27193 81068 34
26320 26319 36
26319 26318 32
26318 26317 8
26317 26316 11
26316 26315 24
26317 16539 29
27193 27194 37
27192 27191 40
27191 27190 39
81068 81069 44
81069 81070 1
81070 81071 4
81071 81072 13
81070 20352 29
20352 56163 21
16539 16538 49
16538 16537 48
16537 16536 53
70144 32783 58
32783 32782 8
32782 32781 12
32781 32780 15
32780 32779 44
32779 84357 1
84357 84358 53
84358 84359 1
56163 56162 58
32783 32784 60
5820 5819 61
5819 5818 32
5818 5817 31
5817 5816 2
26326 28450 64
28450 28451 14
28451 51926 31
51926 51925 15
28450 28449 33
28449 28448 35
28449 14714 39
14714 14715 37
28448 28447 43
28451 28452 53
51925 51924 57
51926 51927 61
51927 51928 31
51928 51755 19
51755 51756 10
51756 51757 9
84359 84360 64
84360 21151 52
21151 21152 39
21152 21153 49
21153 21154 17
21154 21155 30
21151 21150 61
21150 21149 38
32784 32785 65
32785 32786 53
32786 32787 48
32787 32788 16
32787 47241 43
47241 47242 15
32788 32789 56
77071 77070 65
77070 77069 16
77069 77068 46
77068 77067 36
77067 77066 23
42478 77511 65
77511 77510 17
77511 77512 39
77510 77509 44
77509 77508 13
77509 7981 31
7981 7982 27
7982 84931 12
7982 7983 14
7983 7984 34
77604 77603 65
77603 4768 52
4768 4769 47
4769 4770 61
77793 77792 65
22371 77816 65
77965 77966 65
79620 79621 65
79621 79622 29
79622 79623 15
79623 79624 63
79624 79625 40
80156 80155 65
80155 80154 26
80155 74782 38
80154 80153 41
80153 80152 19
74782 74783 49
74783 74784 59
74784 74785 32
80268 80267 65
80267 88215 18
88215 88214 5
88214 10502 32
10502 93706 5
93706 33132 25
93706 93707 40
93707 93708 43
93708 93709 5
88215 88216 45
88216 88217 7
10502 10503 47
10502 10501 48
10501 10500 39
88217 88218 48
93709 93710 48
93710 29609 30
93706 93705 49
88218 54260 52
54260 54261 27
54260 54259 37
54261 54262 46
33132 33131 57
33131 31948 4
31948 31949 4
31948 31947 14
31947 31946 4
31949 31950 46
31950 31951 41
31951 31952 48
88218 88219 59
88219 88220 38
88220 88221 2
88216 56445 60
56445 56446 24
56446 56447 17
56447 56448 51
56448 56449 43
56445 21607 58
33131 33130 62
33130 33129 20
33129 33128 53
