Algorithm: PageRank
1869 0.000099
1870 0.000085
1871 0.000134
1872 0.000121
1873 0.000054
1874 0.000147
1875 0.000094
1876 0.000083
1877 0.000065
1878 0.000079
1879 0.000130
1880 0.000111
1881 0.000075
1882 0.000040
1883 0.000119
1884 0.000097
1885 0.000088
1886 0.000138
1887 0.000102
1888 0.000046
1889 0.000198
1890 0.000137
1891 0.000058
1892 0.000096
1893 0.000173
1894 0.000180
1895 0.000099
1896 0.000045
1897 0.000131
1898 0.000099
1899 0.000053
1900 0.000093
1901 0.000122
1902 0.000072
1903 0.000102
1904 0.000055
1905 0.000168
1906 0.000040
1907 0.000139
1908 0.000069
1909 0.000090
1910 0.000175
1911 0.000195
1912 0.000110
1913 0.000109
1914 0.000148
1915 0.000139
1916 0.000127
1917 0.000027
1918 0.000140
1919 0.000135
1920 0.000134
1921 0.000078
1922 0.000104
1923 0.000124
1924 0.000144
1925 0.000164
1926 0.000077
1927 0.000109
1928 0.000129
1929 0.000083
1930 0.000070
1931 0.000252
1932 0.000182
1933 0.000150
1934 0.000056
1935 0.000029
1936 0.000052
1937 0.000122
1938 0.000090
1939 0.000087
1940 0.000078
1941 0.000137
1942 0.000027
1943 0.000054
1944 0.000084
1945 0.000122
1946 0.000081
1947 0.000228
1948 0.000110
1949 0.000098
1950 0.000015
1951 0.000095
1952 0.000068
1953 0.000080
1954 0.000036
1955 0.000059
1956 0.000071
1957 0.000088
1958 0.000189
1959 0.000092
1960 0.000137
1961 0.000080
1962 0.000218
1963 0.000078
1964 0.000047
1965 0.000175
1966 0.000057
1967 0.000177
1968 0.000098
1969 0.000123
1970 0.000062
1971 0.000228
1972 0.000086
1973 0.000126
1974 0.000097
1975 0.000091
1976 0.000090
1977 0.000054
1978 0.000090
1979 0.000148
1980 0.000134
1981 0.000135
1982 0.000038
1983 0.000097
1984 0.000050
1985 0.000070
1986 0.000084
1987 0.000076
1988 0.000135
1989 0.000060
1990 0.000040
1991 0.000042
1992 0.000076
1993 0.000044
1994 0.000097
1995 0.000082
1996 0.000127
1997 0.000041
1998 0.000080
1999 0.000120
2000 0.000144
2001 0.000073
2002 0.000178
2003 0.000173
2004 0.000120
2005 0.000162
2006 0.000092
2007 0.000077
2008 0.000125
2009 0.000068
2010 0.000111
2011 0.000075
2012 0.000116
2013 0.000057
2014 0.000100
2015 0.000127
2016 0.000135
2017 0.000161
2018 0.000060
2019 0.000050
2020 0.000094
2021 0.000101
2022 0.000113
2023 0.000078
2024 0.000094
2025 0.000093
2026 0.000239
2027 0.000081
2028 0.000084
2029 0.000015
2030 0.000118
2031 0.000110
2032 0.000059
2033 0.000154
2034 0.000090
2035 0.000107
2036 0.000083
2037 0.000176
2038 0.000198
2039 0.000065
2040 0.000015
2041 0.000109
2042 0.000077
2043 0.000080
2044 0.000166
2045 0.000119
2046 0.000109
2047 0.000073
2048 0.000143
2049 0.000039
2050 0.000086
2051 0.000102
2052 0.000063
2053 0.000128
2054 0.000077
2055 0.000161
2056 0.000125
2057 0.000104
2058 0.000054
2059 0.000108
2060 0.000038
2061 0.000100
2062 0.000096
2063 0.000110
2064 0.000083
2065 0.000120
2066 0.000078
2067 0.000074
2068 0.000059
2069 0.000173
2070 0.000051
2071 0.000081
2072 0.000172
2073 0.000093
2074 0.000138
2075 0.000039
2076 0.000088
2077 0.000074
2078 0.000099
2079 0.000076
2080 0.000194
2081 0.000070
2082 0.000046
2083 0.000123
2084 0.000099
2085 0.000100
2086 0.000082
2087 0.000097
2088 0.000162
2089 0.000071
2090 0.000061
2091 0.000146
2092 0.000087
2093 0.000202
2094 0.000069
2095 0.000054
2096 0.000130
2097 0.000137
2098 0.000078
2099 0.000106
2100 0.000159
2101 0.000101
2102 0.000071
2103 0.000086
2104 0.000155
2105 0.000115
2106 0.000124
2107 0.000065
2108 0.000015
2109 0.000104
2110 0.000061
2111 0.000087
2112 0.000108
2113 0.000058
2114 0.000126
2115 0.000089
2116 0.000163
2117 0.000110
2118 0.000042
2119 0.000111
2120 0.000044
2121 0.000121
2122 0.000064
2123 0.000112
2124 0.000117
2125 0.000111
2126 0.000097
2127 0.000065
2128 0.000161
2129 0.000069
2130 0.000091
2131 0.000046
2132 0.000099
2133 0.000096
2134 0.000119
2135 0.000039
2136 0.000120
2137 0.000092
2138 0.000101
2139 0.000077
2140 0.000078
2141 0.000101
2142 0.000137
2143 0.000183
2144 0.000080
2145 0.000133
2146 0.000028
2147 0.000046
2148 0.000028
2149 0.000112
2150 0.000048
2151 0.000047
2152 0.000123
2153 0.000082
2154 0.000029
2155 0.000049
2156 0.000220
2157 0.000056
2158 0.000145
2159 0.000075
2160 0.000176
2161 0.000077
2162 0.000121
2163 0.000229
2164 0.000141
2165 0.000056
2166 0.000132
2167 0.000092
2168 0.000109
2169 0.000042
2170 0.000113
2171 0.000096
2172 0.000062
2173 0.000089
2174 0.000131
2175 0.000114
2176 0.000086
2177 0.000063
2178 0.000107
2179 0.000093
2180 0.000189
2181 0.000145
2182 0.000123
2183 0.000095
2184 0.000095
2185 0.000110
2186 0.000027
2187 0.000072
2188 0.000111
2189 0.000108
2190 0.000090
2191 0.000115
2192 0.000116
2193 0.000194
2194 0.000032
2195 0.000059
2196 0.000045
2197 0.000078
2198 0.000031
2199 0.000169
2200 0.000015
2201 0.000026
2202 0.000066
2203 0.000050
2204 0.000060
2205 0.000101
2206 0.000200
2207 0.000174
2208 0.000077
2209 0.000066
2210 0.000034
2211 0.000153
2212 0.000048
2213 0.000117
2214 0.000119
2215 0.000101
2216 0.000113
2217 0.000128
2218 0.000074
2219 0.000065
2220 0.000110
2221 0.000076
2222 0.000103
2223 0.000134
2224 0.000098
2225 0.000094
2226 0.000132
2227 0.000035
2228 0.000074
2229 0.000124
2230 0.000141
2231 0.000041
2232 0.000057
2233 0.000150
2234 0.000116
2235 0.000141
2236 0.000126
2237 0.000110
2238 0.000097
2239 0.000089
2240 0.000038
2241 0.000081
2242 0.000131
2243 0.000076
2244 0.000026
2245 0.000084
2246 0.000130
2247 0.000139
2248 0.000076
2249 0.000091
2250 0.000038
2251 0.000100
2252 0.000038
2253 0.000100
2254 0.000062
2255 0.000122
2256 0.000147
2257 0.000136
2258 0.000156
2259 0.000113
2260 0.000026
2261 0.000150
2262 0.000146
2263 0.000062
2264 0.000102
2265 0.000061
2266 0.000094
2267 0.000068
2268 0.000030
2269 0.000113
2270 0.000047
2271 0.000183
2272 0.000143
2273 0.000041
2274 0.000140
2275 0.000051
2276 0.000093
2277 0.000065
2278 0.000056
2279 0.000116
2280 0.000071
2281 0.000159
2282 0.000099
2283 0.000129
2284 0.000117
2285 0.000122
2286 0.000081
2287 0.000116
2288 0.000080
2289 0.000116
2290 0.000116
2291 0.000087
2292 0.000102
2293 0.000194
2294 0.000150
2295 0.000107
2296 0.000077
2297 0.000092
2298 0.000041
2299 0.000103
2300 0.000171
2301 0.000015
2302 0.000142
2303 0.000026
2304 0.000085
2305 0.000075
2306 0.000050
2307 0.000180
2308 0.000090
2309 0.000149
2310 0.000100
2311 0.000133
2312 0.000124
2313 0.000116
2314 0.000183
2315 0.000140
2316 0.000189
2317 0.000049
2318 0.000112
2319 0.000092
2320 0.000105
2321 0.000061
2322 0.000045
2323 0.000056
2324 0.000163
2325 0.000060
2326 0.000123
2327 0.000135
2328 0.000071
2329 0.000054
2330 0.000083
2331 0.000094
2332 0.000125
2333 0.000074
2334 0.000074
2335 0.000109
2336 0.000069
2337 0.000106
2338 0.000030
2339 0.000167
2340 0.000088
2341 0.000059
2342 0.000057
2343 0.000057
2344 0.000061
2345 0.000076
2346 0.000051
2347 0.000225
2348 0.000015
2349 0.000090
2350 0.000142
2351 0.000152
2352 0.000103
2353 0.000074
2354 0.000055
2355 0.000157
2356 0.000047
2357 0.000108
2358 0.000154
2359 0.000066
2360 0.000098
2361 0.000249
2362 0.000246
2363 0.000165
2364 0.000026
2365 0.000147
2366 0.000088
2367 0.000041
2368 0.000067
2369 0.000111
2370 0.000066
2371 0.000046
2372 0.000115
2373 0.000063
2374 0.000086
2375 0.000129
2376 0.000063
2377 0.000107
2378 0.000045
2379 0.000156
2380 0.000020
2381 0.000189
2382 0.000065
2383 0.000058
2384 0.000056
2385 0.000159
2386 0.000197
2387 0.000036
2388 0.000092
2389 0.000172
2390 0.000118
2391 0.000131
2392 0.000108
2393 0.000089
2394 0.000093
2395 0.000194
2396 0.000050
2397 0.000033
2398 0.000015
2399 0.000111
2400 0.000113
2401 0.000080
2402 0.000063
2403 0.000179
2404 0.000088
2405 0.000060
2406 0.000063
2407 0.000062
2408 0.000075
2409 0.000150
2410 0.000124
2411 0.000100
2412 0.000031
2413 0.000059
2414 0.000180
2415 0.000081
2416 0.000218
2417 0.000039
2418 0.000147
2419 0.000032
2420 0.000158
2421 0.000036
2422 0.000031
2423 0.000121
2424 0.000042
2425 0.000101
2426 0.000047
2427 0.000042
2428 0.000089
2429 0.000021
2430 0.000129
2431 0.000066
2432 0.000090
2433 0.000107
2434 0.000109
2435 0.000073
2436 0.000146
2437 0.000053
2438 0.000073
2439 0.000089
2440 0.000081
2441 0.000062
2442 0.000097
2443 0.000115
2444 0.000061
2445 0.000074
2446 0.000101
2447 0.000083
2448 0.000080
2449 0.000069
2450 0.000103
2451 0.000087
2452 0.000077
2453 0.000126
2454 0.000038
2455 0.000098
2456 0.000091
2457 0.000203
2458 0.000136
2459 0.000082
2460 0.000117
2461 0.000033
2462 0.000081
2463 0.000100
2464 0.000087
2465 0.000078
2466 0.000088
2467 0.000131
2468 0.000094
2469 0.000056
2470 0.000135
2471 0.000044
2472 0.000071
2473 0.000116
2474 0.000105
2475 0.000022
2476 0.000132
2477 0.000048
2478 0.000259
2479 0.000104
2480 0.000062
2481 0.000153
2482 0.000042
2483 0.000141
2484 0.000091
2485 0.000148
2486 0.000059
2487 0.000060
2488 0.000166
2489 0.000052
2490 0.000106
2491 0.000226
2492 0.000026
2493 0.000125
2494 0.000050
2495 0.000015
2496 0.000082
2497 0.000070
2498 0.000093
2499 0.000089
2500 0.000117
2501 0.000165
2502 0.000073
2503 0.000135
2504 0.000164
2505 0.000098
2506 0.000141
2507 0.000050
2508 0.000054
2509 0.000049
2510 0.000076
2511 0.000067
2512 0.000205
2513 0.000054
2514 0.000095
2515 0.000050
2516 0.000141
2517 0.000103
2518 0.000097
2519 0.000096
2520 0.000032
2521 0.000055
2522 0.000087
2523 0.000213
2524 0.000047
2525 0.000057
2526 0.000162
2527 0.000034
2528 0.000054
2529 0.000139
2530 0.000174
2531 0.000092
2532 0.000068
2533 0.000049
2534 0.000127
2535 0.000091
2536 0.000163
2537 0.000124
2538 0.000074
2539 0.000075
2540 0.000084
2541 0.000076
2542 0.000170
2543 0.000212
2544 0.000078
2545 0.000047
2546 0.000102
2547 0.000050
2548 0.000066
2549 0.000123
2550 0.000060
2551 0.000137
2552 0.000052
2553 0.000074
2554 0.000072
2555 0.000130
2556 0.000093
2557 0.000111
2558 0.000060
2559 0.000191
2560 0.000151
2561 0.000099
2562 0.000191
2563 0.000047
2564 0.000088
2565 0.000118
2566 0.000103
2567 0.000095
2568 0.000145
2569 0.000037
2570 0.000051
2571 0.000197
2572 0.000103
2573 0.000044
2574 0.000109
2575 0.000043
2576 0.000096
2577 0.000121
2578 0.000166
2579 0.000053
2580 0.000081
2581 0.000088
2582 0.000093
2583 0.000134
2584 0.000147
2585 0.000040
2586 0.000065
2587 0.000104
2588 0.000073
2589 0.000081
2590 0.000034
2591 0.000149
2592 0.000033
2593 0.000093
2594 0.000145
2595 0.000078
2596 0.000081
2597 0.000102
2598 0.000080
2599 0.000052
2600 0.000089
2601 0.000097
2602 0.000168
2603 0.000093
2604 0.000069
2605 0.000122
2606 0.000050
2607 0.000119
2608 0.000133
2609 0.000156
2610 0.000062
2611 0.000071
2612 0.000136
2613 0.000117
2614 0.000090
2615 0.000132
2616 0.000130
2617 0.000138
2618 0.000116
2619 0.000041
2620 0.000029
2621 0.000131
2622 0.000070
2623 0.000059
2624 0.000171
2625 0.000069
2626 0.000133
2627 0.000063
2628 0.000151
2629 0.000101
2630 0.000153
2631 0.000044
2632 0.000109
2633 0.000062
2634 0.000110
2635 0.000124
2636 0.000057
2637 0.000082
2638 0.000110
2639 0.000074
2640 0.000039
2641 0.000123
2642 0.000098
2643 0.000043
2644 0.000090
2645 0.000053
2646 0.000087
2647 0.000151
2648 0.000171
2649 0.000107
2650 0.000109
2651 0.000101
2652 0.000178
2653 0.000181
2654 0.000087
2655 0.000037
2656 0.000058
2657 0.000072
2658 0.000120
2659 0.000049
2660 0.000042
2661 0.000089
2662 0.000040
2663 0.000124
2664 0.000063
2665 0.000045
2666 0.000178
2667 0.000152
2668 0.000104
2669 0.000082
2670 0.000180
2671 0.000041
2672 0.000182
2673 0.000083
2674 0.000106
2675 0.000189
2676 0.000025
2677 0.000044
2678 0.000175
2679 0.000083
2680 0.000093
2681 0.000053
2682 0.000074
2683 0.000135
2684 0.000077
2685 0.000061
2686 0.000075
2687 0.000121
2688 0.000067
2689 0.000092
2690 0.000045
2691 0.000082
2692 0.000098
2693 0.000162
2694 0.000153
2695 0.000083
2696 0.000067
2697 0.000221
2698 0.000118
2699 0.000085
2700 0.000142
2701 0.000094
2702 0.000029
2703 0.000047
2704 0.000085
2705 0.000069
2706 0.000071
2707 0.000045
2708 0.000069
2709 0.000084
2710 0.000075
2711 0.000097
2712 0.000049
2713 0.000129
2714 0.000060
2715 0.000115
2716 0.000140
2717 0.000065
2718 0.000079
2719 0.000027
2720 0.000083
2721 0.000042
2722 0.000049
2723 0.000141
2724 0.000026
2725 0.000071
2726 0.000067
2727 0.000202
2728 0.000139
2729 0.000084
2730 0.000080
2731 0.000125
2732 0.000044
2733 0.000159
2734 0.000107
2735 0.000097
2736 0.000136
2737 0.000233
2738 0.000098
2739 0.000108
2740 0.000023
2741 0.000164
2742 0.000074
2743 0.000136
2744 0.000051
2745 0.000153
2746 0.000099
2747 0.000118
2748 0.000137
2749 0.000131
2750 0.000140
2751 0.000110
2752 0.000091
2753 0.000080
2754 0.000061
2755 0.000267
2756 0.000066
2757 0.000077
2758 0.000073
2759 0.000048
2760 0.000065
2761 0.000059
2762 0.000051
2763 0.000070
2764 0.000081
2765 0.000079
2766 0.000135
2767 0.000111
2768 0.000083
2769 0.000103
2770 0.000065
2771 0.000113
2772 0.000072
2773 0.000154
2774 0.000091
2775 0.000175
2776 0.000047
2777 0.000088
2778 0.000058
2779 0.000101
2780 0.000167
2781 0.000098
2782 0.000074
2783 0.000116
2784 0.000117
2785 0.000015
2786 0.000096
2787 0.000045
2788 0.000166
2789 0.000096
2790 0.000090
2791 0.000097
2792 0.000074
2793 0.000018
2794 0.000062
2795 0.000054
2796 0.000096
2797 0.000033
2798 0.000047
2799 0.000180
2800 0.000210
2801 0.000097
2802 0.000064
2803 0.000058
2804 0.000052
2805 0.000093
2806 0.000123
2807 0.000070
2808 0.000079
2809 0.000036
2810 0.000080
2811 0.000102
2812 0.000091
2813 0.000059
2814 0.000084
2815 0.000042
2816 0.000046
2817 0.000089
2818 0.000102
2819 0.000188
2820 0.000056
2821 0.000050
2822 0.000070
2823 0.000109
2824 0.000103
2825 0.000074
2826 0.000190
2827 0.000032
2828 0.000196
2829 0.000066
2830 0.000030
2831 0.000246
2832 0.000194
2833 0.000052
2834 0.000090
2835 0.000294
2836 0.000096
2837 0.000148
2838 0.000091
2839 0.000038
2840 0.000120
2841 0.000022
2842 0.000144
2843 0.000047
2844 0.000044
2845 0.000160
2846 0.000161
2847 0.000078
2848 0.000150
2849 0.000052
2850 0.000021
2851 0.000170
2852 0.000106
2853 0.000059
2854 0.000122
2855 0.000055
2856 0.000165
2857 0.000075
2858 0.000056
2859 0.000045
2860 0.000100
2861 0.000116
2862 0.000022
2863 0.000090
2864 0.000145
2865 0.000153
2866 0.000047
2867 0.000118
2868 0.000108
2869 0.000113
2870 0.000186
2871 0.000065
2872 0.000060
2873 0.000087
2874 0.000067
2875 0.000082
2876 0.000060
2877 0.000054
2878 0.000112
2879 0.000088
2880 0.000086
2881 0.000061
2882 0.000097
2883 0.000077
2884 0.000091
2885 0.000197
2886 0.000113
2887 0.000049
2888 0.000041
2889 0.000114
2890 0.000079
2891 0.000018
2892 0.000022
2893 0.000183
2894 0.000103
2895 0.000061
2896 0.000069
2897 0.000073
2898 0.000119
2899 0.000072
2900 0.000143
2901 0.000161
2902 0.000143
2903 0.000093
2904 0.000133
2905 0.000079
2906 0.000089
2907 0.000121
2908 0.000038
2909 0.000199
2910 0.000034
2911 0.000157
2912 0.000074
2913 0.000042
2914 0.000063
2915 0.000115
2916 0.000050
2917 0.000084
2918 0.000045
2919 0.000220
2920 0.000113
2921 0.000123
2922 0.000111
2923 0.000078
2924 0.000148
2925 0.000074
2926 0.000037
2927 0.000067
2928 0.000067
2929 0.000046
2930 0.000186
2931 0.000093
2932 0.000082
2933 0.000095
2934 0.000081
2935 0.000077
2936 0.000065
2937 0.000160
2938 0.000164
2939 0.000070
2940 0.000132
2941 0.000111
2942 0.000112
2943 0.000039
2944 0.000070
2945 0.000068
2946 0.000132
2947 0.000087
2948 0.000140
2949 0.000049
2950 0.000052
2951 0.000049
2952 0.000060
2953 0.000096
2954 0.000027
2955 0.000080
2956 0.000204
2957 0.000061
2958 0.000104
2959 0.000062
2960 0.000080
2961 0.000131
2962 0.000139
2963 0.000092
2964 0.000064
2965 0.000062
2966 0.000063
2967 0.000039
2968 0.000069
2969 0.000060
2970 0.000127
2971 0.000067
2972 0.000126
2973 0.000051
2974 0.000068
2975 0.000053
2976 0.000077
2977 0.000097
2978 0.000150
2979 0.000056
2980 0.000039
2981 0.000123
2982 0.000092
2983 0.000156
2984 0.000123
2985 0.000184
2986 0.000153
2987 0.000089
2988 0.000093
2989 0.000080
2990 0.000109
2991 0.000073
2992 0.000089
2993 0.000039
2994 0.000073
2995 0.000135
2996 0.000053
2997 0.000133
2998 0.000142
2999 0.000042
3000 0.000030
3001 0.000213
3002 0.000299
3003 0.000082
3004 0.000108
3005 0.000080
3006 0.000058
3007 0.000015
3008 0.000072
3009 0.000114
3010 0.000112
3011 0.000095
3012 0.000214
3013 0.000035
3014 0.000145
3015 0.000098
3016 0.000156
3017 0.000065
3018 0.000110
3019 0.000027
3020 0.000061
3021 0.000064
3022 0.000057
3023 0.000043
3024 0.000063
3025 0.000109
3026 0.000146
3027 0.000157
3028 0.000100
3029 0.000057
3030 0.000166
3031 0.000084
3032 0.000112
3033 0.000105
3034 0.000056
3035 0.000105
3036 0.000055
3037 0.000153
3038 0.000134
3039 0.000026
3040 0.000077
3041 0.000106
3042 0.000023
3043 0.000077
3044 0.000099
3045 0.000081
3046 0.000158
3047 0.000105
3048 0.000271
3049 0.000056
3050 0.000048
3051 0.000102
3052 0.000199
3053 0.000096
3054 0.000097
3055 0.000098
3056 0.000084
3057 0.000073
3058 0.000104
3059 0.000015
3060 0.000101
3061 0.000077
3062 0.000142
3063 0.000215
3064 0.000051
3065 0.000077
3066 0.000260
3067 0.000036
3068 0.000091
3069 0.000089
3070 0.000106
3071 0.000164
3072 0.000121
3073 0.000130
3074 0.000066
3075 0.000091
3076 0.000166
3077 0.000121
3078 0.000062
3079 0.000064
3080 0.000109
3081 0.000097
3082 0.000107
3083 0.000115
3084 0.000095
3085 0.000072
3086 0.000100
3087 0.000079
3088 0.000123
3089 0.000130
3090 0.000060
3091 0.000075
3092 0.000028
3093 0.000088
3094 0.000086
3095 0.000085
3096 0.000079
3097 0.000103
3098 0.000077
3099 0.000106
3100 0.000060
3101 0.000050
3102 0.000112
3103 0.000126
3104 0.000076
3105 0.000082
3106 0.000116
3107 0.000064
3108 0.000094
3109 0.000164
3110 0.000136
3111 0.000044
3112 0.000070
3113 0.000037
3114 0.000104
3115 0.000115
3116 0.000071
3117 0.000083
3118 0.000066
3119 0.000083
3120 0.000212
3121 0.000189
3122 0.000053
3123 0.000099
3124 0.000106
3125 0.000071
3126 0.000089
3127 0.000093
3128 0.000046
3129 0.000124
3130 0.000099
3131 0.000063
3132 0.000088
3133 0.000060
3134 0.000095
3135 0.000054
3136 0.000193
3137 0.000113
3138 0.000102
3139 0.000236
3140 0.000061
3141 0.000093
3142 0.000153
3143 0.000119
3144 0.000083
3145 0.000215
3146 0.000015
3147 0.000092
3148 0.000121
3149 0.000128
3150 0.000081
3151 0.000034
3152 0.000101
3153 0.000179
3154 0.000089
3155 0.000073
3156 0.000114
3157 0.000066
3158 0.000104
3159 0.000238
3160 0.000090
3161 0.000054
3162 0.000121
3163 0.000129
3164 0.000073
3165 0.000119
3166 0.000031
3167 0.000178
3168 0.000123
3169 0.000026
3170 0.000155
3171 0.000179
3172 0.000042
3173 0.000138
3174 0.000028
3175 0.000072
3176 0.000118
3177 0.000142
3178 0.000093
3179 0.000124
3180 0.000103
3181 0.000127
3182 0.000100
3183 0.000088
3184 0.000085
3185 0.000056
3186 0.000221
3187 0.000079
3188 0.000099
3189 0.000120
3190 0.000193
3191 0.000074
3192 0.000037
3193 0.000099
3194 0.000067
3195 0.000034
3196 0.000080
3197 0.000102
3198 0.000054
3199 0.000046
3200 0.000125
3201 0.000113
3202 0.000138
3203 0.000122
3204 0.000074
3205 0.000124
3206 0.000082
3207 0.000155
3208 0.000067
3209 0.000122
3210 0.000037
3211 0.000063
3212 0.000082
3213 0.000088
3214 0.000164
3215 0.000181
3216 0.000047
3217 0.000260
3218 0.000096
3219 0.000118
3220 0.000105
3221 0.000060
3222 0.000191
3223 0.000106
3224 0.000067
3225 0.000059
3226 0.000090
3227 0.000031
3228 0.000213
3229 0.000037
3230 0.000172
3231 0.000123
3232 0.000078
3233 0.000112
3234 0.000071
3235 0.000076
3236 0.000074
3237 0.000058
3238 0.000087
3239 0.000061
3240 0.000090
3241 0.000071
3242 0.000033
3243 0.000060
3244 0.000121
3245 0.000151
3246 0.000069
3247 0.000084
3248 0.000056
3249 0.000078
3250 0.000114
3251 0.000067
3252 0.000111
3253 0.000073
3254 0.000069
3255 0.000063
3256 0.000174
3257 0.000040
3258 0.000131
3259 0.000036
3260 0.000039
3261 0.000113
3262 0.000115
3263 0.000134
3264 0.000151
3265 0.000139
3266 0.000044
3267 0.000146
3268 0.000121
3269 0.000140
3270 0.000059
3271 0.000041
3272 0.000120
3273 0.000076
3274 0.000079
3275 0.000022
3276 0.000044
3277 0.000167
3278 0.000226
3279 0.000139
3280 0.000098
3281 0.000022
3282 0.000063
3283 0.000074
3284 0.000084
3285 0.000060
3286 0.000100
3287 0.000073
3288 0.000142
3289 0.000075
3290 0.000059
3291 0.000169
3292 0.000181
3293 0.000112
3294 0.000039
3295 0.000064
3296 0.000038
3297 0.000141
3298 0.000126
3299 0.000109
3300 0.000158
3301 0.000067
3302 0.000081
3303 0.000117
3304 0.000124
3305 0.000131
3306 0.000132
3307 0.000078
3308 0.000072
3309 0.000069
3310 0.000099
3311 0.000015
3312 0.000097
3313 0.000049
3314 0.000115
3315 0.000134
3316 0.000080
3317 0.000100
3318 0.000126
3319 0.000072
3320 0.000180
3321 0.000143
3322 0.000101
3323 0.000100
3324 0.000087
3325 0.000125
3326 0.000170
3327 0.000223
3328 0.000075
3329 0.000069
3330 0.000045
3331 0.000085
3332 0.000041
3333 0.000049
3334 0.000044
3335 0.000154
3336 0.000095
3337 0.000148
3338 0.000119
3339 0.000069
3340 0.000071
3341 0.000088
3342 0.000137
3343 0.000107
3344 0.000128
3345 0.000091
3346 0.000052
3347 0.000082
3348 0.000228
3349 0.000070
3350 0.000067
3351 0.000083
3352 0.000063
3353 0.000116
3354 0.000097
3355 0.000114
3356 0.000101
3357 0.000095
3358 0.000057
3359 0.000164
3360 0.000138
3361 0.000111
3362 0.000046
3363 0.000111
3364 0.000055
3365 0.000031
3366 0.000097
3367 0.000129
3368 0.000136
3369 0.000080
3370 0.000126
3371 0.000076
3372 0.000117
3373 0.000111
3374 0.000052
3375 0.000136
3376 0.000160
3377 0.000145
3378 0.000088
3379 0.000112
3380 0.000072
3381 0.000154
3382 0.000068
3383 0.000015
3384 0.000067
3385 0.000124
3386 0.000102
3387 0.000039
3388 0.000041
3389 0.000078
3390 0.000091
3391 0.000097
3392 0.000058
3393 0.000126
3394 0.000064
3395 0.000116
3396 0.000015
3397 0.000086
3398 0.000107
3399 0.000127
3400 0.000096
3401 0.000142
3402 0.000097
3403 0.000178
3404 0.000125
3405 0.000060
3406 0.000088
3407 0.000096
3408 0.000141
3409 0.000037
3410 0.000129
3411 0.000102
3412 0.000082
3413 0.000099
3414 0.000074
3415 0.000058
3416 0.000056
3417 0.000121
3418 0.000031
3419 0.000065
3420 0.000148
3421 0.000105
3422 0.000054
3423 0.000056
3424 0.000132
3425 0.000121
3426 0.000127
3427 0.000064
3428 0.000047
3429 0.000074
3430 0.000048
3431 0.000087
3432 0.000110
3433 0.000060
3434 0.000085
3435 0.000060
3436 0.000139
3437 0.000143
3438 0.000137
3439 0.000134
3440 0.000038
3441 0.000079
3442 0.000056
3443 0.000084
3444 0.000031
3445 0.000060
3446 0.000189
3447 0.000098
3448 0.000106
3449 0.000196
3450 0.000049
3451 0.000105
3452 0.000174
3453 0.000045
3454 0.000085
3455 0.000065
3456 0.000068
3457 0.000119
3458 0.000096
3459 0.000091
3460 0.000154
3461 0.000124
3462 0.000110
3463 0.000116
3464 0.000043
3465 0.000128
3466 0.000190
3467 0.000037
3468 0.000062
3469 0.000056
3470 0.000124
3471 0.000062
3472 0.000036
3473 0.000080
3474 0.000053
3475 0.000029
3476 0.000022
3477 0.000116
3478 0.000033
3479 0.000084
3480 0.000116
3481 0.000052
3482 0.000094
3483 0.000074
3484 0.000051
3485 0.000097
3486 0.000182
3487 0.000038
3488 0.000132
3489 0.000098
3490 0.000058
3491 0.000143
3492 0.000077
3493 0.000065
3494 0.000165
3495 0.000072
3496 0.000100
3497 0.000031
3498 0.000095
3499 0.000044
3500 0.000115
3501 0.000079
3502 0.000069
3503 0.000083
3504 0.000109
3505 0.000079
3506 0.000088
3507 0.000105
3508 0.000162
3509 0.000020
3510 0.000084
3511 0.000104
3512 0.000034
3513 0.000077
3514 0.000090
3515 0.000149
3516 0.000119
3517 0.000133
3518 0.000153
3519 0.000179
3520 0.000076
3521 0.000147
3522 0.000125
3523 0.000079
3524 0.000071
3525 0.000127
3526 0.000107
3527 0.000056
3528 0.000131
3529 0.000111
3530 0.000112
3531 0.000176
3532 0.000133
3533 0.000075
3534 0.000146
3535 0.000246
3536 0.000173
3537 0.000192
3538 0.000078
3539 0.000141
3540 0.000131
3541 0.000136
3542 0.000035
3543 0.000077
3544 0.000092
3545 0.000056
3546 0.000062
3547 0.000170
3548 0.000105
3549 0.000065
3550 0.000086
3551 0.000099
3552 0.000103
3553 0.000095
3554 0.000111
3555 0.000168
3556 0.000205
3557 0.000126
3558 0.000076
3559 0.000075
3560 0.000185
3561 0.000033
3562 0.000055
3563 0.000107
3564 0.000129
3565 0.000070
3566 0.000042
3567 0.000177
3568 0.000065
3569 0.000042
3570 0.000137
3571 0.000094
3572 0.000088
3573 0.000097
3574 0.000039
3575 0.000048
3576 0.000082
3577 0.000036
3578 0.000076
3579 0.000053
3580 0.000096
3581 0.000086
3582 0.000165
3583 0.000056
3584 0.000043
3585 0.000163
3586 0.000072
3587 0.000113
3588 0.000124
3589 0.000074
3590 0.000114
3591 0.000042
3592 0.000072
3593 0.000064
3594 0.000031
3595 0.000108
3596 0.000053
3597 0.000154
3598 0.000052
3599 0.000169
3600 0.000098
3601 0.000206
3602 0.000044
3603 0.000139
3604 0.000186
3605 0.000168
3606 0.000082
3607 0.000085
3608 0.000081
3609 0.000037
3610 0.000120
3611 0.000098
3612 0.000102
3613 0.000137
3614 0.000081
3615 0.000108
3616 0.000062
